"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
280,"mepv15j6vomy2ohc","2023-11-06T11:28:56Z","del",1,1,1,3,1,2,1,3,1,2,2,3,1,2,14,22,"weiblich",NA,5,3,3,2,3,2.2,2,2,"low",NA,NA,NA,NA,NA,NA,NA
281,"wxqbgaa5nn8zzynx","2023-11-06T11:34:33Z","del",1,4,1,5,1,8,8,8,1,2,3,2,3,2,9,21,"männlich",NA,2,1,2,3,3,1.2,8,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
282,"6p7v5w60hllcxzem","2023-11-06T11:39:40Z","del",3,4,3,4,1,8,6,7,4,3,2,2,3,3,13,30,"male",NA,2,2,3,3,2,2.2,7,3,"high",NA,NA,NA,NA,NA,NA,NA
283,"dgx05pxbnm885obg","2023-11-06T11:51:11Z","del",0,5,1,5,2,7,4,7,4,4,3,2,3,3,12,22,"weiblich",NA,1,1,2,3,2,1,6,3,"high",NA,NA,NA,NA,NA,NA,NA
284,"kn3srlzmoqbn020k","2023-11-06T11:55:48Z","save",2,4,3,2,4,4,3,7,5,4,2,1,4,1,10,22,"männlich",7,2,4,3,4,4,3,4.666666666666667,4,"high",NA,NA,NA,NA,NA,NA,NA
285,"d9ogr7mnap3qs3jp","2023-11-06T12:07:52Z","save",0,2,5,1,5,3,4,4,3,3,1,1,4,1,8,22,"male",8,4,5,4,4,4,3.8,3.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
286,"cg9sf63dbsu9zto6","2023-11-06T12:10:18Z","del",1,5,0,5,1,8,8,9,1,1,4,4,1,4,11,21,"female",NA,1,1,1,1,1,0.8,8.333333333333334,1,"low",NA,NA,NA,NA,NA,NA,NA
287,"nl997m33gqkznswk","2023-11-06T12:15:39Z","del",3,5,5,1,1,6,5,5,2,4,1,2,4,1,10,20,"male",NA,1,5,4,3,4,3,5.333333333333333,3.5,"high",NA,NA,NA,NA,NA,NA,NA
288,"aknhsvysn5zs3qp6","2023-11-06T12:18:59Z","save",5,3,4,1,2,7,5,4,2,1,2,4,3,2,8,22,"female",9,3,5,3,1,3,3.8,5.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
289,"b9rc95bel1n2499l","2023-11-06T12:19:53Z","del",2,3,5,1,0,6,3,2,1,2,4,4,3,4,6,21,"male",NA,3,5,1,1,1,3,3.666666666666667,1.5,"low",NA,NA,NA,NA,NA,NA,NA
290,"tsaegh1lnuwdcyp2","2023-11-06T12:37:48Z","del",5,1,6,0,3,3,3,4,5,5,1,1,5,1,9,21,"male",NA,5,6,4,4,4,5,3.333333333333333,4.5,"high",NA,NA,NA,NA,NA,NA,NA
291,"3audktvcwbwrefl5","2023-11-06T12:37:50Z","del",4,2,6,3,5,7,6,7,4,3,3,2,1,3,13,22,"male",NA,4,3,2,3,2,4.4,6.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
292,"5arxmgaf1oa5onyp","2023-11-06T12:51:34Z","del",0,2,0,2,0,2,5,5,5,5,1,0,5,1,5,22,"female",NA,4,4,4,5,4,1.6,4,4.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
293,"ek5t5hssd4qte1yv","2023-11-06T12:53:51Z","save",3,4,5,4,1,6,10,9,4,4,2,1,4,5,10,21,"weiblich",8,2,2,3,4,0,2.6,8.333333333333334,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
294,"rnej1nzbw5nsrapx","2023-11-06T12:57:33Z","save",3,5,3,2,2,8,8,8,3,3,3,3,3,3,6,22,"female",8,1,4,2,2,2,2.6,8,2.5,"low",NA,NA,NA,NA,NA,NA,NA
295,"xlva1uu47bcdprf1","2023-11-06T13:17:15Z","del",5,1,4,1,0,10,3,8,5,3,1,1,4,3,7,22,"female",NA,5,5,4,4,2,3.8,7,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
296,"97zd1fp1berx2ok4","2023-11-06T13:49:57Z","save",3,6,2,4,4,3,1,3,5,5,0,1,1,0,5,21,"female",8,0,2,5,4,5,2.2,2.333333333333333,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
297,"fbgkaol1m6nh0z4c","2023-11-06T14:05:26Z","save",0,1,1,6,1,7,1,8,1,2,4,4,4,4,12,58,"männlich",6,5,0,1,1,1,1.4,5.333333333333333,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
298,"oby3edl3050dc14d","2023-11-06T14:30:55Z","save",1,1,3,1,3,3,5,3,3,5,3,3,3,4,6,16,"weiblich",11,5,5,2,2,1,3.4,3.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
299,"zpexsgevg7ep61tx","2023-11-06T14:44:56Z","save",0,6,0,6,0,9,7,9,0,1,3,3,2,3,17,56,"weiblich",12,0,0,2,2,2,0,8.333333333333334,1.5,"low",NA,NA,NA,NA,NA,NA,NA
300,"1tba80hwmrxky7b0","2023-11-06T14:46:21Z","save",0,4,1,0,0,7,5,5,3,3,1,1,3,1,10,58,"male",11,2,6,4,4,4,1.8,5.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
301,"87f2zxc09mwvb17v","2023-11-06T15:00:37Z","save",2,2,3,0,0,1,1,1,3,3,1,3,2,1,3,22,"männlich",8,4,6,4,2,4,3,1,3,"high",NA,NA,NA,NA,NA,NA,NA
302,"9cjrtarrkg34yy5m","2023-11-06T15:13:29Z","del",1,6,0,5,1,10,9,10,4,4,1,2,1,2,15,22,"female",NA,0,1,4,3,3,0.6,9.666666666666666,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
303,"h0ey6uupcokx7uah","2023-11-06T15:35:37Z","del",3,2,6,0,3,5,0,0,2,3,0,2,4,2,9,19,"female",NA,4,6,5,3,3,4.4,1.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
304,"jx7veg68xptbyne0","2023-11-06T15:41:25Z","del",2,4,1,4,1,8,6,7,4,4,3,5,2,3,13,22,"weiblich",NA,2,2,2,0,2,1.6,7,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
305,"a5mvk7av4usshwa7","2023-11-06T15:45:55Z","save",0,3,2,5,1,6,2,7,4,4,2,1,2,1,11,56,"männlich",11,3,1,3,4,4,1.4,5,3.5,"high",NA,NA,NA,NA,NA,NA,NA
306,"r0xcv20pp5sgnnc6","2023-11-06T16:41:04Z","del",4,1,4,0,3,2,3,4,3,2,3,3,4,3,8,22,"female",NA,5,6,2,2,2,4.4,3,2.5,"low",NA,NA,NA,NA,NA,NA,NA
307,"b7g5f8exghopnkbx","2023-11-06T16:45:11Z","del",2,6,3,6,6,10,10,10,5,5,5,5,5,5,20,2,"männlich",NA,0,0,0,0,0,2.2,10,2.5,"low",NA,NA,NA,NA,NA,NA,NA
308,"ug04fceverswxmpy","2023-11-06T16:45:56Z","del",2,1,1,1,1,10,2,2,2,1,2,2,2,2,10,49,"female",NA,5,5,3,3,3,2.8,4.666666666666667,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
309,"zktd4mojxg9qnnja","2023-11-06T17:19:14Z","del",0,5,5,2,2,8,7,7,2,3,3,2,0,2,10,24,"female",NA,1,4,2,3,3,2.4,7.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
310,"thja2et73hsz0v4y","2023-11-06T17:21:19Z","save",0,3,0,5,0,6,8,9,4,3,2,1,5,4,8,20,"female",12,3,1,3,4,1,0.8,7.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
311,"zzlhga1q4e3b2dbz","2023-11-06T17:35:44Z","save",0,6,0,6,0,10,0,10,0,0,5,5,0,5,4,28,"weiblich",4,0,0,0,0,0,0,6.666666666666667,0,"low",NA,NA,NA,NA,NA,NA,NA
312,"o1jnzpjqv6ohhpy9","2023-11-06T18:02:07Z","del",0,0,0,6,0,10,9,10,1,0,4,5,1,4,15,50,"männlich",NA,6,0,1,0,1,1.2,9.666666666666666,0.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
313,"f08qlw0pz6wd6vuy","2023-11-06T18:55:13Z","del",5,1,3,2,3,5,5,5,4,3,1,1,3,1,13,22,"female",NA,5,4,4,4,4,4,5,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
314,"w3jwx42ztum8w4pl","2023-11-06T19:02:50Z","del",3,6,1,3,0,10,7,6,1,1,5,4,1,4,20,22,"female",NA,0,3,0,1,1,1.4,7.666666666666667,0.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
315,"fxl5ok0l7vnwc8wv","2023-11-06T19:15:33Z","save",5,3,6,1,1,4,4,5,1,4,2,1,1,3,14,39,"male",10,3,5,3,4,2,4,4.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
316,"60p0cx6zael90wl3","2023-11-06T19:28:48Z","save",2,5,2,3,0,10,7,7,1,1,2,3,3,2,14,29,"male",14,1,3,3,2,3,1.6,8,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
317,"xap88vfxrj5rfhmh","2023-11-06T20:57:20Z","save",3,4,1,2,1,5,6,6,3,3,1,3,2,2,15,22,"female",12,2,4,4,2,3,2.2,5.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
318,"458y0lvklzya5klt","2023-11-06T22:57:28Z","save",0,6,0,6,0,10,10,10,5,5,3,4,1,3,9,37,"weiblich",9,0,0,2,1,2,0,10,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
319,"3k6r5vs8av3gyote","2023-11-07T02:09:31Z","save",0,5,5,2,0,9,6,6,5,5,1,2,4,0,15,22,"female",8,1,4,4,3,5,2,7,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
320,"ypo8blmajybpbv4z","2023-11-07T08:56:29Z","del",1,6,1,4,1,7,5,6,1,3,1,1,1,5,9,22,"male",NA,0,2,4,4,0,1,6,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
321,"g78ye9x7ye7e7cnv","2023-11-07T11:49:35Z","save",1,1,3,3,2,9,9,9,2,3,1,1,4,2,5,36,"male",11,5,3,4,4,3,2.8,9,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
322,"hmlwxtm1zrn35pn2","2023-11-07T15:12:53Z","del",1,3,1,3,5,3,4,3,4,4,1,1,4,1,12,37,"male",NA,3,3,4,4,4,2.6,3.333333333333333,4,"high",NA,NA,NA,NA,NA,NA,NA
323,"hm9zrr5wnj08spgq","2023-11-07T17:38:08Z","del",0,3,0,4,0,5,5,6,1,1,3,5,2,5,6,70,"männlich",NA,3,2,2,0,0,1,5.333333333333333,1,"low",NA,NA,NA,NA,NA,NA,NA
324,"f5lcvokzqrfa1312","2023-11-07T18:31:59Z","del",0,4,0,4,0,10,10,10,4,4,2,2,4,2,12,45,"weiblich",NA,2,2,3,3,3,0.8,10,3.5,"high",NA,NA,NA,NA,NA,NA,NA
325,"vx8gg3dh2ko1hqh9","2023-11-08T07:51:41Z","del",0,6,2,5,0,10,7,8,3,5,3,4,2,3,15,41,"male",NA,0,1,2,1,2,0.6,8.333333333333334,2.5,"low",NA,NA,NA,NA,NA,NA,NA
326,"1wtj5pdat7nuw5t8","2023-11-08T08:03:07Z","del",0,2,1,3,1,8,8,8,2,2,3,3,1,2,14,34,"female",NA,4,3,2,2,3,1.8,8,2,"low",NA,NA,NA,NA,NA,NA,NA
327,"9ul4q7wkuke7ffrg","2023-11-08T08:05:26Z","del",2,4,3,2,2,2,2,2,3,4,2,1,3,1,12,38,"female",NA,2,4,3,4,4,2.6,2,3.5,"high",NA,NA,NA,NA,NA,NA,NA
328,"d57j3782ky16d1y5","2023-11-08T08:43:52Z","save",3,5,1,3,1,8,7,1,4,5,2,4,1,1,6,46,"female",9,1,3,3,1,4,1.8,5.333333333333333,3,"high",NA,NA,NA,NA,NA,NA,NA
329,"b8avualc82xd0a2e","2023-11-08T09:17:50Z","save",1,4,1,0,0,5,5,4,2,2,0,1,2,1,11,46,"male",13,2,6,5,4,4,2,4.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
330,"lron1r5j3ka8eu4e","2023-11-08T10:49:52Z","del",6,5,1,5,0,9,9,9,4,4,4,4,4,4,13,35,"weiblich",NA,1,1,1,1,1,1.8,9,2.5,"low",NA,NA,NA,NA,NA,NA,NA
331,"e61ndgsmzj3f1fba","2023-11-08T11:34:20Z","del",0,5,2,5,0,10,10,10,1,2,3,3,1,4,8,42,"male",NA,1,1,2,2,1,0.8,10,1.5,"low",NA,NA,NA,NA,NA,NA,NA
332,"v5085a4fe12t15fb","2023-11-08T12:03:32Z","save",3,2,3,1,2,3,4,3,4,3,2,2,1,2,5,30,"male",9,4,5,3,3,3,3.4,3.333333333333333,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
333,"rg2oruh4vc70atqm","2023-11-08T12:23:54Z","del",0,0,0,5,0,9,5,5,3,3,3,3,3,3,10,38,"männlich",NA,6,1,2,2,2,1.4,6.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
334,"1oj0kzazn8pwuk1e","2023-11-08T13:14:35Z","save",0,5,1,3,0,5,4,8,0,1,4,3,1,5,11,30,"male",13,1,3,1,2,0,1,5.666666666666667,0.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
335,"teqontrfvu9yz4za","2023-11-08T13:31:22Z","save",3,3,1,5,2,5,4,5,5,2,4,4,4,4,12,28,"männlich",11,3,1,1,1,1,2,4.666666666666667,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
336,"6m6dvt2sdwqoc44f","2023-11-08T13:38:12Z","del",0,6,0,3,0,3,1,3,5,5,5,1,5,3,10,32,"weiblich",NA,0,3,0,4,2,0.6,2.333333333333333,3.5,"high",NA,NA,NA,NA,NA,NA,NA
337,"vplnkov4m36dwbvo","2023-11-08T14:20:21Z","del",0,0,0,6,0,8,7,8,5,5,4,1,3,1,7,34,"weiblich",NA,6,0,1,4,4,1.2,7.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
338,"qm843g5tcxhwwj30","2023-11-08T14:30:22Z","del",0,2,4,2,0,4,4,4,2,2,2,2,2,2,10,32,"female",NA,4,4,3,3,3,2.4,4,2.5,"low",NA,NA,NA,NA,NA,NA,NA
339,"c6546xfvkpb72da8","2023-11-08T16:09:01Z","save",1,4,2,3,3,7,7,6,4,4,1,1,4,1,20,28,"female",11,2,3,4,4,4,2.2,6.666666666666667,4,"high",NA,NA,NA,NA,NA,NA,NA
340,"kt6dqh64d3hf02wy","2023-11-08T16:14:49Z","del",6,6,2,4,3,2,2,2,4,4,4,3,3,3,10,25,"female",NA,0,2,1,2,2,2.6,2,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
341,"yeasln0yzg0lj367","2023-11-08T16:34:14Z","save",3,4,5,3,3,5,4,5,3,3,3,3,3,3,17,58,"male",15,2,3,2,2,2,3.2,4.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
342,"chaod0qgr3ykk0ty","2023-11-08T17:19:53Z","del",6,2,1,1,6,2,2,2,2,1,3,3,3,4,5,19,"male",NA,4,5,2,2,1,4.4,2,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
343,"j1yqhx1433gymw79","2023-11-08T17:25:36Z","del",4,1,1,4,1,7,6,7,2,2,3,3,2,3,6,33,"weiblich",NA,5,2,2,2,2,2.6,6.666666666666667,2,"low",NA,NA,NA,NA,NA,NA,NA
344,"kcqdp3oj9y5m1ahz","2023-11-08T18:52:26Z","del",0,4,6,0,3,5,5,5,2,2,2,2,2,2,10,29,"female",NA,2,6,3,3,3,3.4,5,2.5,"low",NA,NA,NA,NA,NA,NA,NA
345,"71x3l459hfpnxzb3","2023-11-08T20:11:23Z","save",2,5,5,3,3,5,6,7,4,4,3,2,2,3,15,42,"male",9,1,3,2,3,2,2.8,6,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
346,"8fj8noz0tvsgvuwf","2023-11-08T20:18:22Z","del",2,5,3,5,4,8,5,6,1,1,3,3,3,2,10,39,"female",NA,1,1,2,2,3,2.2,6.333333333333333,2,"low",NA,NA,NA,NA,NA,NA,NA
347,"9cvv37lzu2j1asbg","2023-11-08T22:06:38Z","save",4,5,1,5,0,5,5,7,2,2,2,3,4,5,13,26,"männlich",11,1,1,3,2,0,1.4,5.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
348,"pcs36ygpevufz5j9","2023-11-08T22:09:28Z","del",4,5,0,4,1,5,5,3,2,2,2,2,2,2,18,25,"weiblich",NA,1,2,3,3,3,1.6,4.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
349,"747clreba4em0m6a","2023-11-09T12:08:25Z","del",3,4,1,3,0,8,7,8,1,1,3,3,2,3,8,20,"male",NA,2,3,2,2,2,1.8,7.666666666666667,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
350,"s48ddh0xqb2c9dqh","2023-11-09T14:14:30Z","del",2,1,5,1,3,4,3,4,3,3,2,3,2,2,6,20,"female",NA,5,5,3,2,3,4,3.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
351,"ku5ngf5doobypb7y","2023-11-09T14:21:54Z","save",6,2,4,2,6,3,4,2,4,3,3,3,3,3,5,20,"female",7,4,4,2,2,2,4.8,3,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
352,"5g5tehgx7sxroeoy","2023-11-09T14:27:10Z","del",2,0,3,1,1,4,3,4,2,3,3,3,3,3,10,19,"female",NA,6,5,2,2,2,3.4,3.666666666666667,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
353,"dys9465x0tuv2kjt","2023-11-09T14:27:40Z","del",2,5,6,2,0,8,6,7,3,4,1,2,4,1,9,20,"female",NA,1,4,4,3,4,2.6,7,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
354,"1c06rp33wuuy29zj","2023-11-09T16:05:04Z","save",6,4,4,4,0,8,5,9,4,4,1,0,4,2,8,19,"weiblich",8,2,2,4,5,3,2.8,7.333333333333333,4,"high",NA,NA,NA,NA,NA,NA,NA
355,"6n2w76y641v4ywtr","2023-11-09T16:17:26Z","del",4,1,4,0,4,3,3,3,4,4,1,1,4,1,9,19,"female",NA,5,6,4,4,4,4.6,3,4,"high",NA,NA,NA,NA,NA,NA,NA
356,"str0o7s8wzn51buw","2023-11-09T20:07:09Z","save",0,0,0,6,0,7,6,10,5,5,5,1,5,5,9,27,"männlich",11,6,0,0,4,0,1.2,7.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
357,"ywnyfzbex70r2hur","2023-11-09T20:27:29Z","del",0,1,5,1,3,3,2,3,0,0,1,2,1,2,13,20,"female",NA,5,5,4,3,3,3.6,2.666666666666667,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
358,"mum1n2h4f7ocvr2g","2023-11-10T07:03:57Z","del",0,0,0,0,0,1,1,1,0,2,5,5,5,5,10,33,"männlich",NA,6,6,0,0,0,2.4,1,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
359,"tftn3882mbmj3guj","2023-11-10T07:19:09Z","save",1,4,2,3,3,5,5,5,5,4,1,0,5,1,10,21,"female",9,2,3,4,5,4,2.2,5,4.5,"high",NA,NA,NA,NA,NA,NA,NA
360,"h46hm3xkcxfl60tm","2023-11-10T09:25:53Z","save",0,4,0,5,0,10,8,10,2,2,3,2,2,2,10,57,"male",7,2,1,2,3,3,0.6,9.333333333333334,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
361,"qwtv6qahy1vbkwur","2023-11-10T09:51:57Z","del",0,2,0,2,1,2,2,2,5,5,0,5,5,0,10,46,"female",NA,4,4,5,0,5,1.8,2,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
362,"f37h1st8hlpv4uzf","2023-11-10T12:41:58Z","save",4,3,3,2,4,7,4,7,5,3,5,5,3,5,8,22,"männlich",10,3,4,0,0,0,3.6,6,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
363,"k2qal5svovfqqoh2","2023-11-10T14:30:02Z","save",2,3,2,4,1,8,6,8,4,5,3,2,5,5,10,33,"männlich",11,3,2,2,3,0,2,7.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
364,"560bsunt42ktm1m7","2023-11-10T14:36:33Z","save",2,4,0,6,0,10,10,10,0,0,2,5,4,0,10,35,"männlich",8,2,0,3,0,5,0.8,10,2,"low",NA,NA,NA,NA,NA,NA,NA
365,"dsl6aewltd5dcgvo","2023-11-10T16:02:04Z","save",6,4,6,2,6,10,10,8,5,5,0,3,5,5,5,38,"weiblich",8,2,4,5,2,0,4.8,9.333333333333334,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
366,"9dx8gvvotwn38clg","2023-11-10T17:30:15Z","del",5,4,0,5,0,1,3,6,5,4,2,2,3,2,8,24,"weiblich",NA,2,1,3,3,3,1.6,3.333333333333333,3.5,"high",NA,NA,NA,NA,NA,NA,NA
367,"pql2lyj82mqoudg2","2023-11-10T17:49:04Z","save",4,4,1,3,1,7,4,7,4,4,1,1,2,2,14,22,"weiblich",12,2,3,4,4,3,2.2,6,3.5,"high",NA,NA,NA,NA,NA,NA,NA
368,"000ztncgyc90urxy","2023-11-10T19:02:41Z","save",2,2,3,2,2,3,2,4,3,2,1,1,4,1,15,45,"weiblich",14,4,4,4,4,4,3,3,3.5,"high",NA,NA,NA,NA,NA,NA,NA
369,"b4rewbw0far7yzet","2023-11-10T21:39:34Z","save",2,4,3,3,1,8,8,8,4,4,3,3,1,3,11,36,"female",8,2,3,2,2,2,2.2,8,2.5,"low",NA,NA,NA,NA,NA,NA,NA
370,"do210353mzy7e86n","2023-11-11T10:43:29Z","save",0,4,1,3,0,8,8,8,2,1,3,3,2,3,14,22,"female",12,2,3,2,2,2,1.2,8,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
371,"h5a93yh3247xws0x","2023-11-11T10:48:28Z","save",0,3,5,6,3,5,5,3,4,4,1,2,4,3,4,50,"female",6,3,0,4,3,2,2.2,4.333333333333333,3.5,"high",NA,NA,NA,NA,NA,NA,NA
372,"y73atwyag1788x3e","2023-11-11T10:58:49Z","save",6,6,3,6,1,10,3,10,3,4,4,4,5,4,10,22,"männlich",11,0,0,1,1,1,2,7.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
373,"hlhljw096y6gjgg8","2023-11-11T14:58:23Z","del",6,6,1,5,0,7,7,10,5,5,3,0,4,0,15,22,"weiblich",NA,0,1,2,5,5,1.6,8,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
374,"qbr20e0xfypppx58","2023-11-13T14:02:01Z","del",0,6,1,3,1,7,8,7,1,2,3,4,3,4,8,49,"male",NA,0,3,2,1,1,1,7.333333333333333,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
375,"vdxw5q6rkmw1uwqp","2023-11-13T14:05:19Z","save",0,5,1,4,3,4,1,5,3,3,3,2,2,2,6,22,"männlich",7,1,2,2,3,3,1.4,3.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
376,"cpmoz257cba1qwqa","2023-11-13T15:15:59Z","save",5,6,5,3,1,10,6,10,0,1,3,4,2,5,14,60,"weiblich",9,0,3,2,1,0,2.8,8.666666666666666,1,"low",NA,NA,NA,NA,NA,NA,NA
377,"1adm9l81s03vx1yx","2023-11-13T17:06:12Z","del",5,0,2,1,5,2,3,3,3,3,3,3,2,2,10,22,"male",NA,6,5,2,2,3,4.6,2.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
378,"ozk8vwyl1zry4408","2023-11-13T17:41:14Z","del",0,5,2,4,0,5,6,6,1,1,3,4,1,3,15,22,"male",NA,1,2,2,1,2,1,5.666666666666667,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
379,"axq4ph57kcgzqaxh","2023-11-13T20:27:00Z","save",4,3,5,3,2,5,5,5,0,0,3,2,3,3,7,22,"male",7,3,3,2,3,2,3.4,5,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
380,"b55upjwz6n1eundn","2023-11-13T21:12:35Z","del",1,5,2,1,3,3,3,3,3,4,0,0,5,1,10,22,"male",NA,1,5,5,5,4,2.4,3,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
381,"50ja1rboy2o4cmfj","2023-11-13T21:57:32Z","save",0,6,3,4,0,10,10,10,1,1,3,2,2,2,10,23,"male",10,0,2,2,3,3,1,10,2,"low",NA,NA,NA,NA,NA,NA,NA
382,"qmdvm3opvcxjqye7","2023-11-13T22:28:20Z","save",0,3,0,4,0,8,7,7,5,5,1,1,4,1,17,22,"männlich",13,3,2,4,4,4,1,7.333333333333333,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
383,"mh1p3wo2xksux2cd","2023-11-13T22:42:18Z","save",0,5,2,6,2,5,4,8,4,3,3,2,2,4,9,19,"male",8,1,0,2,3,1,1,5.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
384,"sy3mer6zcat87rvm","2023-11-13T22:44:26Z","del",1,6,1,1,1,7,6,7,4,4,0,2,2,1,20,19,"female",NA,0,5,5,3,4,1.6,6.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
385,"pyaqll0svnh1eh8r","2023-11-13T22:51:16Z","del",1,6,5,1,0,4,3,4,4,5,1,1,5,1,10,19,"female",NA,0,5,4,4,4,2.2,3.666666666666667,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
386,"qxn8tctar1rqkh6e","2023-11-14T06:24:10Z","del",0,2,1,6,1,6,6,6,3,3,0,0,5,2,6,19,"female",NA,4,0,5,5,3,1.2,6,4,"high",NA,NA,NA,NA,NA,NA,NA
387,"ss7rbx8ltgnsj19o","2023-11-14T07:00:30Z","del",0,6,3,3,0,10,10,10,4,3,5,5,2,4,1,32,"female",NA,0,3,0,0,1,1.2,10,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
388,"ns7pjhwzclxpdxyd","2023-11-14T08:04:59Z","save",3,6,4,1,2,7,6,6,5,4,2,2,4,2,13,22,"male",11,0,5,3,3,3,2.8,6.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
389,"ge5uhl64p2p3py79","2023-11-14T20:02:57Z","del",0,5,1,3,1,5,6,7,4,2,3,3,1,2,15,18,"female",NA,1,3,2,2,3,1.2,6,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
390,"jdj4wko8zn7dhs6o","2023-11-15T20:35:47Z","save",5,4,2,5,1,8,5,7,4,4,3,1,3,2,15,22,"männlich",12,2,1,2,4,3,2.2,6.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
391,"mgc948owgqymz80n","2023-11-15T23:44:25Z","save",6,3,1,3,0,2,0,4,4,4,1,1,4,1,9,20,"weiblich",9,3,3,4,4,4,2.6,2,4,"high",NA,NA,NA,NA,NA,NA,NA
392,"653rhd3q4md07pb5","2023-11-16T06:56:20Z","del",0,6,0,4,0,8,8,8,2,1,3,3,3,2,13,27,"male",NA,0,2,2,2,3,0.4,8,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
