"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
224,481,"",1,"11.08.2016 19:34",1,1,27,"SF11081934",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,3,2,3,4,3,4,5,5,3,3.6,1,1,2,3,"","gesundheit",1,2,17,23,11,36,26,73,NA,46,232,NA,"11.08.2016 19:38",1,0,8,8,0,0,19,NA,NA,NA,6.3883916389239435
226,484,"",1,"12.08.2016 21:30",1,1,32,"SF12082129",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,2,1,1,1,2,5,3,5,5,2.8,1,1,2,2,"","",1,1,11,10,10,18,30,74,NA,36,189,NA,"12.08.2016 21:33",1,0,8,8,4,1,22,NA,NA,NA,5.668856794458779
231,492,"",1,"26.08.2016 14:39",1,1,61,"SF26081438",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"45",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,1,1,1,1,3,4,5,3,5,2.7,3,3,3,2,"","",2,3,54,25,76,77,86,196,NA,96,451,NA,"26.08.2016 14:49",1,0,8,8,4,1,0,NA,NA,NA,5.041872065222377
232,493,"",1,"26.08.2016 15:05",2,2,48,"SF26081505",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,2,2,1,3,2,4,4,4,4,2.9,1,1,2,2,"","",3,2,11,15,16,18,48,93,NA,52,253,NA,"26.08.2016 15:09",1,0,8,8,4,1,8,NA,NA,NA,6.223337943206833
233,494,"",1,"26.08.2016 15:23",1,1,46,"SF26081523",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,2,1,1,1,1,5,5,4,4,2.7,1,1,2,2,"","",3,2,9,23,26,22,43,95,NA,55,273,NA,"26.08.2016 15:27",1,0,8,8,4,1,9,NA,NA,NA,5.04322264187226
234,495,"",1,"27.08.2016 17:44",1,1,59,"SO27081744",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,1,2,3,1,4,1,5,5,4,5,3.1,1,3,2,2,"","",1,2,10,35,70,107,302,459,NA,148,306,NA,"27.08.2016 18:02",1,0,8,8,4,1,2,NA,NA,NA,5.426106402070428
235,496,"",1,"27.08.2016 18:15",2,2,24,"SO27081816",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,1,3,1,2,3,1,3,3,5,2.4,1,1,2,2,"","",2,1,8,24,19,37,160,433,NA,109,314,NA,"27.08.2016 18:29",1,0,8,8,4,1,4,NA,NA,NA,5.988715370313016
241,512,"",1,"03.09.2016 20:29",2,2,30,"SO03092029",222,178,178,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,1,1,1,1,2,4,3,4,5,2.6,2,1,2,2,"","",1,2,9,8,25,21,76,140,NA,29,308,NA,"03.09.2016 20:34",1,0,8,8,4,1,10,NA,NA,NA,9.150788191986624
242,513,"",1,"03.09.2016 21:00",2,2,27,"SO03092100",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,2,2,1,1,1,1,2,5,3,5,2.3,3,1,1,2,"","",2,1,7,23,25,21,64,163,NA,62,365,NA,"03.09.2016 21:06",1,0,8,8,4,1,7,NA,NA,NA,9.63373923699814
244,515,"",1,"03.09.2016 21:59",2,2,31,"SO03092159",220,180,180,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,1,1,1,2,3,4,5,4,5,2.9,1,1,1,1,"","",3,2,7,17,15,27,60,119,NA,55,300,NA,"03.09.2016 22:04",1,0,8,8,0,0,8,NA,NA,NA,14.553766125366005
245,516,"",1,"04.09.2016 16:20",1,1,38,"SF04091620",219,181,181,NA,NA,NA,NA,NA,NA,1,1,"24",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,2,1,1,1,2,4,4,3,5,2.5,1,3,2,2,"Gesundheit","Geld",2,1,13,18,17,22,42,110,NA,22,244,NA,"04.09.2016 16:24",1,0,8,8,0,0,11,NA,NA,NA,21.915286049918475
246,517,"",1,"04.09.2016 16:40",1,1,26,"SF04091640",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,2,3,3,4,1,5,4,5,4,3.5,1,2,2,3,"","",2,1,7,5,19,14,35,79,NA,17,176,NA,"04.09.2016 16:43",1,0,8,8,4,1,41,NA,NA,NA,31.318594832964923
247,518,"",1,"04.09.2016 16:57",1,1,40,"SF04091657",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,5,4,1,1,1,5,5,5,5,5,3.7,1,1,1,2,"","",3,1,8,13,9,25,60,86,NA,21,222,NA,"04.09.2016 17:00",1,0,8,8,4,1,18,NA,NA,NA,35.122979916367406
249,520,"",1,"04.09.2016 17:12",1,1,57,"SF04091712",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"16",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,4,1,1,1,1,4,2,3,3,5,2.5,1,1,2,1,"","",3,2,6,17,22,26,41,168,NA,50,330,NA,"04.09.2016 17:17",1,0,8,8,0,0,14,NA,NA,NA,29.5330840006609
252,523,"",1,"06.09.2016 11:36",1,1,54,"SF06091136",230,170,170,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,4,1,1,1,1,4,5,4,4,2.6,3,3,1,2,"Gesundheit","allgemeines Wohlbefinden",3,3,7,20,27,28,41,169,NA,21,313,NA,"06.09.2016 11:41",1,0,8,8,0,0,18,NA,NA,NA,49.44541761789274
253,524,"",1,"06.09.2016 11:53",2,2,26,"SF06091153",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,5,4,5,4,4,1,5,2,4,4,3.8,1,1,2,3,"Angst vor Krebs","",3,2,7,9,14,29,50,79,NA,37,225,NA,"06.09.2016 11:56",1,0,8,8,4,1,16,NA,NA,NA,66.063598492755375
255,561,"",2,"14.09.2016 08:56",2,2,35,"FA14090857",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,4,1,1,1,1,1,4,5,4,5,2.7,2,3,2,1,"","",1,2,10,7,10,11,42,98,NA,42,220,NA,"14.09.2016 09:00",1,0,8,8,0,0,1.08,8,NA,NA,70.05759187049489
256,562,"",2,"14.09.2016 11:24",2,2,33,"FA14091125",213,187,187,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,1,1,1,1,1,1,3,5,2,3,1.9,2,3,2,2,"","",3,2,7,6,10,19,81,101,NA,26,250,NA,"14.09.2016 11:28",1,0,8,8,4,2,1.03,5,NA,NA,98.26226449899387
257,564,"",2,"14.09.2016 22:50",2,2,22,"FA14092250",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,1,5,1,5,1,2,2.1,1,1,2,3,"","",2,2,10,12,15,19,135,122,NA,51,364,NA,"14.09.2016 22:56",1,0,8,8,4,2,0.69,0,NA,NA,107.66569086826826
258,565,"",2,"14.09.2016 23:07",2,2,26,"FA14092307",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,3,3,4,4,2,1,4,1,4,3,2.9,1,3,2,2,"","chronisches Husten ",2,3,5,9,11,16,51,139,NA,55,286,NA,"14.09.2016 23:12",1,0,8,8,4,2,0.98,5,NA,NA,142.69454520382047
259,566,"",2,"14.09.2016 23:23",2,2,23,"FA14092323",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,1,1,1,1,3,3,5,3,3,5,2.6,2,1,1,1,"","",2,2,7,9,28,40,105,120,NA,121,430,NA,"14.09.2016 23:30",1,0,8,8,0,0,0.63,1,NA,NA,218.11442998617542
260,569,"",2,"16.09.2016 14:53",2,2,30,"FA16091453",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,3,1,2,4,4,4,3,5,5,3.4,2,1,1,2,"","",2,2,8,3,11,44,61,83,NA,32,242,NA,"16.09.2016 14:57",1,0,8,8,4,2,1.15,13,NA,NA,335.8171584021414
261,570,"",2,"17.09.2016 12:46",2,2,41,"FA17091247",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,1,4,1,1,1,1,4,5,1,3,2.2,3,2,2,2,"wegen der Sucht","",3,3,6,14,9,26,82,228,NA,63,428,NA,"17.09.2016 12:54",1,0,8,8,0,0,0.76,4,NA,NA,358.2444944377062
262,572,"",2,"22.09.2016 11:06",1,1,31,"FA22091107",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"18",NA,NA,1,3,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,1,1,NA,NA,2,0,NA,NA,6,3,NA,NA,NA,NA,5,1,1,1,4,1,3,3,4,5,2.8,3,1,1,2,"wegen stress zur zeit","",1,2,39,28,15,19,122,343,NA,134,700,NA,"22.09.2016 11:18",1,0,8,8,0,0,0.43,0,NA,NA,356.37381612061273
263,577,"",2,"26.09.2016 19:31",2,2,29,"FA26091932",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,3,3,4,1,4,5,5,5,5,5,4,2,1,2,2,"gesundheitlich und finanziell","",1,2,8,11,10,18,124,156,NA,47,374,NA,"26.09.2016 19:37",1,0,8,8,0,0,0.78,1,NA,NA,223.71033714013592
264,578,"",2,"26.09.2016 22:03",2,2,33,"FA26092204",214,186,186,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,2,1,1,1,2,1,5,5,1,5,2.4,2,2,2,2,"ungesund, kein gutes bsp. für Kinder","",1,3,6,15,13,16,83,165,NA,59,357,NA,"26.09.2016 22:09",1,0,8,8,0,0,0.79,2,NA,NA,325.52451172213705
265,580,"",2,"29.09.2016 18:20",2,2,33,"FA29091820",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,3,1,3,3,1,5,2.2,1,3,1,2,"Rauche aus Spass. Hör auf wenn ich keine Lust mehr habe","",3,1,6,17,11,34,58,174,NA,73,373,NA,"29.09.2016 18:26",1,0,8,8,0,0,0.75,2,NA,NA,370.09578105920076
266,582,"",2,"03.10.2016 21:00",2,2,47,"FA03102101",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,4,3,NA,NA,1,1,NA,NA,2,0,NA,NA,6,3,NA,NA,NA,NA,3,1,4,1,3,1,5,5,5,5,3.3,3,3,2,2,"Gesundheit","",2,1,6,5,10,10,80,151,NA,35,297,NA,"03.10.2016 21:05",1,0,8,8,0,0,1.12,12,NA,NA,421.2198069745943
267,583,"",2,"03.10.2016 21:17",2,2,41,"FA03102117",188,212,212,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,1,3,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,1,1,1,1,1,1,1,3,1,5,1.6,1,3,3,1,"ich kann aufhören wann ich will","",1,1,5,5,13,14,86,148,NA,110,381,NA,"03.10.2016 21:23",1,0,8,8,0,0,0.97,10,NA,NA,252.2733370463086
268,584,"",2,"03.10.2016 21:35",2,2,38,"FA03102135",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"22",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,4,3,NA,NA,1,1,NA,NA,2,0,NA,NA,7,4,NA,NA,NA,NA,2,1,1,1,1,1,3,5,3,5,2.3,1,2,2,1,"","",3,1,5,11,11,10,57,113,NA,58,265,NA,"03.10.2016 21:39",1,0,8,8,0,0,1.04,9,NA,NA,344.325288105373
269,585,"",2,"08.10.2016 19:22",1,1,59,"FA08101923",182,218,218,NA,NA,NA,NA,NA,NA,1,1,"45",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,2,0,NA,NA,7,4,NA,NA,NA,NA,3,1,2,3,5,5,5,5,5,5,3.9,3,3,1,2,"Sollte es gesundheitliche Auswirkungen haben, würde ich aufhören wollen","",2,1,6,31,14,17,126,244,NA,64,502,NA,"08.10.2016 19:31",1,0,8,8,0,0,0.66,2,NA,NA,156.13715953319752
270,586,"",2,"12.10.2016 10:22",2,2,26,"SK12101022",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,1,1,1,1,1,1,3,4,3,4,2,3,3,1,2,"","",2,1,12,3,24,45,47,102,NA,97,330,NA,"12.10.2016 10:27",1,0,8,8,4,2,0.95,14,NA,NA,140.35705670560932
271,588,"",2,"12.10.2016 10:51",1,1,23,"SK12101051",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,4,2,3,1,2,3,5,4,5,5,3.4,1,3,1,2,"","",2,2,7,7,14,17,48,77,NA,8,178,NA,"12.10.2016 10:54",1,0,8,8,4,2,1.36,24,NA,NA,166.98638512851662
272,589,"",2,"12.10.2016 16:29",2,2,24,"SK12101629",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,1,1,1,2,2,4,2,4,5,2.5,3,3,1,2,"vill in naher zukunft","",1,1,5,2,22,49,107,161,NA,138,484,NA,"12.10.2016 16:37",1,0,8,8,0,0,0.97,26,NA,NA,252.0563662115899
274,591,"",2,"12.10.2016 19:43",1,1,37,"FA12101944",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,4,1,1,2,4,4,4,3,5,3.2,1,1,2,1,"","",2,2,8,4,23,41,99,171,NA,72,418,NA,"12.10.2016 19:50",1,0,8,8,0,0,0.78,7,NA,NA,171.31437734081243
285,602,"",2,"14.10.2016 19:07",2,2,34,"FA14101907",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"16",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,3,3,2,2,2,3,4,3,5,3,2,2,1,2,"Gesundheit","Gesundheit",2,2,11,56,12,41,57,97,NA,90,316,NA,"14.10.2016 19:13",1,0,8,8,0,0,0.65,0,NA,NA,198.38103220547325
287,604,"",2,"14.10.2016 21:45",2,2,25,"FA14102145",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,3,4,1,2,3,2,4,4,3,3,2.9,1,1,2,2,"","",2,2,12,10,12,17,48,106,NA,38,243,NA,"14.10.2016 21:49",1,0,8,8,4,2,0.89,1,NA,NA,261.42665051623084
288,605,"",2,"14.10.2016 22:00",2,2,24,"FA14102201",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,1,3,NA,NA,1,1,NA,NA,1,1,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,9,4,NA,NA,NA,NA,5,2,1,2,3,3,3,3,4,5,3.1,3,3,1,2,"ungesund","",2,1,8,8,9,21,36,73,NA,16,171,NA,"14.10.2016 22:03",1,0,8,8,0,0,1.25,14,NA,NA,242.99014386536135
292,610,"",2,"17.10.2016 19:35",2,2,46,"FA17101934",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,1,1,1,1,1,1,1,5,1,3,1.6,3,3,1,3,"","Gesundheit, auch wg. dem finanziellen",3,1,8,11,32,12,79,157,NA,58,357,NA,"17.10.2016 19:41",1,0,8,8,0,0,0.75,2,NA,NA,187.4958729250948
296,616,"",2,"20.10.2016 22:03",1,1,26,"FA20102203",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,2,1,2,1,2,1,4,5,1,5,2.4,1,1,2,2,"wenn ich ein kind bekomme","",2,1,7,3,15,28,58,109,NA,56,276,NA,"20.10.2016 22:08",1,0,8,8,0,0,1.08,13,NA,NA,145.5813856109428
299,621,"",2,"31.10.2016 08:29",2,2,28,"SK31100830",188,212,212,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,1,2,1,2,3,5,4,5,5,3.1,2,2,1,1,"","",2,2,6,2,43,8,34,68,NA,8,169,NA,"31.10.2016 08:32",1,0,8,8,0,0,1.82,58,NA,NA,93.42488723013365
301,623,"",2,"02.11.2016 12:47",2,2,35,"SK02111248",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,1,2,1,1,5,3,5,3,5,2.8,1,2,2,2,"","",2,3,7,4,11,48,52,84,NA,9,215,NA,"02.11.2016 12:51",1,0,8,8,4,2,1.39,26,NA,NA,126.27268657324565
302,624,"",2,"03.11.2016 16:59",1,1,26,"SK03111700",183,217,217,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,1,3,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,9,4,NA,NA,NA,NA,2,1,3,1,3,4,5,3,5,4,3.1,3,3,1,1,"","",1,1,5,2,20,12,37,60,NA,5,141,NA,"03.11.2016 17:02",1,0,8,8,0,0,1.81,71,NA,NA,66.52593127577431
303,625,"",2,"03.11.2016 18:40",3,NA,24,"SK03111840",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,3,3,3,4,3,1,3,2,5,3,3,2,3,3,2,"Ungesund","",3,2,8,7,35,34,57,115,NA,14,270,NA,"03.11.2016 18:44",1,0,8,8,0,0,0.98,9,NA,NA,70.17237464561389
315,642,"",2,"28.11.2016 13:07",1,1,24,"SK28111308",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,4,2,3,3,4,3,4,3,4,3,3.3,2,3,2,1,"","",2,1,5,8,14,22,46,72,NA,8,175,NA,"28.11.2016 13:10",1,0,8,8,0,0,1.39,27,NA,NA,63.83532459565409
318,645,"",2,"28.11.2016 19:26",2,2,24,"SK28111927",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,1,4,3,5,3,3,3,5,5,3.6,2,3,1,NA,"","",1,1,11,2,8,13,49,83,NA,10,176,NA,"28.11.2016 19:29",1,0,8,8,4,4,1.66,42,NA,NA,49.32161454501727
319,646,"",2,"29.11.2016 10:34",2,2,25,"SK29111035",186,214,214,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,1,3,3,3,2,4,3,4,5,3.2,3,3,1,2,"gesundheit","",NA,3,7,5,91,29,41,111,NA,20,224,NA,"29.11.2016 10:39",1,0,8,8,4,4,1.02,11,NA,NA,31.095602669521302
321,651,"",2,"03.12.2016 16:45",1,1,60,"JP03121645",186,214,214,NA,NA,NA,NA,NA,NA,1,1,"45",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,3,1,1,1,1,3,3,5,1,5,2.4,1,3,2,2,"","",2,1,24,13,17,21,67,172,NA,29,343,NA,"03.12.2016 16:51",1,0,8,8,4,2,0.68,0,NA,NA,20.123991452263102
324,654,"",2,"04.12.2016 11:23",1,1,61,"JP04121120",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,2,2,1,1,1,2,2,5,3,5,2.4,2,1,2,1,"","",1,1,24,29,14,28,43,77,NA,26,241,NA,"04.12.2016 11:27",1,0,8,8,0,0,0.81,5,NA,NA,18.53888960468167
328,658,"",2,"04.12.2016 17:41",2,2,35,"JP04121741",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,1,1,1,1,3,3,4,2,5,2.4,3,3,1,2,"","",2,2,17,19,17,30,74,147,NA,32,336,NA,"04.12.2016 17:47",1,0,8,8,4,2,0.63,0,NA,NA,19.890926715718876
329,659,"",2,"04.12.2016 18:00",1,1,32,"JP04121800",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,2,1,1,1,1,2,5,5,4,5,2.7,3,3,1,3,"","Für die Kinderpläne",3,1,7,9,13,22,50,113,NA,35,249,NA,"04.12.2016 18:04",1,0,8,8,0,0,0.92,2,NA,NA,17.832311394970223
330,660,"",2,"04.12.2016 19:20",1,1,29,"JP04121920",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,3,4,3,4,1,5,4,5,4,3.6,3,1,2,2,"Rauchen als Ersatzbefriedigung","",1,1,44,17,10,33,82,174,NA,54,414,NA,"04.12.2016 19:27",1,0,8,8,0,0,0.58,1,NA,NA,15.144378294326298
