"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"6993d1b1-de67-839f-ea58-e6b813895b63","2021/02/24 19:15:42",45,"M",7,11,0.1982191600908203,0.14203853040213485
"239f4850-5565-1bfc-e6b9-7fb49da9dea3","2021/02/24 19:34:32",43,"F",7,10,0.19275307078077206,0.14197827237475893
"870fa1d0-1cc6-8acb-4539-962490ee0a14","2021/02/24 19:38:49",50,"M",9,7,0.19092846145416545,0.13883558575558483
"aff441fc-69ea-693a-be15-76dfeb397f2d","2021/02/24 19:40:33",49,"F",4,9,0.1810020281791508,0.13776517368870972
"953e3896-73f0-68a7-477f-0f15c4bdf144","2021/02/24 19:52:06",64,"F",6,7,0.1748170353100532,0.13477970820229596
"1dd76dd2-4603-3ff3-ae3b-5afc744d6302","2021/02/24 19:57:33",53,"M",11,9,0.1762561820441981,0.13376087052590266
"7af5b618-abb5-9df7-bff1-81dee1553dca","2021/02/24 20:19:18",66,"M",8,9,0.1732049829204385,0.13275458939223322
"f898b923-c673-9184-d2ca-8eb30b2257f1","2021/02/24 20:21:37",68,"F",12,6,0.17613933457367267,0.12908016047115087
"dd723d28-3f15-6dec-0bc1-0a599bd9bafa","2021/02/24 20:26:18",NA,NA,9,11,0.17456504536406975,0.12993939488236902
"3b927e53-4092-5633-d8ba-49b9d7c6c9af","2021/02/24 21:02:54",28,"F",11,10,0.17600148170431648,0.12988418378328354
"e7058877-5b1f-a079-4f9e-bf2e7dd7cda5","2021/02/24 21:24:52",36,"F",9,10,0.1744286293678684,0.12982904348556648
"4acce4f1-82f6-b634-b518-d3e71f580123","2021/02/24 21:28:03",69,"M",10,11,0.17435692123612642,0.1306979833957313
"9d998f4a-16c3-dd50-e0a3-b8b28d8d17b8","2021/02/24 21:36:04",45,"M",7,10,0.16993495315131538,0.13064262993724635
"f99a2290-e706-0ad4-d079-15b10f22b16a","2021/02/24 21:45:26",27,"F",8,8,0.16705943094672673,0.12878383069844884
"87ceeb52-93bb-c04a-84bb-dce595fc0580","2021/02/24 21:52:16",49,"M",8,10,0.16426329335391548,0.12872930949675992
"83635e1b-e016-0dba-1af2-69486e5af9e9","2021/02/24 21:53:51",35,"F",12,9,0.16695377950718693,0.12778472010066874
"b95501d7-ef3e-53fc-2c3e-367eeedfc41c","2021/02/24 21:55:16",53,"M",8,5,0.16416084794177752,0.12354596124162401
"d0c5c54b-6bd1-ed44-8fa2-f2ee4b153d85","2021/02/24 22:11:08",35,"F",8,10,0.16144431607612036,0.12349359720941804
"0b7423cc-fe43-73f0-0d25-145f450ff501","2021/02/24 22:27:05",NA,NA,9,10,0.1600765218387308,0.12344130012088878
"c518a619-4190-ebd0-61f0-9133907de4c8","2021/02/24 23:16:52",44,"M",10,11,0.16001053564002798,0.12423710359594806
"2475161d-38c2-4625-0cf4-215e6e6fbdcf","2021/02/24 23:34:49",67,"F",6,9,0.15496909806058617,0.12334772112126069
"33f3533e-adce-79a2-b9d7-64d8dd1b3bec","2021/02/25 00:17:34",31,"M",12,11,0.1574103468476753,0.12414297500426456
"bdde1ebd-9366-4cb4-a754-29f53808166f","2021/02/25 00:19:12",52,"M",10,9,0.15734551172100808,0.12325438738158116
"938a4f31-d424-6414-c0d8-78a1367542e3","2021/02/25 01:56:50",48,"M",9,4,0.15603426441603394,0.11854959250211855
"a7e8c4c9-b6bb-ec27-a220-f3c335f0201b","2021/02/25 03:54:20",54,"F",10,13,0.15597004788241894,0.12092860557065369
"b66658ce-8826-703e-2c27-6f4dca6fde3c","2021/02/25 05:59:21",46,"F",11,11,0.1571602469615815,0.1216944559439532
"25be5b5a-0abf-71d7-f4b3-6c95b8985fa4","2021/02/25 05:59:34",34,"M",9,13,0.15585071230643602,0.12418150946302355
"170ca71c-418d-f5d8-75f5-90272142c4ce","2021/02/25 06:29:00",42,"M",13,10,0.15962215594222143,0.12412936672272003
"9388e7c4-d785-cfc4-c22d-d0a399a44116","2021/02/25 07:15:51",NA,NA,10,8,0.15955685460539257,0.1224303349035057
"930ad688-5473-fda3-4061-e121e457c55a","2021/02/25 07:34:04",53,"M",9,8,0.1582148169499168,0.1207708492058412
"67da4034-d584-1077-a3dd-77f1a8c8d7cf","2021/02/25 07:35:16",36,"F",10,13,0.15815014185630805,0.12322538903041581
"601dfe13-440c-d682-57fa-c936f14dd3c1","2021/02/25 07:48:31",60,"F",9,10,0.1568266914760391,0.12317379441660066
"faa43be9-47ca-10b8-ee00-0c8f2b8f101b","2021/02/25 07:56:09",30,"M",6,10,0.15194799824222274,0.12312226495750028
"1651abab-8e08-e677-2842-9c7a78c72f52","2021/02/25 08:25:38",39,"M",13,10,0.1555628822284216,0.12307080051551497
"1850b859-1fd9-f5b9-29b0-8f7bba979e8b","2021/02/25 09:15:38",38,"M",12,11,0.15802073552312765,0.12386155331984314
"053ac2c1-62e7-eaf0-7028-f51158c3f413","2021/02/25 09:19:03",30,"F",12,9,0.16054329506956497,0.12297866282992419
"ab3e1d81-1a8e-3653-7468-2a15d54e4c4a","2021/02/25 09:24:32",60,"M",11,11,0.16179263133343624,0.12376887474525114
"3ecbf19f-5487-a356-b276-c6e07be97556","2021/02/25 09:31:27",59,"M",11,10,0.16305869996272815,0.12371734606704143
"0fef75b4-b1bd-5d62-a55d-42c46be92066","2021/02/25 09:36:01",45,"F",5,11,0.15663893760694927,0.12451647376570119
"5073307a-ab31-60ba-0a93-075820fa0089","2021/02/25 09:39:55",56,"F",7,15,0.1529442735544772,0.12897091355715726
"16ed12da-53e8-3951-a733-25c6e1b80228","2021/02/25 10:07:30",19,"F",6,11,0.14828209191886202,0.12982880604436417
"dc56f429-1be9-a60e-2fc0-c37df7479efb","2021/02/25 10:12:09",47,"M",12,13,0.1505440145617973,0.13260395869535713
"4d9c75ee-3d29-27fc-e507-42b7fd877818","2021/02/25 10:24:45",54,"M",7,12,0.14709152266824718,0.13448043774887136
"4f374544-5c77-1571-4ead-721c0a9e1595","2021/02/25 10:30:23",63,"F",4,10,0.14072332061655185,0.13442517148468583
"c2dee2ee-b0f5-af24-a707-d5f5b45bf32f","2021/02/25 10:30:39",44,"M",13,12,0.1438826755036529,0.13634623805120596
"2a6302a2-c529-290b-294b-3548fff99351","2021/02/25 10:32:00",19,"F",8,12,0.1417147307737805,0.13831399162096564
"ae249f82-ba6a-cdf6-5d6b-a80f36049870","2021/02/25 10:32:40",47,"M",10,13,0.1416569405592176,0.14139966469312593
"d686622c-cb55-30f6-ffc5-55adb0bb4efe","2021/02/25 10:35:04",56,"M",13,8,0.1448507105234095,0.1392839227110054
"afabc583-2179-9607-d26a-f280a7952a71","2021/02/25 11:15:36",26,"F",16,10,0.1517411360760376,0.13922712455428674
"c8cdd1af-807d-81c0-b446-e6e62bb1057d","2021/02/25 11:28:18",52,"F",9,6,0.15051776334368888,0.13524880508223683
"ec8136d8-dfef-1ec0-cb31-01aa78bb4e0a","2021/02/25 11:41:41",36,"F",10,11,0.15045696995160948,0.13617956613318016
"c6e7d177-b97b-f985-ad9e-e6ccbaab2fa5","2021/02/25 11:55:39",47,"F",10,9,0.15039625078525876,0.13514830703564398
"3b02bdb9-953f-42c8-b050-8a29aa0cca6b","2021/02/25 12:09:35",29,"M",11,9,0.151505109961308,0.13412975083492001
"b3271a7e-11e4-d837-9597-2d0c861a888c","2021/02/25 12:11:02",60,"F",11,7,0.152628188811561,0.13128536926972484
"a78fad02-183a-51f3-3deb-9aa4ba0647d0","2021/02/25 12:11:56",55,"M",12,13,0.15498848279305893,0.1341094237965522
"b52e6075-7106-9f41-9c9c-5705e5fd1eb0","2021/02/25 12:14:54",38,"M",9,9,0.1537209730611076,0.1331045684627913
"d726af89-b0fb-5045-9460-980d8bc3ee5b","2021/02/25 12:15:49",44,"M",7,9,0.15016368454396417,0.13211197927079732
"b98197e4-d365-c50e-f80d-a0aa0d0a4936","2021/02/25 12:18:03",59,"M",10,10,0.1501033823880254,0.13205824918056835
"62617877-2e30-2bde-189e-4f4a877cafa5","2021/02/25 12:21:29",34,"F",9,11,0.1489003912667727,0.1329522328062871
"87a7239f-ea78-deeb-1576-148c0747a469","2021/02/25 12:23:18",33,"F",8,5,0.14660848340941626,0.12842325302730412
"ea128f19-460a-7089-a0f0-b83978321bc8","2021/02/25 12:28:58",46,"M",11,13,0.14767138357873644,0.13114059198042874
"108ae2ba-45f1-1e3b-3853-d5a121cd0b77","2021/02/25 12:32:42",60,"M",9,10,0.14649976183481003,0.13108740298362404
"9a400324-0e3a-28ee-0acd-346bccef98e8","2021/02/25 12:46:17",65,"M",11,9,0.1475619134949866,0.13012095714654903
"9a4f3eaa-0db3-6ecf-3643-09647b7f9651","2021/02/25 12:47:46",47,"F",10,10,0.14750285248570372,0.13006823368185125
"2ddc2219-4f27-dec1-6ef0-15f7791811cb","2021/02/25 12:49:47",62,"M",13,7,0.15091583250474908,0.1273723767972324
"e8cf5fec-50df-9df6-7d05-68e49ee03f1f","2021/02/25 13:00:55",19,"M",10,8,0.150855671097583,0.1256016791070748
"04d42a34-04bd-e83e-66dd-1dff828359c6","2021/02/25 13:03:28",21,"M",8,7,0.14851204172307728,0.12306348912481918
"7b9286f8-dbb1-7a1d-2011-b1b95ecd950d","2021/02/25 13:03:56",60,"M",9,8,0.14732913091062932,0.1213941952020589
"f84d0433-db43-f8c9-ffda-3366707c85e1","2021/02/25 13:13:13",59,"M",8,8,0.1450753890214078,0.11976337617107975
"a7cce984-6316-a51b-b56d-dee78c792176","2021/02/25 13:19:33",31,"M",9,10,0.14393683477861322,0.11971473678888586
"398e01aa-1867-fec9-3c43-36a5969c4178","2021/02/25 13:20:00",34,"M",10,11,0.14387942185643476,0.12046702947476462
"149c18f4-dc60-da87-2e1d-2fb70b9e8134","2021/02/25 13:22:51",60,"F",12,10,0.14602231445383224,0.12041821264017162
"37592bb0-7e1d-0300-1359-1c72edd42862","2021/02/25 13:23:47",67,"F",10,10,0.14596425220226414,0.12036945544760931
"00a037e3-31ef-cb2e-120a-008b7def6e31","2021/02/25 13:28:04",56,"M",11,8,0.1470217707272493,0.1187603428592895
"c7aafc94-b08a-01fc-187d-cb81fd74e167","2021/02/25 13:45:21",32,"F",9,10,0.14585719187209775,0.11871228116915057
"a73133d7-a775-ce81-833e-041a7548f905","2021/02/25 14:08:05",34,"F",12,12,0.1480513768866189,0.1202641381435915
"37602dbe-27f0-efde-d257-1a4ba5ce7873","2021/02/25 14:19:46",61,"F",11,10,0.14913533487881936,0.12021560334062223
"598cc85e-1af7-34a7-3eb7-ffa74888448c","2021/02/25 14:25:04",67,"M",14,7,0.15384212641722342,0.11785876202093021
"29598166-ca9d-7db4-eb8f-b67291a494b4","2021/02/25 14:35:06",66,"M",9,9,0.15258909139649576,0.11704945665537125
"d1d7156b-5df5-e9bf-6582-22fcb5050ca7","2021/02/25 14:41:20",64,"M",9,10,0.15135241625136828,0.11700222964820244
"74c8355e-a994-caef-7ab7-02e3b5e4b6a6","2021/02/25 14:46:12",52,"M",11,11,0.15247735222380224,0.11772640085225507
"4c97513f-1d53-adea-25d6-66bc196e53f8","2021/02/25 14:56:53",58,"F",12,9,0.1548396674373107,0.116918122690585
"ec1ab08c-b4ac-4c43-a865-873197953a78","2021/02/25 15:04:34",59,"M",10,10,0.1547789817115824,0.116871063881672
"24f5c6d7-d6d0-3b49-473e-f1de88ee4825","2021/02/25 15:33:20",51,"F",9,12,0.15351266450274687,0.11838376356125783
"5154a0cb-c143-8892-1e22-977ff863d639","2021/02/25 15:36:40",25,"F",11,12,0.15466588808989393,0.11993033808414996
"60137dd7-84f0-80ed-a13e-4a38d0cfdb05","2021/02/25 15:52:38",39,"F",8,8,0.15221981193763023,0.11832921681519018
"75587cd2-c91f-beaa-ea3b-4b73e7e1962a","2021/02/25 15:58:51",58,"F",10,5,0.15216024590478583,0.11462838664561958
"58b6f3ec-eea6-d804-fc05-c49d3ce3783e","2021/02/25 16:15:14",58,"M",10,9,0.15210075033068043,0.11385670541705747
"bbade7cc-3bb9-18f6-1f25-d0868b85651e","2021/02/25 16:17:21",39,"M",8,10,0.14972013464103162,0.1138110090562896
"73791876-2c7b-e5fa-cb9f-2f528d857382","2021/02/25 16:20:32",53,"F",10,10,0.14966159329967166,0.11376536795755558
"ccfd40b2-b05d-1090-845b-77d6e2fe3560","2021/02/25 16:23:17",56,"F",15,7,0.1556572194043972,0.11162319348511399
"aa15e545-8393-199a-a7ac-d23ec96fda97","2021/02/25 16:33:26",58,"M",9,12,0.15438027632747095,0.11301838780131732
"62a90ed6-b111-f110-1b3f-3982282cdf16","2021/02/25 16:36:44",40,"M",10,6,0.15432025309652742,0.11024640841802492
"40479f00-dc15-cddb-3ee9-a86cf7daf5f3","2021/02/25 16:38:09",64,"M",12,10,0.15673087720091503,0.11020223106020327
"10e38c0b-726a-4e51-51e2-bbc8b8942dd9","2021/02/25 17:11:09",NA,NA,9,15,0.15543918191635972,0.11380969670400147
"f61b2114-8cab-dc0a-a9fd-1630dc96d3c6","2021/02/25 17:12:02",32,"F",16,15,0.16316361387447012,0.11761133862565112
"0548bcb5-df31-4302-fa5c-8b6336088067","2021/02/25 17:12:42",54,"M",8,10,0.16050098345564154,0.11756457794498378
"ab7a0bc8-4b2b-f640-c821-3c511155d50b","2021/02/25 17:22:55",46,"F",13,6,0.16441635781564573,0.11460541862696873
"1d2a0022-bc46-c263-98cb-3701d478e2f0","2021/02/25 17:30:47",51,"F",9,7,0.16302490158012714,0.11244667952197412
"0736ff1e-ab7c-0258-84f7-c81dd743c4ed","2021/02/25 17:34:16",21,"F",12,8,0.1656563731665046,0.11102246909976611
"d090231e-0ac7-dc84-22f7-14bb363f5bcc","2021/02/25 17:40:28",49,"M",9,10,0.16424785636492853,0.11097826549518454
"f18d38e6-1b0f-c52e-3f0f-0fa6b3714534","2021/02/25 17:41:17",41,"F",7,11,0.1602800430797842,0.11163443525415563
"0f612010-aee2-e24c-d3f9-174aa1dce1ec","2021/02/25 17:42:36",67,"F",9,12,0.15894495414561516,0.11302288048691703
"d8d29df7-9f3d-cda8-ab1e-aaf93bf11a25","2021/02/25 17:44:34",47,"F",10,11,0.15888390066920982,0.11370084007456327
"a692e3f2-3cf7-af76-eb1b-d4b92e5e7f00","2021/02/25 17:46:07",28,"M",11,15,0.1601028598923166,0.11748671263127997
"a83b108b-7649-40ae-4262-27100de5f359","2021/02/25 17:58:27",61,"F",12,11,0.1626583238414846,0.11821145520571096
"f1ed15ec-7ac8-e85a-5f05-22c609f6253e","2021/02/25 17:58:49",50,"F",13,6,0.1666602719014352,0.11522967597379397
"8338e1b1-cc53-cb22-7258-d6139c949a42","2021/02/25 18:10:07",34,"M",9,11,0.16523843147699313,0.1159295711632604
"b80a6ea5-ae20-91fc-b84c-59211d1b3051","2021/02/25 18:15:00",34,"M",10,11,0.16517548156372838,0.11663718356447644
"270876c0-0972-8a4b-ba29-4123a04b5708","2021/02/25 18:20:25",58,"M",15,11,0.17217894886976537,0.11735262685681942
"e95e3a6c-9128-f808-ec85-0d754f16dfa1","2021/02/25 18:34:15",58,"F",7,14,0.16789834986784544,0.12049407344173088
"55c24d61-b87a-1f84-bb88-7ae93cab139f","2021/02/25 18:35:29",58,"M",14,9,0.1735744490820398,0.11966129519680505
"f40cd17f-9bae-2edb-be96-e6272252c4ad","2021/02/25 18:41:39",51,"M",12,9,0.1764816430331885,0.11883798774654128
"cc895cdf-d7c3-77f6-c336-6ba2b50b410d","2021/02/25 18:50:20",54,"M",10,11,0.17641516762005044,0.11957718913968081
"a33bb513-19e2-9d3e-71fa-82101aaa4fe0","2021/02/25 18:50:42",36,"F",10,6,0.17634876802883048,0.11653667633901862
"b373e13a-e5f2-1e1d-c1d3-d658e0cfbbe8","2021/02/25 18:55:07",43,"M",11,9,0.17779502354296037,0.11574960637523128
"0e32a45f-a4cc-59fa-80b6-9319ef32fd8d","2021/02/25 19:02:30",48,"F",8,9,0.17474144606082934,0.11497131334800487
"ef55a870-d0c6-54ae-e799-9f7ec33a8fbc","2021/02/25 19:08:42",NA,NA,10,14,0.17467576494575704,0.1180025770068421
"8f0f27ab-9ec4-db58-bd42-1024903bc179","2021/02/25 19:09:16",NA,NA,7,12,0.17029571384474593,0.1195252624119083
"e187fc17-161e-009e-35fe-cbac60e349c5","2021/02/25 19:11:13",68,"M",10,11,0.17023162372232797,0.12027109265715062
"4f348903-a2f6-749e-86ea-be1fae08fbd1","2021/02/25 19:15:26",52,"F",10,12,0.17016760660085936,0.12184475947668147
"757bd4b7-379b-8493-025e-e35011dbb465","2021/02/25 19:24:12",63,"F",11,10,0.1715320513587429,0.12179744891770651
"71b6f6fe-53e1-0b65-0417-c19d96df4d2e","2021/02/25 19:26:30",53,"F",7,11,0.16727881316021243,0.12256877067888038
"4b0e8dc0-4250-dffc-7729-ba2505fec137","2021/02/25 19:30:49",62,"M",11,10,0.16860476513550654,0.12252128093610423
"39c8b394-5efc-4f10-7a7d-84e30fc00046","2021/02/25 19:32:24",64,"M",7,9,0.164470739039089,0.12166526162554435
"20224f36-8740-8d6f-90df-7809f17e19e7","2021/02/25 19:36:04",68,"F",8,5,0.16178082007065012,0.1178067796229452
"22824311-1414-bc66-30f8-74a9d1294ac3","2021/02/25 19:37:31",32,"M",10,9,0.16171993964486103,0.1170063547462899
"a7bda7e9-2b9e-5a6a-0f00-909628e0753b","2021/02/25 19:38:46",53,"F",14,13,0.16705970642121404,0.11930657977928036
"50ec9dbf-b241-b55d-a656-aac73815236d","2021/02/25 19:49:14",49,"F",10,13,0.1669971557476528,0.121683150383439
"d8385fe7-aaa7-7401-720e-6813acf3a324","2021/02/25 19:52:08",62,"M",8,7,0.16424101200968272,0.11929887106304182
"fd215ce4-b6bc-9eb9-930d-6b0a5442e936","2021/02/25 19:57:25",65,"F",14,16,0.1697114493830414,0.12425707522950086
"2f754080-e37b-bd18-c769-775e0d04bd52","2021/02/25 19:59:22",48,"F",6,12,0.16422235512273572,0.1259135403285143
"d2cc0e54-5a94-f1f1-7ebd-39e737a80386","2021/02/25 20:07:22",51,"M",9,9,0.1628413347190668,0.1250222819512961
"d32f39e0-7449-1135-6509-0e04860ce232","2021/02/25 20:19:12",50,"F",12,9,0.16545565976844082,0.12414134836280447
"747ea8ee-e423-5453-cc07-9f55b91cb51d","2021/02/25 20:21:09",24,"F",7,10,0.16145874863494838,0.12409372944842229
"bd14ed5f-e71e-2f56-a6b6-da3f84e0f893","2021/02/25 20:38:30",21,"M",10,12,0.16139841241942085,0.12574781260792328
"fc54b51e-3be3-49fc-e6f7-827f92df35e4","2021/02/25 20:49:47",69,"M",11,9,0.1626443833293413,0.12485803752069696
"89060e52-9332-f3b4-b4bb-392d3d4ccd80","2021/02/25 21:01:47",42,"F",6,6,0.1575313376192587,0.1215950445874969
"aabc2ebc-86fa-0693-f655-1997c9bfdf79","2021/02/25 21:06:57",40,"F",8,10,0.15503322970749744,0.12154846929257773
"83a03ba2-edab-680a-d94b-0c8b59076870","2021/02/25 21:16:41",41,"F",9,14,0.15377618539665702,0.12485982144376057
"248dcdf2-1e63-32a1-3f1b-faa6fb184123","2021/02/25 21:20:26",30,"M",8,10,0.15137489182733177,0.12481218179404707
"802e0abe-4bbe-2124-6457-3d05a67a1d43","2021/02/25 21:31:40",20,"F",11,9,0.15249322040374683,0.12393450640261877
"c6351160-fa0b-ee7c-8789-261e6a08b4ad","2021/02/25 21:36:20",37,"M",11,17,0.1536257778416427,0.1301487579569082
"562dd817-ba22-25a2-9ffe-ef0687dce5c5","2021/02/25 21:38:53",53,"F",15,11,0.15981501962472675,0.1310070360288502
"38304185-7186-bcdf-826c-761bdcb92e4b","2021/02/25 21:39:57",31,"F",8,10,0.15726041960666917,0.13095742348185346
"875a6f24-a0c0-ad50-e8cd-587111beb1eb","2021/02/25 22:42:13",62,"F",12,6,0.15972331146722496,0.12742991395049305
"108fef69-198b-13ec-3d80-d8a4817240bb","2021/02/25 22:45:17",59,"M",9,7,0.15840604793677346,0.1248674508240991
"90d1d99b-4666-260e-6372-eefa751a1949","2021/02/25 22:55:41",52,"M",9,13,0.15710608460982448,0.12741240220573455
"0c2bf374-bc96-0ec9-999d-c400c568e3a6","2021/02/25 23:14:00",50,"F",11,11,0.15829544568611653,0.12823875875872723
"3f3311d6-fb9a-391f-793f-26184a4a6d2a","2021/02/25 23:59:26",49,"F",10,11,0.1582368232187263,0.1290746334633653
"0a57e67b-1a1d-b458-2e92-d17c257498a9","2021/02/26 00:15:36",50,"M",9,8,0.15693840040244175,0.12729417577094065
"d215670e-832e-988a-a7e7-503e5a0edddc","2021/02/26 07:15:24",54,"M",11,11,0.1581266009990832,0.1281196698276365
"925099b4-aecc-b29e-1a5d-ae7b3489f865","2021/02/26 07:27:12",52,"M",10,11,0.15806817280527255,0.12895466940801917
"125fd9cd-1214-8bd2-2624-ee74715a901f","2021/02/26 07:35:16",46,"M",9,13,0.15677128541084767,0.13164254359540528
"52aa79cb-4940-bb88-1822-4e819d3e5703","2021/02/26 07:39:36",53,"F",13,10,0.1605165807051712,0.13159310713802194
"4ad94ee2-9405-1ea5-a00b-79f2b94d1130","2021/02/26 08:08:48",41,"F",13,8,0.1644072371701759,0.12975338932863892
"d2120c4f-2130-f0a4-a0a6-3b39e548bfbc","2021/02/26 08:09:38",58,"M",6,11,0.15920892523638525,0.13060705297049316
"118a6584-46a3-9a2a-386d-52a1f19f0b49","2021/02/26 08:10:42",50,"M",8,10,0.1566710847011751,0.13055808681133704
"afc248ce-8fe5-18dd-bb27-7fe990260a1c","2021/02/26 08:11:04",48,"F",6,12,0.15187645603960045,0.13235278130329955
"df707439-e1dd-8991-c2d0-435b7fa3beeb","2021/02/26 08:18:37",53,"F",10,12,0.15182041525964318,0.13418933255093224
"778d0e84-c0df-5eec-f46d-39a68d734556","2021/02/26 08:55:57",53,"F",15,10,0.15787304389272452,0.13413926551162272
"8bb870ad-2465-8fbb-0a44-4793315c4a5e","2021/02/26 09:22:55",40,"M",3,7,0.14967734727597895,0.1313419103503823
"6c77e8f8-a68a-54d2-8b11-df5c0a36bf2a","2021/02/26 11:38:27",61,"M",12,12,0.15193260000172173,0.13315459196162943
"2c2295d3-9f6c-2a4b-de3a-a2098eac3e28","2021/02/26 11:41:05",37,"M",9,13,0.15072556848158014,0.13599107740810804
"a0f39659-200f-2a6d-0fb0-a1d8e64f3d8b","2021/02/26 11:43:04",69,"M",7,9,0.14732638715345944,0.1349842251566532
"5dcad942-1ba5-652b-36ab-eee1ec1d0290","2021/02/26 11:44:26",47,"M",8,10,0.14510631664270296,0.13493408630298037
"b449af07-b9a2-50b4-fbee-98628b9ba7c4","2021/02/26 11:47:44",47,"M",12,9,0.147247661931208,0.13393969406488687
"8ad522c0-04b1-9e6c-2929-15fe56ce1d12","2021/02/26 11:57:17",27,"F",12,11,0.14944178603815947,0.1348422093095081
"9f7c3176-0d8d-8c1b-809f-06578634d485","2021/02/26 12:00:28",26,"F",8,9,0.14716909240992793,0.13384861197304526
"b0782524-ef09-d8b4-cacd-1253ac70b1f6","2021/02/26 12:01:14",47,"F",8,12,0.14495331546284312,0.1357215006376074
"05d0e649-4693-19d0-62a0-d1fbe06b1f9b","2021/02/26 12:05:35",52,"M",12,12,0.14709067802693654,0.13763866223337484
"7e5e7a76-f42d-c7a7-a29f-4d7543d33b82","2021/02/26 12:08:09",38,"F",11,9,0.14814818819856906,0.1366108957636366
"f78f2b38-196c-d6fc-3dd1-1ca4415247ea","2021/02/26 12:10:13",35,"F",5,7,0.14278740579824567,0.13372481802681693
"d56258ff-b70d-e760-9e16-6f49fef5960c","2021/02/26 12:11:09",35,"M",12,8,0.14486857563707037,0.13183384873157375
"c876086f-3ac2-585b-0f86-3f5d9e8ab8bd","2021/02/26 12:12:59",68,"F",8,10,0.1427131883331907,0.13178511892289316
"f141b7c8-90d9-0a79-bd21-806acc67891a","2021/02/26 12:33:46",58,"F",10,11,0.14266086422286295,0.13266350867009358
"fc8eee0c-b491-5252-72e5-d9a5162d1bff","2021/02/26 12:35:29",45,"M",9,8,0.14157372590788128,0.13079685443619704
"990bde2d-79c1-2185-b9c4-e920bdfc67d8","2021/02/26 12:38:24",48,"M",10,11,0.14152186051615495,0.1316641855270946
"e5c36271-9dbd-494d-8998-55e895f40ca3","2021/02/26 12:38:34",52,"M",8,12,0.13944711445937646,0.1334867038341629
"c9887fe0-de42-8056-3a09-48a3093a8025","2021/02/26 12:38:52",51,"M",12,11,0.14144905581000616,0.13438512014482543
"9121e4e8-b2cb-5b58-dd01-d30a53772f1e","2021/02/26 12:52:05",38,"M",12,12,0.14349923995544966,0.13627193773646323
"71d748c7-0689-f77a-2b2e-7ffcbc791f15","2021/02/26 12:52:29",42,"M",12,12,0.1455991983529568,0.13820345273286674
"30362de7-9ed8-afb2-ca0e-1a1de5665124","2021/02/26 13:08:44",58,"F",8,12,0.14342471780818844,0.14018106398591704
"b5326733-82fe-db0c-ceda-5019e6be5dfc","2021/02/26 13:21:02",60,"M",12,10,0.14552274997260722,0.14012989890822278
"ef4c453d-9dbd-f95a-b0d4-7267cc7d84ef","2021/02/26 13:29:01",50,"M",9,10,0.14439976206892882,0.1400787902024417
"61e0e771-31b9-5abe-1c98-d0cb3a4728a3","2021/02/26 13:29:03",35,"F",15,11,0.14993741504216032,0.14105516939479754
"8bb5d949-f8e6-8976-cca0-ee9ec0067d9b","2021/02/26 13:29:25",67,"F",7,9,0.14657764570432805,0.1399845037518335
"6dfcbd60-e5d6-02a5-0089-8ad7246a4c93","2021/02/26 13:34:03",33,"M",14,9,0.1510554007390435,0.13892695282901
"bebcf4a1-b9d6-49cd-4048-c397006b3853","2021/02/26 13:34:18",27,"F",8,12,0.14875132236168573,0.1409243949789494
"817e6b1b-2424-9418-ccf2-5c550e194aef","2021/02/26 13:38:23",34,"M",9,7,0.1475908138394317,0.13787932713120254
"9a39138b-ddc5-91c6-c562-2412433b025a","2021/02/26 13:40:57",NA,NA,9,13,0.146444821453409,0.14089108824228827
"405d8db7-8e23-3218-a15e-ba76e39f9365","2021/02/26 13:42:46",40,"M",14,12,0.15091294116191936,0.14293414922908113
"2fb6b9d1-658f-05fc-4a38-8e9d12337803","2021/02/26 13:45:03",56,"M",10,11,0.15085862521999557,0.14394444756627453
"32ceee64-5838-13af-7c8d-d9e5750601b6","2021/02/26 13:49:22",40,"F",13,8,0.1543287181322651,0.1418046157011893
"5dbf993b-84cd-64c4-0dd2-ae94cef3eaf5","2021/02/26 13:50:44",52,"F",8,8,0.15194386520111317,0.13971738186974317
"f7b1e8f6-6235-6a9d-4d1f-df9a50cb7f24","2021/02/26 13:50:53",67,"F",10,10,0.15188933984348812,0.13966683835224522
"a4d4a459-3e3b-8ceb-9eb0-93ff18f06894","2021/02/26 13:52:41",57,"F",8,14,0.14956562200279655,0.1438256020396517
"b6856a46-ca5d-3a42-fcaf-5daeb68d4b94","2021/02/26 13:53:07",51,"F",10,10,0.14951194855238437,0.14377379332543105
"9d9b97ac-d395-bcc1-d145-a0b06472455e","2021/02/26 14:12:41",38,"M",10,14,0.1494583332821325,0.14813223444592816
"e3c3dfa8-994e-f7bf-8941-e8e8808d0f5a","2021/02/26 14:14:35",36,"F",9,9,0.14828917613214165,0.14697495211721953
"6b144b5a-27b4-1972-6db3-7c3fd1da7daf","2021/02/26 14:14:56",46,"M",13,9,0.15166445719987415,0.14583217183088173
"bdc7004c-071e-bc39-3ba5-37ec4c621f88","2021/02/26 14:24:09",50,"M",8,12,0.14934589150344266,0.1479941247481957
"5f8b28e0-695f-7890-f209-1fa0a50f3212","2021/02/26 14:26:33",49,"F",12,10,0.15158284400560076,0.14794116219914857
"96e79df0-bf86-2279-1b19-aacc17fa9737","2021/02/26 14:31:00",42,"M",11,6,0.15269155862176798,0.14360364262607814
