"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
441,"026beb6e-c5fb-0772-337b-dc4022faa5bc","2020-11-06 13:09:31",658,14,61,"männlich",14,7,1,"6","5","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",7,14,NA,NA,21,42,2.07944154167984,2.70805020110221,0.163760091199386,1.21142588224396,0.464319200838533,0.211065023425009,0.589045147159442,7,0.16376009119938645
442,"fff54e97-a999-86ac-e898-79deb8b26760","2020-11-06 13:17:35",649,9,38,"weiblich",9,7,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.162121334962158,1.12668126978261,0.456443595287434,0.213982615627326,0.608765160679947,2,0.16212133496215791
443,"f105a3c0-751f-6bc7-18cf-942e726bcb12","2020-11-06 13:19:32",650,9,40,"weiblich",9,10,2,"5","2","5","5","1 - stimme gar nicht zu","2",10,9,27,30,NA,NA,2.39789527279837,2.30258509299405,0.16050921881995,1.12606919071422,0.448763458572282,0.212234978637784,0.610526365789704,1,0.16050921881995
444,"54c13f93-6cc0-d33d-9986-08ea88cf0941","2020-11-06 13:24:53",651,11,30,"weiblich",11,9,1,"5","6","6","6","4 - weder noch","6",9,11,NA,NA,27,33,2.30258509299405,2.484906649788,0.161838361226263,1.09986944732342,0.455670569087529,0.215185108697021,0.603717937504326,2,0.1618383612262631
445,"7b990d12-d7ae-1184-5c1a-3ab2dbb131e4","2020-11-06 13:27:43",652,13,26,"weiblich",13,12,1,"5","4 - weder noch","5","7 - stimme total zu","3","4 - weder noch",12,13,NA,NA,36,39,2.56494935746154,2.63905732961526,0.166401329109495,1.14931440728499,0.477931725983224,0.216578317051267,0.638021918324187,1,0.16640132910949518
446,"63ccd695-575c-a86f-469d-e1e715fe0147","2020-11-06 13:36:16",653,9,43,"weiblich",9,9,1,"4 - weder noch","4 - weder noch","","5","2","2",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.164718050668561,1.12237709348636,0.469710372899796,0.216375130817594,0.647137261171674,0,0.16471805066856055
447,"4db8a35a-5277-612a-1f55-9493f74956ac","2020-11-06 13:47:38",654,4,48,"weiblich",4,10,1,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","2",4,10,NA,NA,12,30,1.6094379124341,2.39789527279837,0.156526467427358,0.973318361738779,0.469351455005699,0.22636042398375,0.64137485121223,0,0.15652646742735776
448,"d1076d13-5554-eec5-791b-5a2c63e8c8c1","2020-11-06 13:52:57",655,6,53,"weiblich",6,12,2,"7 - stimme total zu","1 - stimme gar nicht zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch",12,6,18,36,NA,NA,2.56494935746154,1.94591014905531,0.151302580921035,1.01480822616842,0.43917601253465,0.216484938925121,0.588025964724496,6,0.15130258092103477
449,"e641c140-b3ac-0316-e64f-f66a1c52d7b7","2020-11-06 13:53:49",656,14,48,"weiblich",14,8,2,"4 - weder noch","5","3","7 - stimme total zu","7 - stimme total zu","6",8,14,42,24,NA,NA,2.19722457733622,2.70805020110221,0.156826984000697,0.970369864071279,0.467484635992168,0.226422327032733,0.535675057167552,6,0.15682698400069683
450,"c291617b-09c4-18eb-1b73-56bae03f5fa9","2020-11-06 13:57:53",657,9,71,"männlich",9,6,1,"1 - stimme gar nicht zu","7 - stimme total zu","4 - weder noch","5","4 - weder noch","4 - weder noch",6,9,NA,NA,18,27,1.94591014905531,2.30258509299405,0.155318780456411,0.888375242971611,0.459557935996618,0.231496287270052,0.557254491497001,3,0.15531878045641123
451,"425637ef-fb49-3cbb-0fe4-007da47e9e3d","2020-11-06 14:03:10",664,9,53,"weiblich",9,10,2,"7 - stimme total zu","1 - stimme gar nicht zu","7 - stimme total zu","6","1 - stimme gar nicht zu","4 - weder noch",10,9,27,30,NA,NA,2.39789527279837,2.30258509299405,0.15383419945736,0.887844283904242,0.451827655229082,0.229528857509681,0.558570707929505,1,0.1538341994573603
452,"3c2efecb-fa36-f860-d1df-c9059b4dda19","2020-11-06 14:08:01",669,8,44,"männlich",8,7,2,"4 - weder noch","4 - weder noch","5","5","4 - weder noch","4 - weder noch",7,8,24,21,NA,NA,2.07944154167984,2.19722457733622,0.15112038318098,0.833188636319157,0.437216030801216,0.231085723926928,0.594989676210331,1,0.15112038318098045
453,"e0557028-396e-8d6b-f227-477e2f5340de","2020-11-06 14:16:00",659,9,26,"weiblich",9,13,2,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","4 - weder noch",13,9,27,39,NA,NA,2.63905732961526,2.30258509299405,0.149702188694282,0.883434401530798,0.43003878450076,0.224076176738434,0.575561538041235,4,0.1497021886942817
454,"f84f308e-58e4-2d04-8a86-07647efade78","2020-11-06 14:17:09",660,4,65,"weiblich",4,10,2,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",20,19.6666666666667,59,60,NA,NA,3.04452243772342,3.02852209637698,0.142889630645211,1.06655544935493,0.498824974231277,0.223312621072325,1.69453063656412,16,0.14288963064521146
455,"84df4983-6c72-8104-c28c-7ef48f015178","2020-11-06 14:20:10",662,12,52,"weiblich",12,10,2,"7 - stimme total zu","3","6","7 - stimme total zu","7 - stimme total zu","5",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.145193958317226,1.11276535882005,0.498456840372337,0.219832059266814,1.69421988331673,0,0.14519395831722584
456,"764a647d-dc21-99c7-ed72-5361be1fb985","2020-11-06 14:20:30",661,14,45,"weiblich",14,9,1,"7 - stimme total zu","7 - stimme total zu","6","7 - stimme total zu","4 - weder noch","7 - stimme total zu",14.3333333333333,9,NA,NA,43,27,2.73002910782099,2.30258509299405,0.150299328411342,1.21994166369732,0.489862422909436,0.211419675426485,1.57674191394256,0.333333333333334,0.15029932841134194
457,"fdb1ffac-64e4-8ec6-57b9-c89ad96e4e50","2020-11-06 14:22:41",663,11,33,"weiblich",11,10,2,"5","1 - stimme gar nicht zu","4 - weder noch","3","1 - stimme gar nicht zu","1 - stimme gar nicht zu",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.151455136295075,1.21931588122873,0.49763500550153,0.212764894779006,1.57782639883355,1,0.15145513629507543
458,"128ce655-debe-ec75-d55e-d1a778c9a596","2020-11-06 14:31:32",665,13,33,"weiblich",13,13,2,"7 - stimme total zu","1 - stimme gar nicht zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch",13,13,39,39,NA,NA,2.63905732961526,2.63905732961526,0.155439856895944,1.30289761805327,0.522587559071952,0.212569604553332,1.76289616521082,0,0.1554398568959442
459,"4fa11745-4a6c-cb9b-e751-208a65b329b9","2020-11-06 14:32:23",666,8,27,"weiblich",8,12,1,"4 - weder noch","5","5","5","3","3",12,8,NA,NA,36,24,2.56494935746154,2.19722457733622,0.152699157029027,1.3635089567792,0.504676689381461,0.206476804559738,1.66687253063493,4,0.15269915702902737
460,"1087f8fd-890a-4553-f9f5-cfacc0b48439","2020-11-06 14:36:27",667,10,24,"weiblich",10,12,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",12,10,NA,NA,36,30,2.56494935746154,2.39789527279837,0.15255127517926,1.42795838037448,0.504309089257603,0.203419976476365,1.66658592018824,2,0.1525512751792602
461,"48c3a63a-6753-7a54-852e-91e8b28b0ee8","2020-11-06 14:51:37",668,6,78,"männlich",6,9,2,"1 - stimme gar nicht zu","6","7 - stimme total zu","7 - stimme total zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu",7.66666666666667,6,18,23,NA,NA,2.15948424935337,1.94591014905531,0.147609104582348,1.34752829231539,0.471237697711149,0.200893933890727,1.90939968689003,1.66666666666667,0.14760910458234763
462,"2e607cd3-499d-8097-c7dc-4b4bf86dc902","2020-11-06 15:20:16",670,13,50,"männlich",13,11,2,"4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu","2","7 - stimme total zu",11,13,39,33,NA,NA,2.484906649788,2.63905732961526,0.151409264102374,1.37883683962348,0.494166942766782,0.203572133763643,1.97217746631324,2,0.15140926410237399
463,"e5e299bd-a98c-fc09-86a9-aec9250a2d6f","2020-11-06 15:30:48",671,16,65,"männlich",16,10,1,"5","3","4 - weder noch","5","4 - weder noch","4 - weder noch",16,10,NA,NA,48,30,2.83321334405622,2.39789527279837,0.159991051237237,1.57619898530874,0.493806508852077,0.195353402314917,1.92303202706495,0,0.15999105123723692
464,"544fd94a-4249-4bee-775e-ee64a0268798","2020-11-06 15:39:26",672,7,72,"weiblich",7,11,2,"6","5","4 - weder noch","5","4 - weder noch","4 - weder noch",11,7,21,33,NA,NA,2.484906649788,2.07944154167984,0.155865346179084,1.61472012983652,0.469547048415683,0.190083226358438,1.84784619388668,4,0.15586534617908385
465,"94bd26d8-4e84-6c96-22cd-1196a643750a","2020-11-06 15:47:49",673,12,37,"männlich",12,10,1,"4 - weder noch","5","4 - weder noch","5","3","5",10,12,NA,NA,30,36,2.39789527279837,2.56494935746154,0.158517744324542,1.61400834258574,0.484515615527151,0.192509373878292,1.83934678257014,2,0.15851774432454152
466,"8ce9fce4-43a8-21f0-aff0-cbc2ac762636","2020-11-06 15:48:23",674,10,52,"weiblich",10,9,1,"6","4 - weder noch","5","6","4 - weder noch","4 - weder noch",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.158367028479967,1.61329744736212,0.476304767765666,0.191047350453474,1.85062857088326,0,0.15836702847996667
467,"07ad6852-8e26-7543-685a-5f861a386b99","2020-11-06 15:53:49",675,10,53,"weiblich",10,9,2,"5","2","4 - weder noch","4 - weder noch","7 - stimme total zu","4 - weder noch",10,9,27,30,NA,NA,2.39789527279837,2.30258509299405,0.158216748842941,1.61258744282427,0.468296182545016,0.189602529847881,1.86198504579899,0,0.15821674884294096
468,"29d0b41e-49de-cd5e-5a16-83fbe3bf1fcc","2020-11-06 15:58:37",676,10,27,"männlich",10,13,2,"5","6","6","6","4 - weder noch","5",13,10,30,39,NA,NA,2.63905732961526,2.39789527279837,0.158066903285913,1.73356548406498,0.46795188035865,0.185755193638006,1.85492262809402,3,0.15806690328591286
469,"922ece1a-4cfe-8661-2011-f905151ae6c8","2020-11-06 16:00:22",677,9,50,"männlich",9,11,1,"6","6","6","6","6","6",9,11,NA,NA,27,33,2.30258509299405,2.484906649788,0.15656349527761,1.68854803338484,0.47518517721565,0.188091480436351,1.82853861270646,0,0.15656349527760996
470,"2904fa15-bc17-af86-5000-cd2f3651cbc7","2020-11-06 16:02:14",680,13,58,"weiblich",13,11,1,"4 - weder noch","4 - weder noch","4 - weder noch","5","4 - weder noch","3",11,13,NA,NA,33,39,2.484906649788,2.63905732961526,0.160746950458013,1.73081942107509,0.498418056231734,0.190480897024156,1.8865603348999,2,0.1607469504580127
471,"629b6d8f-524a-9190-8680-5ab04136fb70","2020-11-06 16:06:04",693,12,35,"männlich",12,9,1,"7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","2",9,12,NA,NA,27,36,2.30258509299405,2.56494935746154,0.163554917259759,1.68587792598928,0.514818340749956,0.194278174468266,1.82344046911754,3,0.16355491725975915
472,"3a67282b-733d-d5f1-c024-1f4c6e031ad2","2020-11-06 16:07:15",694,8,41,"weiblich",8,7,1,"4 - weder noch","5","3","2","3","4 - weder noch",7,8,NA,NA,21,24,2.07944154167984,2.19722457733622,0.160583994775896,1.55807840246749,0.497349665740616,0.195440071501225,1.99756594563733,1,0.1605839947758959
473,"2f6229f4-441c-34ce-a7fc-1e496703a30d","2020-11-06 16:08:41",696,10,54,"weiblich",10,7,1,"4 - weder noch","3","4 - weder noch","3","1 - stimme gar nicht zu","3",10,7,NA,NA,30,21,2.39789527279837,2.07944154167984,0.160433825928288,1.55738451691916,0.472837722129758,0.191385138834254,2.00826522829188,0,0.16043382592828762
474,"174ea431-6ea5-79c3-0825-936509fb0cca","2020-11-06 16:08:58",695,9,58,"weiblich",9,11,2,"5","3","4 - weder noch","6","4 - weder noch","4 - weder noch",14,11,33,42,NA,NA,2.70805020110221,2.484906649788,0.158893092472569,1.71146932069034,0.480178062232714,0.187471506039416,2.10432543036517,5,0.1588930924725691
475,"5524e0df-adac-e51b-dbcb-d70f61dd2626","2020-11-06 16:12:02",678,10,23,"männlich",10,16,2,"7 - stimme total zu","7 - stimme total zu","6","6","6","6",10,16,48,30,NA,NA,2.39789527279837,2.83321334405622,0.158744871828432,1.71074531482997,0.528424352440245,0.195298486575404,2.01769996010743,0,0.15874487182843197
476,"75c2c538-4c34-0d40-df37-f2e977d762ce","2020-11-06 16:15:37",679,7,44,"weiblich",7,10,1,"5","4 - weder noch","3","6","2","5",10,7,NA,NA,30,21,2.39789527279837,2.07944154167984,0.154660636610349,1.71002215936117,0.501740507828961,0.191258119675194,2.02922195519148,3,0.15466063661034887
477,"6b36c442-2df7-3803-2b4d-f31da68be0bd","2020-11-06 16:28:11",681,6,26,"männlich",6,7,1,"4 - weder noch","6","6","7 - stimme total zu","6","4 - weder noch",8.33333333333333,6,NA,NA,25,18,2.23359222150709,1.94591014905531,0.149618959414479,1.63708175601151,0.469234502143703,0.188163905110824,2.24741904202525,2.33333333333333,0.1496189594144792
478,"15d8699b-620a-3e3d-8c8e-5ef3ff5e1649","2020-11-06 16:30:20",682,4,48,"männlich",4,9,1,"4 - weder noch","4 - weder noch","3","4 - weder noch","4 - weder noch","4 - weder noch",9,4,NA,NA,27,12,2.30258509299405,1.6094379124341,0.142882870607424,1.59537826828618,0.426221023665553,0.182094875754939,2.44224126279493,5,0.14288287060742447
479,"cea65e96-21ae-16c2-3983-698deecb9d68","2020-11-06 16:32:18",683,10,54,"weiblich",10,8,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",16.6666666666667,16.6666666666667,NA,NA,50,50,2.87167962488401,2.87167962488401,0.142748586402104,1.85929053205551,0.470696009466878,0.181930115020003,4.53999486143468,6.66666666666667,0.1427485864021039
480,"589c5fe1-ab78-a3fa-81ee-68b7ff049626","2020-11-06 16:34:00",684,15,38,"männlich",15,10,2,"5","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",15,10,30,45,NA,NA,2.77258872223978,2.39789527279837,0.148984302997887,2.10027062331447,0.47035794266006,0.176208297407713,4.44770520557995,0,0.14898430299788715
481,"b0256c4a-d6a9-2993-ba5f-5b0ed9eeea98","2020-11-06 16:36:57",685,10,31,"männlich",10,10,2,"6","7 - stimme total zu","6","7 - stimme total zu","5","2",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.148845687400848,2.09948153567729,0.470020647720701,0.176048613019042,4.47420656152917,0,0.148845687400848
482,"d3cac606-1941-c11a-3512-f1e1bd4405d4","2020-11-06 16:37:55",686,14,52,"männlich",14,7,1,"5","4 - weder noch","6","7 - stimme total zu","4 - weder noch","4 - weder noch",8,14,NA,NA,24,42,2.19722457733622,2.70805020110221,0.154047679450008,1.98646815874701,0.500121354441314,0.183067555086567,3.8136575707659,6,0.15404767945000775
483,"564907ff-67ff-18de-8cf7-3062fbdc812d","2020-11-06 16:39:50",687,10,43,"männlich",10,13,1,"4 - weder noch","5","5","6","3","5",10,13,NA,NA,30,39,2.39789527279837,2.63905732961526,0.153905637393918,1.98569909561844,0.52460590485966,0.186597418685357,3.76383963985941,0,0.15390563739391797
484,"c369823b-d3be-5f21-2f2f-b542e5e791cd","2020-11-06 16:41:26",688,11,52,"weiblich",11,8,2,"5","6","6","7 - stimme total zu","5","7 - stimme total zu",8,11,33,24,NA,NA,2.19722457733622,2.484906649788,0.155094677988389,1.8805524146409,0.533018462565442,0.190245073352746,3.64102952492473,3,0.1550946779883887
485,"c6dd80b1-779a-5d8d-9ba5-b7f688c41563","2020-11-06 16:47:57",689,12,47,"weiblich",12,13,1,"6","4 - weder noch","6","7 - stimme total zu","3","5",13,12,NA,NA,39,36,2.63905732961526,2.56494935746154,0.157703990582111,2.02692242254762,0.550733130521965,0.188820116513144,3.95617910273001,1,0.15770399058211057
486,"19f9efab-d094-f07d-3ca3-d8d24b893179","2020-11-06 16:50:36",690,15,50,"männlich",15,9,1,"4 - weder noch","7 - stimme total zu","6","6","6","5",15,9,NA,NA,45,27,2.77258872223978,2.30258509299405,0.165041069898325,2.29526279014102,0.541048296896213,0.181628510647315,3.5788468931215,0,0.16504106989832468
487,"23c70531-aa9d-c771-603e-32ece3a3d2c7","2020-11-06 16:51:14",691,8,45,"weiblich",8,12,2,"3","5","4 - weder noch","6","7 - stimme total zu","4 - weder noch",8,12,36,24,NA,NA,2.19722457733622,2.56494935746154,0.162064486998993,2.16906187490614,0.55916852305885,0.186372626764118,3.33304777174447,0,0.16206448699899345
488,"73284aba-0363-b8ed-70af-7d03500d6b74","2020-11-06 16:56:17",692,12,22,"männlich",12,9,1,"1 - stimme gar nicht zu","4 - weder noch","1 - stimme gar nicht zu","7 - stimme total zu","5","7 - stimme total zu",5.66666666666667,2,NA,NA,17,6,1.89711998488588,1.09861228866811,0.164871386588972,1.91857897393919,0.48670620598842,0.181905905822252,5.67484035909454,6.33333333333333,0.16487138658897152
489,"922502af-bbcd-7dd7-afa7-350e1070ed7d","2020-11-06 17:16:23",697,13,58,"weiblich",13,11,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","1 - stimme gar nicht zu",11.6666666666667,12.6666666666667,NA,NA,35,38,2.53897387105828,2.6149597780362,0.169367035278464,2.00111228984428,0.507313204950721,0.182931968559181,6.04061162193519,1.33333333333333,0.1693670352784642
490,"bc1b8fba-7958-c1e7-15b1-b83011f2d368","2020-11-06 17:17:08",698,10,62,"weiblich",10,12,1,"7 - stimme total zu","7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","6",12,10,NA,NA,36,30,2.56494935746154,2.39789527279837,0.169215303348169,2.10592279954549,0.506963532019937,0.180452605922026,6.04620386876696,2,0.16921530334816864
491,"c4c40643-72d8-0c80-9d48-31ef8bae3091","2020-11-06 17:24:28",699,11,32,"weiblich",11,8,2,"4 - weder noch","4 - weder noch","5","6","2","1 - stimme gar nicht zu",11,8,24,33,NA,NA,2.484906649788,2.19722457733622,0.170624897205999,2.1614770836267,0.490424918075414,0.176936345353476,5.88376403136556,0,0.17062489720599866
492,"1030c945-a339-02b2-2d4a-fe1babdd9d8a","2020-11-06 17:39:34",700,7,29,"weiblich",7,10,2,"7 - stimme total zu","6","7 - stimme total zu","6","5","6",10,7,21,30,NA,NA,2.39789527279837,2.07944154167984,0.166055434224369,2.16068462124125,0.467162911594621,0.173536054107355,5.92813718331163,3,0.1660554342243694
493,"a2a23a7a-10d1-3f0b-fb71-0d899fe66aa8","2020-11-06 17:51:58",701,8,39,"männlich",8,10,1,"4 - weder noch","6","3","5","2","4 - weder noch",8,10,NA,NA,24,30,2.19722457733622,2.39789527279837,0.163048881376689,2.04422069847505,0.466834251996619,0.175602244193051,5.94978277765157,0,0.16304888137668888
494,"6866e15a-0104-a948-6851-d64df6409288","2020-11-06 18:02:02",702,11,60,"männlich",11,6,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","5","5",11,6,18,33,NA,NA,2.484906649788,1.94591014905531,0.164367355967855,2.0976719140633,0.438390421267804,0.170239152584926,5.56196771356749,0,0.16436735596785465
495,"cd82aaec-9496-287d-fce4-9da9f0298924","2020-11-06 18:08:36",708,9,44,"weiblich",9,6,2,"3","5","4 - weder noch","6","4 - weder noch","4 - weder noch",6,9,27,18,NA,NA,1.94591014905531,2.30258509299405,0.162789372455278,1.87630966770516,0.43154774103194,0.173346687927746,5.92867831630676,3,0.16278937245527791
496,"a3f94ed5-1072-073f-f7de-79d2c5988a22","2020-11-06 18:20:21",703,9,46,"weiblich",9,9,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","5",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.161235925552646,1.82737091170281,0.424861408673446,0.173193797402381,6.0819866100451,0,0.16123592555264601
497,"2dc2bcb3-a1fa-41ce-65bc-8be9a0c7a245","2020-11-06 18:31:43",704,9,26,"weiblich",9,9,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.159706509071051,1.7800727812985,0.418326967420911,0.173041318269545,6.23954503617784,0,0.15970650907105097
498,"792cb82e-b2c9-c114-a626-8f0709bbe4fc","2020-11-06 18:57:20",705,10,52,"männlich",10,9,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",15,10.6666666666667,32,45,NA,NA,2.77258872223978,2.4567357728213,0.159564364278855,2.00527484797211,0.422135284971372,0.168452424175679,6.46106629320553,5,0.15956436427885543
499,"5c172835-1be2-509a-9d3d-1f3c87434dcb","2020-11-06 18:58:58",706,6,25,"männlich",6,6,2,"4 - weder noch","3","4 - weder noch","4 - weder noch","5","5",6,6,18,18,NA,NA,1.94591014905531,1.94591014905531,0.154283662958397,1.79747927511838,0.397752672774652,0.168304031665205,8.48836188651936,0,0.1542836629583966
500,"cf385367-fc09-1a9a-366c-6413c6b82e90","2020-11-06 19:56:09",709,8,50,"weiblich",8,8,1,"6","1 - stimme gar nicht zu","6","6","4 - weder noch","",8,8,NA,NA,24,24,2.19722457733622,2.19722457733622,0.151633190444367,1.70638650886379,0.386311676878667,0.168156037589685,9.1812654311107,0,0.15163319044436652
501,"d1659419-0116-38c8-d60d-a34e6c7b1dd2","2020-11-06 20:52:12",710,12,65,"weiblich",12,11,2,"7 - stimme total zu","5","6","6","7 - stimme total zu","6",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.154134955421849,1.74822579141012,0.397039484317766,0.169049242533131,9.46732597185627,1,0.15413495542184874
502,"2c9fc2c8-21cb-3db8-38c7-f5b430ea443f","2020-11-06 21:49:16",711,16,32,"männlich",16,9,1,"4 - weder noch","6","5","7 - stimme total zu","5","4 - weder noch",9,16,NA,NA,27,48,2.30258509299405,2.83321334405622,0.162747543400807,1.70379581349853,0.432130964301251,0.176789490103648,8.01457227101999,7,0.16274754340080683
503,"eb101050-5dcb-936a-6e58-273ba332de82","2020-11-06 22:50:56",712,10,59,"weiblich",10,9,1,"5","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","4 - weder noch",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.162604512993202,1.66082381969839,0.431825190507414,0.177766794723914,8.06530196269433,1,0.16260451299320158
504,"e7858518-e778-ccc8-8b13-b2aebd134aca","2020-11-06 22:55:03",713,8,39,"weiblich",8,10,2,"6","4 - weder noch","7 - stimme total zu","7 - stimme total zu","4 - weder noch","4 - weder noch",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.159716205157652,1.66013024081361,0.41891692305736,0.175407072265094,8.13811627878728,2,0.15971620515765247
505,"6a41a38c-85cc-a6e8-be98-946a8efb8470","2020-11-07 15:55:31",715,12,60,"weiblich",12,8,1,"3","5","6","6","5","5",8,12,NA,NA,24,36,2.19722457733622,2.56494935746154,0.162442188101825,1.5779981232381,0.431018689229412,0.179877517039663,7.5168719361311,4,0.16244218810182484
506,"64958a92-f326-8096-cc99-bdbe6010916e","2020-11-07 15:55:58",714,13,28,"weiblich",13,10,2,"7 - stimme total zu","6","5","4 - weder noch","3","4 - weder noch",13,20,60,39,NA,NA,2.63905732961526,3.04452243772342,0.166803799456848,1.69278216341545,0.498248193747784,0.188428955916215,11.0851430762955,0,0.1668037994568476
507,"6ed487c0-5216-9b92-11c8-b0ff9006b438","2020-11-07 15:57:10",716,6,20,"weiblich",6,9,2,"5","2","5","4 - weder noch","4 - weder noch","6",5.66666666666667,7.33333333333333,22,17,NA,NA,1.89711998488588,2.12026353620009,0.16112849597071,1.51325227610655,0.477430757863817,0.190376945251726,13.6078387824997,0.333333333333333,0.1611284959707105
508,"01ee088f-b8a3-d492-a89b-3fc56cff3d79","2020-11-07 15:58:11",717,9,23,"weiblich",9,11,1,"3","6","5","7 - stimme total zu","5","4 - weder noch",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.159615055903845,1.54880918271422,0.469819488814513,0.187739917762869,13.4615975524299,2,0.15961505590384453
509,"32226f36-a89e-2556-d539-58099ef83cc0","2020-11-07 15:58:40",718,7,21,"weiblich",7,9,1,"6","4 - weder noch","6","5","5","4 - weder noch",9,7,NA,NA,27,21,2.30258509299405,2.07944154167984,0.155573357721167,1.51098377101968,0.448471436503409,0.185162552868552,14.3346101844242,2,0.15557335772116687
510,"f1764e3e-6b56-05f7-8131-795d40e2c0c9","2020-11-07 16:04:31",731,8,46,"weiblich",8,11,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","6",8,11,33,24,NA,NA,2.19722457733622,2.484906649788,0.152905175537568,1.43866488856272,0.454880941749432,0.18874834032615,13.7972423760023,0,0.1529051755375677
511,"5be248cc-0ed0-00ab-7dd9-7fc9f0642f1e","2020-11-07 16:05:07",734,9,52,"weiblich",9,9,1,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","1 - stimme gar nicht zu",9,6.66666666666667,NA,NA,27,20,2.30258509299405,2.03688192726104,0.151519342131378,1.40434329676805,0.43239295449149,0.18575099662375,14.7575323226204,0,0.15151934213137788
512,"8a22f2ff-9d28-b7f2-d5f0-c5098b9e3608","2020-11-07 16:06:30",737,9,30,"männlich",9,11,2,"7 - stimme total zu","4 - weder noch","5","4 - weder noch","5","5",11,9,27,33,NA,NA,2.484906649788,2.30258509299405,0.150153962062805,1.43651721067408,0.425828513185505,0.183217960752645,14.5988256851099,2,0.1501539620628047
513,"2f45bca5-d5f8-10db-f6b1-8b6ea510895d","2020-11-07 16:11:03",719,12,40,"weiblich",12,9,1,"5","4 - weder noch","5","5","1 - stimme gar nicht zu","1 - stimme gar nicht zu",9,12,NA,NA,27,36,2.30258509299405,2.56494935746154,0.152596075995844,1.4022501868747,0.43803979062838,0.186742564417973,13.9917018098293,3,0.15259607599584374
514,"2d456fb3-c116-2574-b2bc-586e66605845","2020-11-07 16:12:53",720,12,29,"weiblich",12,11,2,"3","3","5","6","1 - stimme gar nicht zu","2",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.155108690482315,1.43437517561268,0.450789742208047,0.187824898253544,14.4542115077888,1,0.15510869048231452
515,"bfb00d74-fd7e-5354-cf60-3a9bed2c7ea6","2020-11-07 16:13:58",721,9,82,"weiblich",9,11,2,"5","2","4 - weder noch","6","4 - weder noch","5",11,9,27,33,NA,NA,2.484906649788,2.30258509299405,0.153688538657175,1.46750456495319,0.443805608830943,0.185242852804942,14.2967834868702,2,0.15368853865717516
516,"4b161580-dfc4-f965-4e95-223ddecbba51","2020-11-07 16:15:30",722,9,78,"männlich",9,10,1,"1 - stimme gar nicht zu","4 - weder noch","4 - weder noch","6","1 - stimme gar nicht zu","4 - weder noch",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.152289539408057,1.46686185402255,0.436979113453712,0.183889880723493,14.4396926415974,1,0.1522895394080565
