"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"bqtrr8cS2DXTzRoR95ra6kem8YVxSnYexH92ipMXdhFSkEmNOvKd3hRylSUGks3eVqwwB6ISUmvDuzo_7JEf3dSijyHrg2fH-tLBm4tu2081",5,3,3,"3.00","Meine Konzentration?",5,5,5,5,4,3,4,4,3,3,3,4,3,4,2,42,"2017-02-21 10:59:28",46,"4.50","4.50","3.33","3.33","3.00",7434,0.5148395729829326
"uv665t9KniZ2JHOBG9TL0zCh23YupU1WhADkhSNkf7Rz0Hj7nvBcPlIsUDr_d5ve8OWa73BFX25gpLDcnv7B-MmZgUagrUMcEPY1mI0SF4k1",5,1,3,"3.00","wie verschieden Bilder auf mich wirken",7,6,4,6,1,3,5,3,4,2,4,3,3,5,2,52,"2017-02-21 11:16:53",54,"4.50","4.29","4.33","2.67","1.00",7435,0.5223721583266298
"wipeA2q6YIo1BAO8yzAooLVIq7ztY-4-JI5lWiQcpH1MIpx0pVYBqe3F-471f93FtaGQwn-PP4knhbHGiC12h1b2VBlNtoQ0ky-esXJflGk1",5,5,1,"5.00","Medien, Programme Fernsehen",7,4,2,5,1,1,5,3,5,2,4,2,5,4,1,67,"2017-02-21 11:26:03",49,"3.33","3.29","4.33","3.00","5.00",7436,0.5204191998719527
"teU7i-782InmbbLpT9OuOxS-AxWHxprrpZgq6FZuRuAKbPSTuRXl20z4XXa67RbV_zb0fcTcj5rDY-BQ9KWZsw1gZSaCZ1RvX2L0z7tlOuY1",5,1,5,"1.00","kann ich wirklich nicht sagen",5,5,5,5,1,4,7,1,5,3,5,2,1,5,2,47,"2017-02-21 11:39:42",51,"4.17","3.71","5.00","2.00","1.00",7437,0.522301123380847
"txsou18FZtDU-DoqKUf4INRUQKPLaFaxVQuxjfEGHjHOj_o3eKrmB0ZuDD0VM6TZA5P1D_i-z4bnjBVKdosTz4d9RoBBiIdwtxsGMXXWSUI1",5,3,2,"4.00","wie reagiere ich bei Entspannung auf schöne und schreckliche Bilder",5,4,2,3,2,4,5,3,4,2,3,2,1,4,2,62,"2017-02-21 11:51:44",47,"3.33","3.29","3.67","1.67","3.50",7438,0.5165152214326536
"YXTu_G5O0vl176Yk0eST1C_7YJ1OZZLQvrj4xT8QASI4qFOxoDhDDHxNqhArlw0xHffiVQMNmknksXW1nPcHjR_dpPb5IiRBiaWCbsFE-P81",5,5,3,"3.00","Konzentration",7,5,5,6,1,4,7,1,2,4,2,4,3,3,1,37,"2017-02-21 11:53:21",44,"4.67","4.14","2.33","3.67","5.00",7439,0.5051642080953568
"osKx7oqgAStbEZEJJkFUzYTpoAcmZJSCO1lGCGgI5Z5z2NnAnag87t2ySDrEaN_XxPBjFvEU8WeW2Yh4tVdBg1daX99qpsClYutsNWIypVU1",4,3,3,"3.00","Keine Ahnung",6,6,3,6,4,3,5,3,4,2,4,2,2,4,1,44,"2017-02-21 11:59:27",54,"4.67","4.43","4.00","2.00","3.00",7440,0.512514000269749
"Dx7EZhaVZMvpsmWmvGDULVBTSUSJU95ZSX6o-HV_wK4jblD84skdL1oQ_8ApTxebvd9mP-SEzCU715AzE65Lt7UzCQkbu2hAwmkxnS9MRi01",5,1,1,"5.00","xxxxx",7,7,4,7,1,5,2,6,3,4,4,2,3,5,2,52,"2017-02-21 11:59:51",50,"5.17","5.29","4.00","3.00","3.00",7441,0.5124823970697766
"nAZk0dpy9a8Il3r0llKfZoDp8THWnBYebUo1MzDvkPG8jcQr_MpDQEL49SDI-z3mjMYJIEPK5UWg_Rh-x6XawQy99Gaj1Gu0z_j1W61QLp41",5,2,3,"3.00","??????????????",5,5,4,4,3,2,6,2,4,4,5,3,2,5,1,60,"2017-02-21 12:06:51",52,"3.83","3.57","4.67","3.00","2.00",7442,0.5162058380456261
"ZicOqSr2utKHscDJ1tpBLzEnJC1dAvj6UOIkqZI49MnpdapDYFV00EuvT4ZcSIoFGIhgw24s3_JLlXYXKoriCkQRFkdowBzE0e3RY0mPuLo1",3,5,1,"5.00","absolut keine Ahnung",7,7,1,1,1,1,1,7,5,1,5,1,1,5,1,48,"2017-02-21 12:08:11",61,"3.00","3.57","5.00","1.00","5.00",7443,0.5371263254740861
"UQrUSMZeKSsWQFdrYtUW5fofesEVxMKaHbjbKgUoVD5RXjSry5l8xWZ4GnDJn6qikXIytm8Oo8FwZFHw2PNVHhbiSGWn37cpkQaTGEVP6rQ1",5,1,4,"2.00","Wahrnehmungsfähigkeit. Reaktion auf abstoßende oder angenehme Bilder.",7,6,2,6,1,2,6,2,3,2,4,2,2,4,1,68,"2017-02-21 12:11:31",53,"4.00","3.71","3.67","2.00","1.50",7444,0.5430789779162436
"65Qi0WDWOQ_7FJgS81sYKFGYY5hJ9nhRRNmhhSuoMe-4JqphsHWL8_YxvAECx4u2PuFZ8-x6jEHg0s07SU6ebU3d9Uh-zQgEPqeFJGF5RCI1",5,4,5,"1.00","Verhalten bzw emotionale Reaktion bzgl gezeigter Bilder",5,7,3,5,2,4,3,5,4,3,4,4,3,4,1,23,"2017-02-21 12:18:46",46,"4.33","4.43","4.00","3.33","2.50",7445,0.5349873155279857
"gLKpbT3ePjdmaPxPEFUNW0Prb-PZjryOIjrFvSPbwFcwdFa2KVDm0R6sETYZQFOMywE3KBzZCOxR1BPCetlRldhiZmeJIvTjme7JHCZ_mRo1",4,1,4,"2.00","ist mir schleierhaft",6,4,6,1,1,1,7,1,5,1,4,2,1,5,2,73,"2017-02-21 12:20:08",50,"3.17","2.86","4.67","1.33","1.50",7446,0.5349544070378877
"6xq6DYZNDFB45cZKOA4YGL_lZEgP8dglyRhkXWVe_qtj-uS3Mhd6O3rta3J1NZp6qu8palfNVnQEXCNfBagOfhsHNElEjULOrzy2L_Le3W81",5,1,3,"3.00","ob ich so schnell die bilder folgen kann?meine konzentration?",4,4,3,6,3,4,6,2,4,3,4,3,3,4,2,63,"2017-02-21 12:20:55",54,"4.00","3.71","4.00","3.00","1.00",7447,0.5428656548690857
"_UTh4GiyBFDTtxWR_ttS2c5JaFJO4NaIEP1W-HVAlRbjYrHW26PfnaLQXIdbP1YouyHOIT8u-ZTUTSBypqxaNzivAhbYpGLbMDAPq834y6E1",5,1,2,"4.00","Stimmungsverhalten",7,6,6,5,1,5,7,1,4,2,5,2,1,5,2,62,"2017-02-21 12:27:13",48,"5.00","4.43","4.67","1.67","2.50",7448,0.5387998143375763
"FyoSZrijrYvvibjGHRf45QU1dU_O1I5jP2xev1d1dxyXmYXAQAb4b44oSqoq4wzbA4CZu9iA1sVBaqWRKicY9_7-KBfVgYmTnY7kxPw-JsE1",5,3,4,"2.00","positive und negative Dinge",4,4,4,5,4,4,5,3,3,3,4,2,2,4,2,33,"2017-02-21 12:37:38",58,"4.17","4.00","3.67","2.33","2.50",7449,0.5548375044115822
"PboIc0QzZdpLMUNUIrfmPLHtUeqpUOkVi8qoRnLPGjHXndt-Ejwmr2fjer9JCL2i_3_xMWwnb8Pr69sv_nkGP3sMO5BZuK-KRYP0KMnTUyY1",5,1,5,"1.00","keine Ahnung ich denke Wharnehmung!",1,3,1,1,1,1,7,1,5,1,5,3,3,5,1,48,"2017-02-21 12:40:46",45,"1.33","1.29","5.00","2.33","1.00",7450,0.5444584567765839
"E-GwUbEVfTJbJUrJAy0VhCYtWWj7NxfkMJRsHZvnE7V_HOBXBbOgztGkwZzE9AMW6t4ZEze_E78DK2n8EDpJJc7LUvJxTnHp_izHfu-KqBw1",5,1,1,"5.00","Die Wirkung zwischen den Gewaltbilder und die schönen Bilder",5,5,6,5,4,6,2,6,3,3,2,4,3,4,1,51,"2017-02-21 12:49:31",43,"5.17","5.29","3.00","3.33","3.00",7451,0.5303099365046531
"xrlG3BMbn2N7grmCuV2K8iQHhK0UGQ2BtPwaooHUf2tMhHORgTkQ0XjNUz5WwFsh6oWFq7YW-LzAKsORS54tbClK4ZgP-grrqnSFak6FQ341",5,4,3,"3.00","keine Ahnung",5,4,3,1,5,3,4,4,2,3,3,3,3,3,1,30,"2017-02-21 13:18:46",51,"3.50","3.50","2.67","3.00","4.00",7452,0.5322370353487241
"YcQpksMm-XPp6mXgFUoGPsekIh9e5FL2vzuC6S_w-K2K4niz4ljgnecY7AmpSnnpI5OWIY10GQL2oX9W4jhzjrPfsJRpVdfgGesDFEYLepM1",5,1,3,"3.00","ob ich konzentriert geschaut habe? gute bzw. schöne bilder, hohe töne schlechte bzw. böse ,schlimme bilder, dunkle töne",5,5,4,5,3,4,6,2,4,4,5,3,3,4,2,69,"2017-02-21 13:21:52",54,"4.33","4.00","4.33","3.33","1.00",7453,0.5400943325327232
"X4FCvMg58Wa-TtqKAwF1eoJPc_yA45k-811DhXTnGA4pyNVIVnm4epTP2Jbm3kN8bK5wcW6rF0cqG64-TMEPv4XH27UWjmHXsCAg3sVzcpQ1",5,2,3,"3.00","wie die Menschen auf verschiedene Bild-Situationen reagieren",6,6,2,5,2,3,6,2,5,3,5,1,2,5,2,59,"2017-02-21 13:30:19",52,"4.00","3.71","5.00","2.00","2.00",7454,0.5440762721664616
"TAQLFnquwModQ-h2ZB0B-FjN3VffAhRsiDb3iOYyoLCLeLG0fmnatoVWB2OpGaZT8NXVKf1IbCbivQ2aKkmOGAu2G4jBJzc2U4BPk9g2Tyw1",5,2,4,"2.00","Mimik bei positiven und negativen Bildern",5,5,4,5,2,4,6,2,4,4,5,3,2,4,2,42,"2017-02-21 13:40:03",48,"4.17","3.86","4.33","3.00","2.00",7455,0.5399999639790457
"afJqCpfAhEvh338ga4eAC4lxUfqlaNwSmCv6BaIGLqnYP0Qc7EQ0nFwkFAy-2sSj7L43MTGhxkJ4KYis1YgpysX20yGLeXcUneLqItiYN7g1",5,2,4,"2.00","Welche Bilder bleiben in Erinnerung, nach den zahlreichen Eindrücken durch die vielen verschiedenen Bilder. Was merke ich mir, was nehme ich weniger wahr.",5,4,4,4,1,5,7,1,5,2,4,4,2,5,2,53,"2017-02-21 13:44:21",53,"3.83","3.43","4.67","2.67","2.00",7456,0.5459918825981076
"p1i6QbCdhttU1d_776hQekX0hiYDaq7QEbZvnd3BDkPaY7v_2QcximgdyHn4fXzUbztBKdJG2dHUpAIjorCwZ-9SkeYkidmISV-PbKsj-mE1",5,2,4,"2.00","das Interesse",6,6,1,6,1,1,1,7,4,1,5,2,1,5,2,62,"2017-02-21 13:58:28",48,"3.50","4.00","4.67","1.33","2.00",7457,0.5418971484971378
"K1aGhUYa0FgaasZZi6FXOlriBCJVhXMb8NFoS0lGn60KKNRUpFdOuRyOQbTyCdKrTh_4akCWKvppv8pcGfaCs-iy-NGYAMxOp182UGH5Duw1",5,2,4,"2.00","keine Ahnung",7,6,6,5,2,6,6,2,4,3,4,3,3,4,2,62,"2017-02-21 14:21:21",51,"5.33","4.86","4.00","3.00","2.00",7458,0.5438788612257878
"w5jpm7qd7_dz186kKeVPw6HVLfTV0Hr0EuiFkRZQy4HH_w-ka2mFpOzt04jG5CrI3KPUpMGEVOly66fEB7o83fvNv31gv1_omTTkpmKGhqs1",5,3,5,"1.00","Streßverhalten",5,3,5,4,3,2,4,4,3,3,3,2,2,4,1,51,"2017-02-21 14:35:17",47,"3.67","3.67","3.33","2.33","2.00",7459,0.5377878147010712
"j1EFjSHxwVMPjw9BfELYcM850hGJnqhvoLaX1kn-qT4rvW5iLKKzaysajTP105zWzkdUKQ7Amw5WubiNub6cDy9rgpr5fyHq6CGB1fbER0g1",5,2,2,"4.00","gut und böse",6,4,5,5,4,5,5,3,4,2,3,4,3,3,1,38,"2017-02-21 14:35:37",49,"4.83","4.57","3.33","3.00","3.00",7460,0.5357619555066578
"V7V2I14g0sZpp4KvbWgQy2slR2hpARqwL52QtQHRPMm_IwpmcpmMg12lTGoEHSNactMu3OzSZhUbKf_rWMvKu1pRYav5ZYpG4GEvX4CgZ9g1",5,4,1,"5.00","Emotionen auf Horrorbilder",7,6,6,6,2,1,6,2,5,2,5,2,2,4,1,65,"2017-02-21 14:44:28",40,"4.67","4.29","4.67","2.00","4.50",7461,0.5160235420067057
"Zzpt5AJPP-JeIoHUKfStsM4XyEbCGYWurqvXqYyD9M6yAPIUjVDlY_tOa86NE9-jzkCbrOCanKHx-sKs1Tfyv2axeMqct3mDkBUD_wGk3ok1",5,3,4,"2.00","Das Empfinden für bestimmte visuelle Reizen.",2,5,6,3,2,6,1,7,5,5,2,4,4,2,1,40,"2017-02-21 14:50:37",45,"4.00","4.43","3.00","4.33","2.50",7462,0.5065719005235118
"6Pz9qO_aUadCZw-8uPuqmKCLyK_yE7VwXckIFSlCGuHYJETYha9CEPKGI5tYUoX6v12AJcOKtIHodb9qZMfWs8g6RWcu5YEgS6o6cyAFfwo1",5,2,5,"1.00","Aufmerksamkeitsspanne oder Zusammenhang Bild/Klang",5,4,2,4,1,1,6,2,3,2,4,2,2,4,1,47,"2017-02-21 15:12:16",52,"2.83","2.71","3.67","2.00","1.50",7463,0.5102369429819387
"1mo_PoPQfGq17s-CpD9BbBpDAggnvP1vRaWyoCYeYfETJViHwIInu8xMWI43wWXz_hKZ8xynVpw1yctPH0frO8cVBoRQCRD2HsVX-DFjUjU1",5,2,1,"5.00","kann ich nicht sagen",6,6,2,2,1,1,7,1,4,1,5,1,4,4,1,62,"2017-02-21 15:14:07",51,"3.00","2.71","4.33","2.00","3.50",7464,0.5120697930316522
"wifpqzMxc8IfRbP4LiPMTvB1ylSwaZufxEw-pODhM3ad54pNyyLUp88ZJvoa_DXPz8G6cZ3pI44Q9xWfTK75PTtkLB5sEZfd3n7QQ052tUo1",5,1,3,"3.00","Reaktion von Gut auf Böse!",7,6,7,6,3,5,7,1,4,4,3,3,4,4,2,51,"2017-02-21 15:17:13",43,"5.67","5.00","3.67","3.67","1.00",7465,0.4989999359987757
"ghBddz6UAHLyI4RmNHOT7dFavwVujE0B_Q2oO9Hv2EpX4_91qA6Gs33ZtgXzDIa4sGn45xEa93X-C-OPBGAO-AKta4tdL69cIVKVCRA0XLc1",5,3,2,"4.00","Angst, Aufmerksamkeit bei verschiedenen Tönen",7,6,5,7,5,2,4,4,2,4,3,3,4,2,1,54,"2017-02-21 15:27:00",44,"5.33","5.33","2.33","3.67","3.50",7466,0.4881541943675653
"xbMncwsL97ugUbpqPIwaOnWDq7PEFrB22Zi_Sg-utoqErZ8pqJCEclJhq1gt9eOiElSQJY_nAeBs3okoet9wFDZih3zjs4dJiDI1rFPJrf81",5,2,1,"5.00","Die Reaktion eines Menschen aus dem Entspannungsmodus heraus auf die Bilder und Töne?",5,5,4,3,6,5,5,3,4,3,4,4,2,3,1,65,"2017-02-21 15:39:07",56,"4.67","4.43","3.67","3.00","3.50",7467,0.49871827536563806
"GLJjdb1WYxcZv-bTezwHggoxnmmLPrijsbciHEPsSEYIqsKYU3KlVtbZamGmCahceCD8WYIbx4SX67LTfdSu9TUwQNGUtDsThHMqBCVSano1",5,3,4,"2.00","weis nicht",7,5,6,6,4,5,5,3,3,3,3,3,4,4,1,45,"2017-02-21 15:57:45",50,"5.50","5.14","3.33","3.33","2.50",7468,0.49868759225014847
"44UfpEFCj58dRHzOif343ck0uQ6UNQTUJYa9q626bdD0BiT6kqcJIMjfrtstFy6I-gxbRAITShGAffoDu0GbRt3fsf5on0jdrfQ4IV3cUsg1",5,4,4,"2.00","keine Ahnung",6,6,7,5,6,6,4,4,5,5,3,4,4,5,1,29,"2017-02-21 16:06:43",59,"6.00","6.00","4.33","4.33","3.00",7469,0.5150194082082349
"kMRgccSDAvCAICBulBV-46IUT6spLbUem1HgmXZlrl66UyMVGBMMYPTbaRy1iwbOvX-PyZ0idI5UYYAgJ1jnPSe1h0i94QpEDIOlFpC19oE1",4,2,3,"3.00","Reaktion auf verschiedene kurze Bildimpressionen.",2,4,3,3,1,2,7,1,4,1,4,4,2,4,1,27,"2017-02-21 16:07:13",53,"2.50","2.29","4.00","2.33","2.00",7470,0.5206529503220458
"Wc_Ry8O0Zl6mxVfi7VPJaEEHYG0BQkca9DML17P0BBIHI0Bsmr1g28mpwvdM-xo-1Z_yn_qifX527u3KDCQOIidXMD18lIqMvyWUV845IQk1",5,3,3,"3.00","ab wan man gelangweilt ist",6,4,5,4,4,2,6,2,5,2,5,1,4,5,2,28,"2017-02-21 16:10:19",54,"4.17","3.86","5.00","2.33","3.00",7471,0.528285777689689
"Gf9YSkMLq3rTFV5nE8Brz011E0-6iV5vOyphk4K1uexQClvbReUSaayR9kWsXyjKsD5x5z2Hc_m3OhQQkOvy58vFJBqQElt4GDhzcEx_Sro1",5,3,2,"4.00","Entspannung-Konzentration",7,5,5,7,4,4,6,2,4,3,4,2,3,3,1,49,"2017-02-21 16:14:01",44,"5.33","4.86","3.67","2.67","3.50",7472,0.5166155295264082
"CkEbnXoMKC8pv8RkFHYzik3B7Entq-vCLzM3_FBhOOt6RcnDfyNqJM1mgpitM4ETvXAAFdYaQvFqz5CB-BDozL6gcCe-LXkCgJzDvELDSP81",5,1,4,"2.00","wie sehr man sich von der zunehmenden gewalt beeindrucken lässt... wie man sein eigenes leben gestaltet oder betrachtet... religion... politik",7,6,6,7,4,6,1,7,1,4,1,3,5,4,1,53,"2017-02-21 16:29:42",48,"6.00","6.14","2.00","4.00","1.50",7473,0.5128044161831421
"V4zsnIS89IhJ6NupxgLV_22DztkpKuIOeXx6nbULNdVAE8n0IpolPbCDm_ZQYW4boB20CPYtYFG-2J0jJfMeJiUcW0iHVnraRdiuY0SR1SM1",5,2,4,"2.00","Zusammenhang zwischen Ton und Bild",4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,41,"2017-02-21 16:30:08",46,"4.00","4.00","3.00","3.00","2.00",7474,0.50529623054377
"2UY4g1PzeeQcqbJdHAeeUcBVedscgnsL6W0hiVnMLHDyvqNP1tp_3GmD2wrGOWj_zadkrfxp8Hku1Ib-Go8c-J2kr5gfFt2UqFv5XrLhojw1",4,4,4,"2.00","das weiss ich nicht",5,5,4,5,3,5,5,3,4,4,3,2,2,3,1,42,"2017-02-21 16:46:09",53,"4.50","4.29","3.33","2.67","3.00",7475,0.510792142881316
"v72TC0Jx5pJDVQlrbGoJTAUvdswa5xPX8XKJHvYh9XRlMW7-uzGhEQ-PiNk3WhHv29XdiclG-EzMGalRc4Z1nPj5PZYVVXVj_JvJVVXqWvQ1",5,1,5,"1.00","Merkfähigkeit von Abläufen, Werbefähigkeit kurzer Bilder",6,2,1,4,4,2,4,4,3,2,4,3,2,3,1,62,"2017-02-21 16:56:19",46,"3.17","3.17","3.33","2.33","1.00",7476,0.5033221263593343
"tiwQ7GSxHiPEoUee7imSgV89sOtVYbgrbQurr9c42BfdjPitYpNXsNQ74IN8iUQSk8vpnAdmOiCxGMPtaM1E2hj2WPgzexy5z025WA3MKR01",5,1,4,"2.00","Konzentration",4,1,4,2,1,1,6,2,5,2,4,2,2,5,1,64,"2017-02-21 16:58:36",53,"2.17","2.14","4.67","2.00","1.50",7477,0.50879016055868
"TzgH-YLjBfKGHSbNzN74K6_eYDgUmrJHx5_6l6-BKzuZvsxrJC2dnG5yRn9WjnCR0yCGf8wtF7g_oBGpZ2vKrMPEyqW8yqB5AObrs1dxF801",5,1,4,"2.00","Konzentration",7,5,3,5,4,6,6,2,3,3,5,2,2,3,1,64,"2017-02-21 17:24:36",56,"5.00","4.57","3.67","2.33","1.50",7478,0.519931097032445
"a7P5FILvrf4MHD1Viaytb-q-aylllGgunA6jdSaZtQbDoIdNBiAksGOkQT4RMdhKZc_n4lpytOYq7D_jmrdXlakMOnVAemKF-yQSzZ1rJxM1",5,5,4,"2.00","Welche Gefühle und Assoziationen ich mit den Bildern verbinde.",6,5,4,7,5,6,4,4,4,2,3,5,3,4,2,40,"2017-02-21 17:27:09",60,"5.50","5.50","3.67","3.33","3.50",7479,0.5390864508320381
"JkeBwjBBa0SB2jI92wEATEJmuLVgXKjeRly-FGrhPHXZJCnbrrdd99sISNftbW3OhlFHSuho57lvObR20VBkwoqhp3W5MH88iWiYTZxmMyc1",5,3,4,"2.00","Evtl. ob sich positive oder negative Bilder eher einprägen",5,4,5,4,3,4,5,3,4,3,4,3,3,4,2,28,"2017-02-21 17:34:30",47,"4.17","4.00","4.00","3.00","2.50",7480,0.5330709144306935
"m2y7GNNW08b1tP7I5Pyk6ZIaxVvYLPD6HfUDO5z92xNsmqwnnpvfk0Rf1_T6JhZDqV8cTheWW4AihgeaWGxPEuFuvfABGmB-Bz499NvZh6Q1",5,1,2,"4.00","obleuteanfilmewiederholungenimfernseheninteressiertsind",7,6,3,3,1,4,5,3,5,2,5,2,2,5,1,66,"2017-02-21 17:41:58",46,"4.00","3.86","5.00","2.00","2.50",7481,0.52518129210798
"zEe2GFfDjbUaliLHpXEcvqS4GTVTdClhpA1xw-zcIscIkR9qPJE9rNWiydKhevp4yQLY1uVIk4HBxO_VPOA99WgS3fGo4oZBR1TZV3LoYNY1",5,2,2,"4.00","geduld und wirkung von bildern auf stimmung",6,6,3,5,2,6,5,3,4,4,3,4,3,4,2,51,"2017-02-21 17:42:17",52,"4.67","4.43","3.67","3.67","3.00",7482,0.5290179913794751
"Wp5U9Lzg3c4V7JPUSZMsApOdjVmUGhref2m9ML5x_afGUf4yLTtU_msb_S8DgQOKwSo27OceHaSeHgaXUZmHJxNX50CK1YVh4_nCh0EXcp41",5,1,4,"2.00","Aufmerksamkeitsspanne",5,6,6,5,1,1,5,3,4,2,4,1,1,5,1,63,"2017-02-21 17:45:31",43,"4.00","3.86","4.33","1.33","1.50",7483,0.5153996018771219
"rCFLXWMjz2ggDjgcUY4LhMrS7E3-QCJmkeD6fMF92BmvRyzaGHLDEbFkKOfed6bZ8G6JZSZfBMZv8ueK3H7oYdl-QQ5bU_9QS8rozf8JU3o1",4,2,2,"4.00","Gefühle beim Anblick diverser Bilder.",5,5,3,5,3,3,7,1,3,2,4,2,2,2,2,43,"2017-02-21 17:56:49",52,"4.00","3.57","3.00","2.00","3.00",7484,0.5191439268672715
"YyXibusBDJX8_bjPhm0zX3CDiFP-YbxHyZlxs02ozpacXdI7idPHQkhj21sM0BVn_UK1wsKSfrXhe7b8wAqeV43nwb5U76uhDK0Itk36BKo1",5,1,4,"2.00","Reaktion auf positive/negative Eindrücke. welche bleiben in Erinnerung",5,5,4,2,4,6,5,3,3,3,3,2,3,3,1,59,"2017-02-21 17:59:20",54,"4.33","4.14","3.00","2.67","1.50",7485,0.5267440727512448
"LZ6emYfgd-k9x8BW2oXwdzGz3nZIVUxPaddL8Kqt3pJPLJ9_iq22oDnCSNb7AixpMGwo4bTOpXRkK1N1y3Bicl79L8BpRT3_z-3skx2W4Dk1",3,3,3,"3.00","keine ahnung",4,4,3,4,4,4,3,5,3,3,3,3,3,3,2,30,"2017-02-21 18:20:21",47,"3.83","4.00","3.00","3.00","3.00",7486,0.5209057392637713
"5gIHi2ehPxmm4UYppaohW-RoRefUKX5TZ36QzDEz3pLMtKgCEaAveRMqyA41Edt9FXoimTCZvTJyfbV9QcYxeqbuLHKgpSUQH2FobqWCApQ1",5,4,3,"3.00","Empfindungen bei unterschiedlichen Szenarien",7,5,3,4,3,4,6,2,4,3,5,2,2,5,1,43,"2017-02-21 18:38:07",56,"4.33","4.00","4.67","2.33","4.00",7487,0.5323848569932862
"jSeLZ-dtGxxSCJbOyXvTXHzy872LLUDP4KFhGA2rJ9M4jjBOC0HqAndWorlJ4Xo-JmEozXyxBjUO4_xMXVT_Op9hC4IoxO12AS-xf0bpb_41",3,2,5,"1.00","emotionen",7,7,4,4,3,5,4,4,3,3,3,4,3,3,2,34,"2017-02-21 18:54:08",53,"5.00","5.00","3.00","3.33","1.50",7488,0.5382607240800915
"ignnI3EEhslUyJWiG61ICd9RtcwCIrjjZHTHNUPx_CqwDdZdQr36fOvTqcqd6kZYdbRSjjEoLXvaShfLC5wgjKMBydsShM2OeE-xZcvzYgo1",5,1,5,"1.00","Gedächtnis",2,3,1,2,1,1,6,2,4,2,4,2,3,4,1,78,"2017-02-21 18:55:13",50,"1.67","1.71","4.00","2.33","1.00",7489,0.5382278010453433
"jZlR_9MPbs4cMlZvJ3WVTKQMq7cZ5EuVySoXqWZa0Ikul_aAbqGsRh-msQsN2ZrSDQSR_AT7w8uB7JRO8EPadiGBC23kBOGKuOLofBpBrMU1",3,3,3,"3.00","Umgang mit Eindrücken",7,6,7,7,5,6,4,4,5,3,5,3,2,3,2,39,"2017-02-21 19:03:16",47,"6.33","6.33","4.33","2.67","3.00",7490,0.5322257403931556
"hAEyOBvfYD4Gju7MhjvBl388WHsy2hvxkVnEg6LIphXCMoFMRj4QOjzzVFB7XIedNQCCol-xA_VGHasJ5c_1gmV-Puz6PBf-5ecIl9HB8Bo1",5,4,4,"2.00","Assoziation von musik und bild",4,5,6,5,3,4,3,5,3,2,3,3,2,4,1,32,"2017-02-21 19:20:50",53,"4.50","4.57","3.33","2.33","3.00",7491,0.5380994403192322
"EaW8wU_eFJE_Pe0EILOO3SvxGW1aPqe7qz4dbsDoUqiNtf_DRxQ00RWKR6HIWeJQSBJdSMLO3ACjD97Q2dAVU0p311SEDOEkbIadQJ-Yc5A1",4,4,4,"2.00","-",5,5,3,5,4,4,6,2,4,4,5,3,4,3,1,30,"2017-02-21 19:27:40",53,"4.33","4.00","4.00","3.67","3.00",7492,0.5440566854922786
"EU-Q3yGtz6p-S-l280uUvkD6aUL88XzgSXUuJ5c3DsGioiuxPvheLpOiAkdw1trPD2XMQgd1wXqvBpVTfvd72e_Pj1KrpsYUu__ECQC6kXk1",5,2,3,"3.00","Ob ich Ekel oder Schönheit bei bestimmten Bildern empfinde.",6,5,5,6,2,2,4,4,4,3,3,3,3,4,2,54,"2017-02-21 19:30:11",60,"4.33","4.33","3.67","3.00","2.00",7493,0.5643524304793657
"HWRRl2Cmht4HIa9Hd2OYnFDmAixTEx5k-lEz2xdpp975t7x0Qjv0L_UbQC_8TP2bgP55CpyFOCMTbURbBcSmKLr2WYNUqansRzO2YOZbXC01",5,3,3,"3.00","keine Ahnung",4,2,3,2,1,2,6,2,4,2,4,2,2,5,1,54,"2017-02-21 19:33:31",56,"2.33","2.29","4.33","2.00","3.00",7494,0.5770713757050576
"GQBAg4Cg_cIUhrfoZUwlnDXy2pqNAMdRhJ2Lr5b0HUlndWxi1kqPyj2994Pg1HkpwHvGaFSGE_Ywbdi8eC_k8fNWp2pciblA1rcyuwGiMcU1",5,1,4,"2.00","die Aufmerksamkeit",7,7,3,6,4,6,6,2,4,4,5,4,4,4,1,51,"2017-02-21 19:53:32",52,"5.50","5.00","4.33","4.00","1.50",7495,0.5813999201986629
"H4Q5M_SSHiEVlOEs0XGC48k-gqL52lQI4O0qij99JCTklFb835aQ_IimXnxuYFG5ksanUYNIH3gO9E9sS7ZB8-D1OrK6PPjLzGkk8rphEwI1",5,3,3,"3.00","Reaktion auf positive/negative Bilder bei Wiederholung",5,4,4,4,3,5,5,3,4,3,4,2,3,4,2,33,"2017-02-21 20:02:34",44,"4.17","4.00","4.00","2.67","3.00",7496,0.5682161463595036
"zAVTqLNyYnEu4ZtZUtoe4eDPbVXAUqV20yL1FXjWpSo16KUynqDTYerYPCj-LY8R_GaCj0Hwj6QZW_NlGz66eTN962PZslplrZbh7-QJ5m01",5,4,3,"3.00","Ich weiß es nicht.",7,7,5,1,1,1,5,3,3,1,3,2,1,3,1,59,"2017-02-21 20:04:14",50,"3.67","3.57","3.00","1.33","4.00",7497,0.5681815052207105
