"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"ec1d72eb-c385-b461-d6a9-4536ec60d339","2020-02-23T12:35:28Z",9,15,0.0818441337600838,0.0640750278157028,1.142862348461612,-146,-96,4852,"2020-02-23 12:35:28",2,"de","2020-02-23 12:35:19","2020-02-23 12:35:28",68,"M"
"597288f1-6948-c953-a4b2-bf5977f59b37","2020-02-23T12:35:40Z",8,8,0.0807664727893672,0.0634032256055617,1.174640608278546,-148,-98,4853,"2020-02-23 12:35:40",2,"de","2020-02-23 12:35:29","2020-02-23 12:35:40",61,"F"
"a2ecf95a-47df-ecbc-ab17-cec7d0ca2488","2020-02-23T12:36:48Z",9,5,0.0802196054765761,0.0618432268339082,1.257552138569006,-153,-99,4856,"2020-02-23 12:36:48",2,"de","2020-02-23 12:36:34","2020-02-23 12:36:48",40,"F"
"926ea163-286c-802d-8720-96454a3f1aa3","2020-02-23T12:37:03Z",8,13,0.0791767999224911,0.0627991752383047,1.203396613579026,-150,-101,4857,"2020-02-23 12:37:03",2,"de","2020-02-23 12:36:50","2020-02-23 12:37:03",26,"M"
"e538b6ee-9052-acfe-7fa3-81138745f03c","2020-02-23T12:37:15Z",11,7,0.0796640356583111,0.0618474435505915,1.254597337160899,-153,-100,4859,"2020-02-23 12:37:13",2,"de","2020-02-23 12:36:54","2020-02-23 12:37:13",53,"F"
"721cb3de-6777-0193-0a9c-84378399d40c","2020-02-23T12:38:13Z",11,12,0.0801563970433011,0.0624702791543089,1.218498866894527,-151,-99,4858,"2020-02-23 12:38:13",2,"de","2020-02-23 12:36:54","2020-02-23 12:38:13",35,"F"
"a34d63b7-9270-a5dd-86f5-5466054a8565","2020-02-23T12:38:58Z",6,4,0.0781466742363264,0.0606757616701223,1.322901855930527,-157,-103,4863,"2020-02-23 12:38:58",2,"de","2020-02-23 12:38:44","2020-02-23 12:38:58",34,"M"
"6507ee53-30e6-82f0-d71d-d92c4a77c881","2020-02-23T12:41:21Z",12,11,0.0791375881686149,0.0609617853706061,1.303424430879778,-156,-101,4868,"2020-02-23 12:41:19",2,"de","2020-02-23 12:40:58","2020-02-23 12:41:19",50,"F"
"2438c5c6-4b89-8465-ee85-f2138b3bb90b","2020-02-23T12:43:44Z",9,9,0.0786088283549356,0.0606402651546427,1.322251610866698,-157,-102,4875,"2020-02-23 12:43:46",2,"de","2020-02-23 12:43:32","2020-02-23 12:43:46",55,"F"
"289507f3-4ca0-c07c-5eb1-30beb3e45821","2020-02-23T12:46:17Z",10,9,0.0785821623874886,0.0603215581685254,1.34144968484622,-158,-102,4878,"2020-02-23 12:46:15",2,"de","2020-02-23 12:45:56","2020-02-23 12:46:15",68,"F"
"27fc968e-d022-1afb-38c0-a1d7a68a375c","2020-02-23T12:47:25Z",13,9,0.0801135653802806,0.0600056317944231,1.361027324877614,-159,-99,4880,"2020-02-23 12:47:24",2,"de","2020-02-23 12:47:16","2020-02-23 12:47:24",48,"M"
"2547eaca-7dd7-a97b-9189-dd6cfc2b8f18","2020-02-23T12:48:39Z",7,8,0.0785846267057249,0.0594066833659835,1.401174157529941,-161,-102,4883,"2020-02-23 12:48:37",2,"de","2020-02-23 12:48:25","2020-02-23 12:48:37",35,"M"
"40ae30e8-497d-5327-2da5-07853be0663a","2020-02-23T12:50:04Z",13,12,0.0801149938080088,0.0599855705643641,1.359347181875196,-159,-99,4884,"2020-02-23 12:50:02",2,"de","2020-02-23 12:49:53","2020-02-23 12:50:02",53,"M"
"96ab5b19-beb1-9dc1-605b-6c80b44b2ad4","2020-02-23T12:51:27Z",11,13,0.0806114181307306,0.0608899379540864,1.299340242715568,-156,-98,4888,"2020-02-23 12:51:25",2,"de","2020-02-23 12:51:15","2020-02-23 12:51:25",53,"M"
"f9144e14-71b7-a0bf-4556-793f2ea60bd4","2020-02-23T12:51:32Z",12,9,0.0816539277414076,0.060569043478787,1.318077857823614,-157,-96,4877,"2020-02-23 12:46:32",2,"de","2020-02-23 12:45:55","2020-02-23 12:46:32",27,"M"
"d49b06f0-47c8-c07c-50b2-31b0d4fb5322","2020-02-23T12:51:45Z",10,10,0.0816262618460756,0.0605489158323352,1.317913446501875,-157,-96,4889,"2020-02-23 12:51:45",2,"de","2020-02-23 12:51:36","2020-02-23 12:51:45",45,"F"
"bea300ef-d509-4253-b1a2-378870b46b3d","2020-02-23T12:52:37Z",10,6,0.0815986212729164,0.0593820857073638,1.395035067638356,-161,-96,4893,"2020-02-23 12:53:26",2,"de","2020-02-23 12:53:14","2020-02-23 12:53:26",49,"M"
"40ad2c18-bf2d-c14a-fc5a-1b869e02ccdb","2020-02-23T12:54:02Z",15,7,0.0843909087104706,0.0585208467778022,1.457347704486432,-164,-91,4895,"2020-02-23 12:54:01",2,"de","2020-02-23 12:53:49","2020-02-23 12:54:01",40,"F"
"fa370aa5-ce6b-7fad-a2e7-3d1ce81dff77","2020-02-23T12:54:29Z",8,7,0.0832600300144885,0.0576827443977226,1.523390389201701,-167,-93,4898,"2020-02-23 12:54:29",2,"de","2020-02-23 12:54:21","2020-02-23 12:54:29",45,"F"
"34e49fc3-de1d-d98f-3280-a8cfeaa72c11","2020-02-23T12:56:12Z",10,11,0.083231851828818,0.0579429909239438,1.499912986093641,-166,-93,4903,"2020-02-23 12:56:11",2,"de","2020-02-23 12:55:58","2020-02-23 12:56:11",58,"F"
"84bec42a-44a9-f375-7d67-f395678885fb","2020-02-23T12:56:31Z",5,13,0.0805991994558041,0.0587944049800683,1.43155681026228,-163,-98,4905,"2020-02-23 12:56:33",2,"de","2020-02-23 12:56:21","2020-02-23 12:56:33",49,"M"
"2794d33b-4870-14c4-5f79-e4bf24345ce9","2020-02-23T12:56:58Z",11,10,0.0810997160815834,0.0587749752889053,1.431383800366103,-163,-97,4908,"2020-02-23 12:56:58",2,"de","2020-02-23 12:56:50","2020-02-23 12:56:58",65,"F"
"6769e38d-e43a-c9ae-d0ce-d442486ca65f","2020-02-23T12:58:50Z",7,14,0.0795431067171416,0.0599595782433718,1.346068515895845,-159,-100,4912,"2020-02-23 12:58:50",2,"de","2020-02-23 12:58:40","2020-02-23 12:58:50",45,"F"
"3b5eaddf-c694-229a-9a91-9a75f225411e","2020-02-23T12:59:32Z",10,11,0.0795163155939765,0.0602395894843828,1.326189015776151,-158,-100,4916,"2020-02-23 12:59:28",2,"de","2020-02-23 12:59:19","2020-02-23 12:59:28",23,"M"
"d3098146-f085-f40b-9c04-b6221234c194","2020-02-23T13:01:00Z",12,12,0.0805333812079633,0.0608317712091543,1.28745898949252,-156,-98,4900,"2020-02-23 12:55:40",2,"de","2020-02-23 12:55:34","2020-02-23 12:55:40",37,"F"
"5dd7b976-a21e-1697-c134-8efc4cb219a4","2020-02-23T13:01:47Z",11,13,0.0810332435687798,0.0617566762477841,1.231860971749265,-153,-97,4919,"2020-02-23 13:01:47",2,"de","2020-02-23 13:01:39","2020-02-23 13:01:47",35,"M"
"f4da5400-06df-93ea-1142-63f192ea12d2","2020-02-23T13:03:05Z",11,10,0.0815383885963672,0.0617362510856113,1.23170431226892,-153,-96,4921,"2020-02-23 13:03:05",2,"de","2020-02-23 13:02:51","2020-02-23 13:03:05",45,"F"
"8015cfae-cb4e-0908-deec-f83eaa77db7c","2020-02-23T13:03:54Z",11,11,0.0820487985540521,0.0620327263415768,1.214076675496087,-152,-95,4924,"2020-02-23 13:03:50",2,"de","2020-02-23 13:03:28","2020-02-23 13:03:50",56,"M"
"c41ed452-6b15-66d6-0810-e335c0fbd080","2020-02-23T13:03:54Z",13,14,0.0836878244212448,0.0633302276083671,1.145877093603461,-148,-92,4926,"2020-02-23 13:03:54",2,"de","2020-02-23 13:03:35","2020-02-23 13:03:54",59,"F"
"921c7088-a9f9-9f6a-4dca-4737bce9d35a","2020-02-23T13:05:54Z",9,9,0.0831105888867091,0.062988102831022,1.161601672982223,-149,-93,4931,"2020-02-23 13:05:54",2,"de","2020-02-23 13:05:43","2020-02-23 13:05:54",49,"M"
"ac1da47d-2ec9-c7e8-9e30-93363d55a1b0","2020-02-23T13:07:42Z",11,11,0.0836376005642141,0.0632933535878476,1.145334744685786,-148,-92,4929,"2020-02-23 13:07:37",2,"de","2020-02-23 13:05:28","2020-02-23 13:07:37",54,"M"
"c907aced-3198-c062-d7a3-9b2cca11c92d","2020-02-23T13:07:47Z",10,11,0.0836094754566217,0.0636013346470692,1.129377272343711,-147,-92,4936,"2020-02-23 13:07:46",2,"de","2020-02-23 13:07:24","2020-02-23 13:07:46",45,"F"
"93f0e98c-2fa1-2f43-3bce-dedbc09a385e","2020-02-23T13:07:49Z",10,9,0.0835813758602492,0.0632565477794023,1.144792918747328,-148,-92,4939,"2020-02-23 13:07:49",2,"de","2020-02-23 13:07:42","2020-02-23 13:07:49",47,"M"
"be6bd954-b764-1fb9-a016-ee402315a386","2020-02-23T13:09:11Z",16,12,0.0871000161368527,0.0639008327234628,1.113113343348921,-146,-86,4944,"2020-02-23 13:09:10",2,"de","2020-02-23 13:09:01","2020-02-23 13:09:10",49,"M"
"7c1b8d47-c546-4bd5-d005-ba305c73d595","2020-02-23T13:16:00Z",14,7,0.0895393010253339,0.0629240821318963,1.158852776688973,-149,-82,4957,"2020-02-23 13:16:01",2,"de","2020-02-23 13:15:46","2020-02-23 13:16:01",62,"M"
"de76543f-1655-39b7-7773-635d64fbb5ee","2020-02-23T13:19:55Z",14,12,0.0920871777055159,0.0635624162057191,1.126655170976994,-147,-78,2800,"2020-02-16 11:50:57",2,"de","2020-02-16 11:50:48","2020-02-16 11:50:57",22,"M"
"cd1db451-c369-72cf-d613-83362f58d383","2020-02-23T13:22:51Z",17,10,0.0969123319568504,0.063541466736082,1.126508014856411,-147,-71,4963,"2020-02-23 13:22:50",2,"de","2020-02-23 13:22:38","2020-02-23 13:22:50",65,"M"
"dc8abf1f-5fe5-cb17-1f5d-88a1a66166dd","2020-02-23T13:25:30Z",7,12,0.0948419079537095,0.0641906281129471,1.095535945003244,-145,-74,4935,"2020-02-23 13:07:52",2,"de","2020-02-23 13:07:20","2020-02-23 13:07:52",60,"M"
"78a3bc82-8e9e-6955-7acc-8b881bcb6b50","2020-02-23T13:33:15Z",9,10,0.0941407519045361,0.0641694803637625,1.095391603359398,-145,-75,4950,"2020-02-23 13:12:17",2,"de","2020-02-23 13:11:51","2020-02-23 13:12:17",41,"M"
"27342224-f0d2-82f1-d769-151f120ffcf6","2020-02-23T13:33:22Z",9,7,0.0934477317150098,0.063185520880809,1.14011527240151,-148,-76,4975,"2020-02-23 13:33:19",2,"de","2020-02-23 13:33:09","2020-02-23 13:33:19",52,"F"
"95c8bb3c-78ad-9c4a-217f-8ce3156ed3ed","2020-02-23T13:33:23Z",10,9,0.0934162887733737,0.0628446420117089,1.15571999260074,-149,-76,4976,"2020-02-23 13:33:22",2,"de","2020-02-23 13:33:14","2020-02-23 13:33:22",38,"F"
"41e1f083-0a95-96f4-62ce-c7ca52f71551","2020-02-23T13:34:35Z",12,13,0.0947318395511419,0.0638225167088701,1.107809988504359,-146,-74,4979,"2020-02-23 13:34:32",2,"de","2020-02-23 13:33:49","2020-02-23 13:34:32",53,"F"
"582bc13b-9a87-b1f9-2a77-f600183697f6","2020-02-23T13:36:50Z",12,10,0.0960772798189587,0.0638015452122495,1.107664815908015,-146,-72,4984,"2020-02-23 13:36:49",2,"de","2020-02-23 13:36:39","2020-02-23 13:36:49",23,"F"
"780ab885-8228-57ce-5bc7-8f21af2bf042","2020-02-23T13:39:16Z",12,10,0.0974534822523393,0.0637805926743266,1.107519714768419,-146,-70,4987,"2020-02-23 13:39:16",2,"de","2020-02-23 13:39:04","2020-02-23 13:39:16",29,"M"
"03f26f3c-0117-c034-ad7f-58d991c47dfc","2020-02-23T13:40:04Z",13,12,0.0996178106248238,0.0644341560531044,1.077278725650654,-144,-67,4989,"2020-02-23 13:40:01",2,"de","2020-02-23 13:39:52","2020-02-23 13:40:01",30,"M"
"d61d3288-c3ca-f579-d6ca-05366f32d35a","2020-02-23T13:43:22Z",10,7,0.0995843157546428,0.0634432549492652,1.120960780358904,-147,-67,4993,"2020-02-23 13:43:22",2,"de","2020-02-23 13:43:13","2020-02-23 13:43:22",64,"F"
"ac4718c5-eca2-02a5-0088-2f6cbe858817","2020-02-23T13:44:53Z",12,11,0.10102613391241,0.0637526660286074,1.105488811619102,-146,-65,4996,"2020-02-23 13:44:48",2,"de","2020-02-23 13:44:42","2020-02-23 13:44:48",52,"F"
"39ea38f0-a478-1cd8-03b3-0fc163209730","2020-02-23T13:44:59Z",10,11,0.1009921558121719,0.0640647686323054,1.090307858650134,-145,-65,4619,"2020-02-22 11:19:21",2,"de","2020-02-22 11:19:14","2020-02-22 11:19:21",24,"F"
"54838bc0-2cdf-4c77-4882-bca8affffb01","2020-02-23T13:45:38Z",5,5,0.0973998055555871,0.0624820299238505,1.164521146859215,-150,-70,4999,"2020-02-23 13:45:35",2,"de","2020-02-23 13:45:24","2020-02-23 13:45:35",30,"M"
"a51c2c9b-fa19-597b-89d9-1b37cdefcd55","2020-02-23T13:55:34Z",12,9,0.0988045735364345,0.0621477923605418,1.180558960043152,-151,-68,5002,"2020-02-23 13:55:34",2,"de","2020-02-23 13:55:25","2020-02-23 13:55:34",54,"F"
"472e738f-80bf-47eb-edc2-440557df5848","2020-02-23T13:56:18Z",11,13,0.0995146014960283,0.0631063286721254,1.131320892894026,-148,-67,5003,"2020-02-23 13:56:16",2,"de","2020-02-23 13:56:01","2020-02-23 13:56:16",26,"F"
"9049699d-b623-4e9d-a0de-5e621a78874f","2020-02-23T13:57:57Z",10,8,0.0994812518852395,0.0624551818967983,1.162326020715468,-150,-67,5005,"2020-02-23 13:58:02",2,"de","2020-02-23 13:57:50","2020-02-23 13:58:02",41,"F"
"42dfe691-de8e-a664-cddc-d1f4f7f3e05e","2020-02-23T14:03:26Z",12,10,0.1009192734085324,0.0624348038179644,1.162176770664854,-150,-65,5009,"2020-02-23 14:03:25",2,"de","2020-02-23 14:03:18","2020-02-23 14:03:25",42,"F"
"bed8a2bb-23d3-d6f0-4df9-95f3795b1669","2020-02-23T14:10:16Z",11,13,0.1016386247129594,0.063400903684781,1.114003358580434,-147,-64,5012,"2020-02-23 14:10:16",2,"de","2020-02-23 14:10:02","2020-02-23 14:10:16",41,"M"
"23705414-0a75-f9e0-6656-635b55dbbfc6","2020-02-23T14:12:41Z",11,6,0.1023663602785582,0.0621393817555634,1.174961743000574,-151,-63,5015,"2020-02-23 14:12:40",2,"de","2020-02-23 14:12:24","2020-02-23 14:12:40",27,"F"
"b86dedd4-0a8d-9e32-6c98-da46d2e1a306","2020-02-23T14:12:44Z",9,12,0.1015761683276913,0.0627631387257482,1.142270500802738,-149,-64,5018,"2020-02-23 14:12:42",2,"de","2020-02-23 14:12:33","2020-02-23 14:12:42",54,"F"
"cdae7327-96bc-328a-7864-4485100e64f5","2020-02-23T14:12:47Z",12,5,0.1030792382523734,0.0612366248578712,1.22114188830169,-154,-62,5017,"2020-02-23 14:12:47",2,"de","2020-02-23 14:12:33","2020-02-23 14:12:47",69,"F"
"84497dcf-3df6-0fff-4883-4a62c65fb60e","2020-02-23T14:13:08Z",12,5,0.1046177294327039,0.0597770511717792,1.307400622051786,-159,-60,5019,"2020-02-23 14:13:10",2,"de","2020-02-23 14:12:42","2020-02-23 14:13:10",29,"F"
"8fa733ca-c2ed-4158-a686-048c73626f18","2020-02-23T14:13:42Z",9,9,0.1038001905150782,0.0594677087270777,1.326107227438257,-160,-61,5020,"2020-02-23 14:13:42",2,"de","2020-02-23 14:13:31","2020-02-23 14:13:42",43,"F"
"f8304a02-8749-a7b1-6140-7d1b4767fed0","2020-02-23T14:16:16Z",11,10,0.1045532392597071,0.0594484494980769,1.325944940835073,-160,-60,5023,"2020-02-23 14:16:09",2,"de","2020-02-23 14:16:00","2020-02-23 14:16:09",56,"F"
"776bce4d-4306-fb0b-a800-f940a56f9f9f","2020-02-23T14:16:32Z",8,11,0.1029692775804341,0.0597237366253637,1.306612371356083,-159,-62,5024,"2020-02-23 14:16:31",2,"de","2020-02-23 14:16:20","2020-02-23 14:16:31",58,"F"
"d6c97f3e-7c64-909d-987c-48e2796801ec","2020-02-23T14:16:47Z",12,8,0.1045054238902371,0.0591322438992532,1.344207177072958,-161,-60,5026,"2020-02-23 14:16:44",2,"de","2020-02-23 14:16:36","2020-02-23 14:16:44",46,"M"
"9461c340-5f71-8247-b703-f44a9f889592","2020-02-23T14:21:14Z",6,6,0.1014341711988695,0.0580179620614665,1.422600949280441,-165,-64,5027,"2020-02-23 14:16:51",2,"de","2020-02-23 14:16:42","2020-02-23 14:16:51",43,"M"
"f0f01acf-7d8a-30c6-498c-2ddb614c381d","2020-02-23T14:22:06Z",10,9,0.1014003449657924,0.0577239005744661,1.443552172223628,-166,-64,5037,"2020-02-23 14:22:05",2,"de","2020-02-23 14:21:47","2020-02-23 14:22:05",49,"F"
"838f02f8-344a-1788-c8b5-35a4814c773f","2020-02-23T14:24:00Z",9,11,0.1006222506857065,0.0579852374690361,1.421907135895501,-165,-65,5031,"2020-02-23 14:20:07",2,"de","2020-02-23 14:19:48","2020-02-23 14:20:07",33,"F"
"37d0b3f3-3ea0-5d43-81b1-84fbebad5531","2020-02-23T14:33:19Z",10,9,0.1005887424158484,0.0576913876292046,1.442846078138903,-166,-65,5040,"2020-02-23 14:33:17",2,"de","2020-02-23 14:32:50","2020-02-23 14:33:17",28,"M"
"ffa7c23c-cc77-8479-717f-f58c3a953efa","2020-02-23T14:40:03Z",10,11,0.1005552638215847,0.0579525723817241,1.421213963162768,-165,-65,5044,"2020-02-23 14:40:02",2,"de","2020-02-23 14:39:46","2020-02-23 14:40:02",58,"F"
"afbdcecf-95aa-4353-7981-f9960724721d","2020-02-23T14:40:59Z",8,10,0.099066472862617,0.0579339209997075,1.421044701719917,-165,-67,5045,"2020-02-23 14:40:59",2,"de","2020-02-23 14:40:47","2020-02-23 14:40:59",69,"F"
"6c4155aa-5543-ba13-10e8-626abd4f2e6a","2020-02-23T14:41:09Z",12,8,0.1005108146939357,0.0573724348242831,1.463110273528986,-167,-65,5046,"2020-02-23 14:41:06",2,"de","2020-02-23 14:40:50","2020-02-23 14:41:06",58,"M"
"1bdfa211-1549-6496-1453-95f4e8bc0dd7","2020-02-23T14:41:11Z",12,9,0.101988797669712,0.0570837179514925,1.484868390779106,-168,-63,5047,"2020-02-23 14:41:10",2,"de","2020-02-23 14:40:59","2020-02-23 14:41:10",60,"M"
"661e695d-cb50-c552-081f-5e35fd007194","2020-02-23T14:41:28Z",14,10,0.1051064375901461,0.0570653971285837,1.484694443830494,-168,-59,5048,"2020-02-23 14:41:21",2,"de","2020-02-23 14:41:05","2020-02-23 14:41:21",61,"M"
"18a6d47d-9c5d-945e-703e-e38d37e66eaf","2020-02-23T14:42:26Z",11,10,0.1058741313616725,0.0570470926062537,1.484520573484714,-168,-58,5050,"2020-02-23 14:42:26",2,"de","2020-02-23 14:42:18","2020-02-23 14:42:26",56,"M"
"f5c91119-9d73-d76d-025b-26e2ed8989d9","2020-02-23T14:42:58Z",10,10,0.105838936320494,0.0570288043635096,1.484346779678982,-168,-58,4933,"2020-02-23 13:06:49",2,"de","2020-02-23 13:06:37","2020-02-23 13:06:49",36,"M"
"7e8b343b-97fb-430a-1e79-03a0235f20f9","2020-02-23T14:43:20Z",8,12,0.1042254490691511,0.0575665841683998,1.439665766338293,-166,-60,5052,"2020-02-23 14:43:19",2,"de","2020-02-23 14:42:54","2020-02-23 14:43:19",34,"M"
"12a6d138-8402-17c4-6d7a-e68d1e276cea","2020-02-23T14:44:57Z",13,8,0.1066122937752904,0.0570108210385861,1.482472964699075,-168,-57,5056,"2020-02-23 14:44:45",2,"de","2020-02-23 14:44:26","2020-02-23 14:44:45",69,"M"
"590212c1-c2ca-67b8-9783-2529dc43f509","2020-02-23T15:08:43Z",7,8,0.1042053355317044,0.0564642746322003,1.526984108132351,-170,-60,5065,"2020-02-23 15:08:42",2,"de","2020-02-23 15:08:37","2020-02-23 15:08:42",36,"F"
"76af9947-5252-b81a-4604-ae849f09608f","2020-02-23T15:14:20Z",13,10,0.1065897504941133,0.0564462266534802,1.526807369957556,-170,-57,5067,"2020-02-23 15:14:20",2,"de","2020-02-23 15:14:13","2020-02-23 15:14:20",28,"M"
"4016b2ef-a3d2-5d19-47ad-853d4431d93d","2020-02-23T15:15:32Z",9,11,0.1057496359309919,0.0566979993935756,1.503487120836991,-169,-58,5068,"2020-02-23 15:15:32",2,"de","2020-02-23 15:15:24","2020-02-23 15:15:32",49,"M"
"4fe52b88-9225-69e8-f7c5-1cce659b2c5a","2020-02-23T15:15:54Z",8,7,0.1041398089369589,0.0559047947776604,1.571654941244548,-172,-60,41,"2020-02-06 14:34:21",2,"de","2020-02-06 14:34:13","2020-02-06 14:34:21",30,"M"
"10a96c10-9314-2d6e-7f53-5b829a6961c2","2020-02-23T15:19:34Z",8,9,0.1025685767796903,0.0556283492560034,1.595586726370528,-173,-62,5070,"2020-02-23 15:19:33",2,"de","2020-02-23 15:19:14","2020-02-23 15:19:33",44,""
"aeaceae0-590b-cd32-45a3-dd8710536b21","2020-02-23T15:20:06Z",6,11,0.0996076879922191,0.0558737346669747,1.570874526576681,-172,-66,5071,"2020-02-23 15:20:01",2,"de","2020-02-23 15:19:46","2020-02-23 15:20:01",53,"F"
"3368a7bb-c333-b24b-2ff6-90432f22a769","2020-02-23T15:23:11Z",11,8,0.1002953365056497,0.0553456806548561,1.618935913996527,-174,-65,5072,"2020-02-23 15:23:09",2,"de","2020-02-23 15:23:03","2020-02-23 15:23:09",42,"F"
"10f9801b-25ef-4634-3259-b7d24b1a31c9","2020-02-23T15:25:15Z",11,13,0.1010065633868614,0.0561307124003129,1.544035776527783,-171,-64,5076,"2020-02-23 15:25:16",2,"de","2020-02-23 15:25:04","2020-02-23 15:25:16",44,"M"
"b19c95b7-614a-b231-75f4-a2b7bb1e5365","2020-02-23T15:27:08Z",9,10,0.1002346989495753,0.0561128471003062,1.543858211147005,-171,-65,5074,"2020-02-23 15:23:25",2,"de","2020-02-23 15:23:14","2020-02-23 15:23:25",53,"F"
"e2be823c-1aaa-95bd-f971-b5956ba273ee","2020-02-23T15:48:18Z",13,9,0.1024756506388012,0.0558346179624196,1.56721958743898,-172,-62,5079,"2020-02-23 15:48:18",2,"de","2020-02-23 15:48:05","2020-02-23 15:48:18",54,"M"
"855bf8fe-3cf7-95f3-5ab2-cf7098599533","2020-02-23T15:49:35Z",11,11,0.1032118642577193,0.0560817380842965,1.543095564837864,-171,-61,5080,"2020-02-23 15:49:25",2,"de","2020-02-23 15:48:53","2020-02-23 15:49:25",47,"M"
"741d3961-2324-7a8b-cb22-0e365098e9b3","2020-02-23T15:50:06Z",15,9,0.1072186766617542,0.0558037060904236,1.566442992506921,-172,-56,5082,"2020-02-23 15:50:05",2,"de","2020-02-23 15:49:52","2020-02-23 15:50:05",43,"M"
"99f382c9-da59-0d0b-3787-b5d8d7b53b1b","2020-02-23T15:53:14Z",10,11,0.1071833024363432,0.0560506850202611,1.542333613068187,-171,-56,5084,"2020-02-23 15:53:13",2,"de","2020-02-23 15:53:00","2020-02-23 15:53:13",28,"M"
"602dfe73-0cab-cb30-ee3e-c906afdce3a1","2020-02-23T16:05:43Z",11,15,0.1079736000225466,0.0574348946798938,1.426011685497645,-166,-55,5086,"2020-02-23 16:05:43",2,"de","2020-02-23 16:05:31","2020-02-23 16:05:43",61,"F"
"b99406ab-fec0-75f9-95e7-31bf676f5d79","2020-02-23T16:15:44Z",9,12,0.1071178978914653,0.0579793933654975,1.383747116837094,-164,-56,5091,"2020-02-23 16:15:38",2,"de","2020-02-23 16:15:27","2020-02-23 16:15:38",42,"F"
"d1695352-943a-72e3-8011-64420060a180","2020-02-23T16:53:03Z",9,13,0.1062726443238211,0.0588279117079462,1.323078951028843,-161,-57,5095,"2020-02-23 16:53:00",2,"de","2020-02-23 16:52:49","2020-02-23 16:53:00",47,"M"
"69d91a4e-5554-3ee1-600d-2df24a01169c","2020-02-23T16:57:02Z",10,10,0.1062376681525512,0.0588092031767548,1.322918856715766,-161,-57,5096,"2020-02-23 16:57:00",2,"de","2020-02-23 16:56:36","2020-02-23 16:57:00",49,"M"
"12823f0a-7fb2-1ed7-6b49-08a93b604ad8","2020-02-23T16:59:03Z",12,11,0.1078470454527766,0.0590799125907527,1.303701471767972,-160,-55,5098,"2020-02-23 16:59:02",2,"de","2020-02-23 16:56:52","2020-02-23 16:59:02",43,"M"
"8a4f5926-390b-1865-5d6b-6e6445b287f4","2020-02-23T17:08:06Z",12,8,0.1094949346141249,0.0584988493122514,1.341078992989395,-162,-53,5100,"2020-02-23 17:08:03",2,"de","2020-02-23 17:07:51","2020-02-23 17:08:03",51,"F"
"d1cd9507-588f-78d6-9c45-a2e6888225c5","2020-02-23T18:19:33Z",6,5,0.1061960723155929,0.0571512903013516,1.438558960331714,-167,-57,5107,"2020-02-23 18:19:32",2,"de","2020-02-23 18:19:18","2020-02-23 18:19:32",45,"F"
"6ce6f162-9eef-815d-e72e-c6cd2f6e1da0","2020-02-23T18:20:01Z",10,9,0.1061611963381398,0.056864715696279,1.459756123708929,-168,-57,5108,"2020-02-23 18:20:06",2,"de","2020-02-23 18:19:37","2020-02-23 18:20:06",20,"F"
"017cdad5-e5aa-1e9a-b797-ed57c2527115","2020-02-23T19:03:15Z",7,12,0.1037758937745021,0.0573994667671322,1.416222269364763,-166,-60,5109,"2020-02-23 19:03:14",2,"de","2020-02-23 19:03:01","2020-02-23 19:03:14",22,""
"46288915-1d38-5c47-f857-be03966fe0c7","2020-02-24T09:07:04Z",11,10,0.104526220992279,0.0573813041953769,1.416055252300648,-166,-59,5114,"2020-02-24 09:07:04",2,"de","2020-02-24 09:06:58","2020-02-24 09:07:04",52,"M"
"1d3bcaf3-c600-eb05-d2b0-fd10875af421","2020-02-24T09:10:29Z",10,12,0.1044919687102511,0.0579246370796192,1.374255817268599,-164,-59,5122,"2020-02-24 09:10:29",2,"de","2020-02-24 09:10:21","2020-02-24 09:10:29",28,"M"
"7a5f0ba9-ace4-e47c-0eeb-3c742f09de64","2020-02-24T09:12:08Z",10,9,0.1044577462009198,0.0576313966960723,1.394186606260316,-165,-59,5127,"2020-02-24 09:12:07",2,"de","2020-02-24 09:12:01","2020-02-24 09:12:07",52,"M"
"b5f1dcde-2ece-1a15-3a9c-ebdac2f5390c","2020-02-24T09:13:21Z",6,11,0.1013977483042908,0.0578926023785964,1.373597535136846,-164,-63,5111,"2020-02-24 09:05:27",2,"de","2020-02-24 09:05:13","2020-02-24 09:05:27",51,"M"
"c1ac94ba-9573-4e60-7cf8-a387a9aa5868","2020-02-24T09:14:10Z",10,12,0.1013646143999545,0.0584431067966017,1.333471411933837,-162,-63,5135,"2020-02-24 09:14:13",2,"de","2020-02-24 09:13:59","2020-02-24 09:14:13",51,"F"
"e869ea22-123f-4658-7f60-dd42eef7a1f0","2020-02-24T09:14:38Z",10,11,0.1013315092853041,0.0587108825086045,1.314076064880495,-161,-63,5137,"2020-02-24 09:14:39",2,"de","2020-02-24 09:14:21","2020-02-24 09:14:39",48,"M"
"3f746c6e-760d-4611-cd2d-5b5f34282dbf","2020-02-24T09:14:41Z",12,9,0.1028234915647413,0.0584107931813576,1.332837123952778,-162,-61,3261,"2020-02-17 12:32:03",2,"de","2020-02-17 12:31:49","2020-02-17 12:32:03",45,"F"
