"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"_9_6LP8VcftssyLX-0LC1tlPzdvuqU1JR4E3tjvJN8PfVCRG5pVsn450VTnwO8vG1ywd8rX1ms6TWmbKgUwWhlsiHjrZQbPFWIbw42NHZKE1","2018-06-26T09:34:10Z",9,11,-76,215,2.811962284305714,0.0891194297912786,16634,"complete","43277.3543888542","43277.3623577894",3,3,5,5,3,4,2,3,5,3,3,3,2,3,3,4,"emotion",2,52,4,"683",2.8119622843057144,0.08911942979127857
"H-zNZgKDkYGsnQo1JLMNmBXQiB0kFstjqIwEyzuPLZbT5aHp7DvM03QxpBGnthfx-uD4BGS3BVt8YZaYbae35HgCaqIwjZOxqCnZV8Hcseo1","2018-06-26T09:47:27Z",14,9,-77,219,3.031107049796092,0.0885320115975127,16676,"complete","43277.3660262732","43277.3709173611",3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,1,NA,1,47,4,"354",3.031107049796092,0.0885320115975126
"D3ByT75gyhqbqxwBGxEExFaNrfhu3pbe27OivNcm96Jf7rm9Vnt2I2RmwXEgnPCRfRTOCAOS00Ypo-Cyp1sllox561UAe_YvLPtwDbyV4ks1","2018-06-26T09:48:37Z",8,9,-78,217,2.911878519863504,0.0879506719289359,17530,"complete","43277.3426787847","43277.3728118056",4,3,5,6,4,5,3,6,5,4,5,4,3,4,5,4,"Gefühle und Ausdruck",1,42,3,"2559",2.9118785198635044,0.0879506719289359
"6ze2xwPyq9lZ-JvObxDqGAoLruwOuCtHe57q1mY24KgSEWG9pAuP9q12K3GyRplGIfcqFzZ9pMC46Cl6dit-FN6E4vfne---f13JxTepROw1","2018-06-26T09:48:44Z",10,9,-79,217,2.911254903132391,0.0873753304291828,17051,"complete","43277.3661231829","43277.3720145486",2,4,3,4,3,4,1,2,5,3,2,2,3,2,2,5,"Vielleicht, ob angenehme oder unangenehme Eindrücke besser in Erinnerung bleiben?",2,28,2,"500",2.9112549031323915,0.08737533042918276
"bByjHuKZQF7SqTAn0tOuNUB12nTUqSr2ir1kQFRRkb9NknfzUnJbNSUXCMcWc9NKNh97Ii9LlU5YF13RNgmEAYyBfVnxUdP4c4Erag6NTMA1","2018-06-26T09:52:23Z",11,17,-72,218,2.967579912065886,0.0914346252378392,16295,"complete","43277.3691164005","43277.3745627662",3,4,6,6,6,6,4,6,4,3,4,3,5,3,2,5,NA,2,49,4,"460",2.967579912065886,0.09143462523783918
"qa-cW1fgakIwsmsrJIEG62gOmjVOB6kiotXm4cUckUH05IeIoLKCLXqhbe2-kPrDg3tZ0UEARmOfoMZ6zhJ03QOKZE2jedSeSJG79uwVvfU1","2018-06-26T09:57:04Z",7,10,-72,215,2.793905770550495,0.0914093948986784,16681,"complete","43277.373680787","43277.3795860764",1,5,6,6,2,6,2,2,6,4,2,5,1,1,5,5,NA,1,52,4,"503",2.7939057705504955,0.0914093948986784
"umJgaA6jNbEYMKHFeModIGT4IfXt-v7lnuYgulv13QHnjAJNlufxsV3ixz8Xya8w5VqNlMEmUyop2cV5ndHAnhHy095omp1IkI2Is_1ox-g1","2018-06-26T10:03:48Z",15,15,-67,220,3.065870116681304,0.0944590453589026,16275,"complete","43277.3767471412","43277.3834714931",5,5,7,7,7,7,7,7,7,5,5,5,5,5,5,5,"Die Fähigkeit Bilder auch in Pixel zu betrachten mit bloßem Auge übrigends sehr schöne und angenehme Bilder",2,58,5,"574",3.0658701166813036,0.09445904535890257
"GyA1P4aiKDWR9DEksuA7bStlJeO1QHyIjsHcC5m70-sYHWd9X5eCz4btdL2DI-8DEXWWI4gLRxxK-WRayEOcz5dPxNLhTW_lHsXIKxtubKw1","2018-06-26T10:07:53Z",5,9,-68,215,2.768000663452271,0.0938167115948538,16806,"complete","43277.3790190972","43277.3847246528",3,2,7,6,7,5,3,7,3,3,4,2,3,1,5,5,NA,2,30,2,"485",2.768000663452271,0.09381671159485376
"A9MBp4h1drKear0fTcSYY-WU2ugi7P0kXFgKFAtREfRpwm8_m-p7jNV79G1Qg8lfHMhXvI_Siu2MTzF4ZZS9a2Zoi5kq3K7xPzdT_FLV1yk1","2018-06-26T10:15:01Z",9,7,-71,214,2.714059171683554,0.0919919951858588,16591,"complete","43277.3282659722","43277.389899456",4,3,7,5,5,4,1,6,6,4,3,5,3,2,3,5,"ob man anschließend mehr das Positive oder das Negative sich gemerkt hat.",1,51,4,"534",2.7140591716835543,0.09199199518585882
"ZXMxX6a_9ymz2ohOg0TL6QjJBtrKfe4I-EIMn_ezqpfYD6bs6jDn6KOiAJJFwqW85leY7JC50etEijrXtyRlLdm735Cm0kO6i3TDu5BY4v81","2018-06-26T10:16:25Z",8,9,-72,212,2.609480167192287,0.0913759836218512,16660,"complete","43277.3377605671","43277.3498591782",3,2,3,3,3,3,3,3,5,3,2,3,2,2,2,5,"Wie sich die gezeigten Bilder auf meine Einstellung zum Leben auswirken werden",1,45,4,"517",2.6094801671922876,0.09137598362185116
"W4irUPvMqpJAVwV3-48tfLIgPhhsEO1LFwBkdRBoo8-QBW9DQO8iQJ6NV1Lj0P-LFDN_jyBH6oxkB1eRf5s3fb97IxzKnoypc4ZXIuYAN3E1","2018-06-26T10:18:52Z",10,14,-68,212,2.608910239243717,0.0937868551369336,16283,"complete","43277.3806788194","43277.3945328704",5,3,4,6,4,4,4,4,6,3,3,5,2,3,4,5,"keine ahnung",1,57,5,"1184",2.6089102392437167,0.09378685513693355
"wZ3IeUKgL6I14wlk5AMJLf8wfJQG73eE47sZwRnbvtrywApVORPMpWSSOo8FAqxb7XY3QKQrpnn2c91UT0rKBxloOqAUMV2QJfv4a47v9P01","2018-06-26T10:26:32Z",8,11,-67,210,2.509057623925348,0.0943799900127515,17231,"complete","43277.392080787","43277.3988290509",2,4,5,5,4,6,3,3,5,4,3,4,3,2,4,5,"Welche Bilder am einprägsamsten waren, mehr positive oder negative Bilder",2,45,4,"575",2.509057623925349,0.0943799900127515
"HtrkyVaX8jI-Ce4V26wBvTF05kS4cM6p35ObZ7r5sZYSVAuK84CYVYvVdNhAc3yoTJl7vNPUdvs0y4OfukgwaaHGUoP0AFrhy2D_NEreNLw1","2018-06-26T10:30:18Z",10,5,-72,210,2.508505842002903,0.0913787419813861,16768,"complete","43277.3953982639","43277.4001583333",2,3,4,5,5,5,2,5,6,3,3,4,3,4,3,5,NA,2,32,2,"403",2.508505842002903,0.09137874198138608
"2JXKw3k9OaP5A67Xx04vle3wK7XOigO8bLWvFfTJ9E2AV0J8FruNLTBusma_BAuNajAi8NUEl061agOGqSy9GE13yzkYZNXZe_tGJbc-pC41","2018-06-26T10:58:38Z",12,13,-69,212,2.603604359737314,0.0931632715346113,16785,"complete","43277.413059294","43277.4204859606",2,5,7,7,6,7,6,7,2,3,5,1,3,4,3,5,"Konzentration",2,55,5,"629",2.603604359737314,0.09316327153461132
"aG4yhuk0SXaq5XY6dr5tmwtcnlt7QSkN8_B-vsWjWCuosAp9XGcg4CI3JxvEuyslUZRGKQaMWsjCSbKiOnY73NXDpad42YQD1keDAI11Hvc1","2018-06-26T11:00:53Z",9,10,-69,211,2.553387585102083,0.0931376424918768,16739,"complete","43277.4146729167","43277.4219405903",2,5,6,4,5,3,1,2,6,4,2,4,2,2,4,5,"emotionen - konzentration",1,49,4,"620",2.5533875851020826,0.09313764249187682
"yULsDons5e9tP165slvq7Y8nXqoUJ6GIPawlxlxFm-ThTDJ2AnU9pqqePORWHKgS9icosvySR6nb-YNlUixhTTWDoImNsW8V7SiY4rQBv4A1","2018-06-26T11:06:33Z",8,7,-72,209,2.456027038788102,0.0913368016540773,16909,"complete","43277.4104349884","43277.4276707523",2,4,7,7,7,7,6,7,2,2,5,3,4,5,3,5,"es waren mehr negative bilder dabei, als positive - da es um meine lebenseinstellung geht, ob ich etwas eher positiv sehe oder nicht - gehe ich davon aus, zu sehen, ob sich meine einstellung zum leben",2,59,5,"1444",2.456027038788102,0.09133680165407726
"xsNWAiKAQTganBAjph8g5kVZxVsg7CYhdrGSz0eiaFa0BEvTt1wckMOCZcelj3OozZ7LF7vD-gBQdldS5QGz-Ld1llxvcz0XFUJihMzkz6s1","2018-06-26T11:11:21Z",10,5,-77,209,2.455485296162682,0.0884932556240898,16856,"complete","43277.4230114583","43277.4296546644",2,3,5,6,3,4,3,4,5,4,3,4,2,3,3,5,"Aufmerksamkeit",2,51,4,"566",2.455485296162682,0.08849325562408977
"4Zd3K5SgpRgh3N2h45kbPO08-H9LqX25vuaJDrfHbh_30O5ib0aVbuYPWsR0GJ19Spojk_1x7y_z3Pma6hGRLarPNwhxewHJ2-F2vJGyfsc1","2018-06-26T11:12:16Z",11,10,-77,210,2.501500657542618,0.0884690125856813,16621,"complete","43277.4211802431","43277.4304041667",4,3,4,5,5,3,4,5,7,4,3,4,3,2,4,5,"vielleicht ob es mehr negative als positive Bilder waren, die gezeigt wurdne",2,45,4,"789",2.501500657542618,0.08846901258568125
"-7d-NUTuknG1gBW-W5ahmZXFjaOARRb7ipRd2H0qusgzePctgxQRLCncOYtYejxzw6MArLtLd2TkrJCb5io4RTiQ3do_6qZ-D-XAVZ23mZw1","2018-06-26T11:12:22Z",12,8,-79,212,2.596285311615332,0.0873472052171178,16704,"complete","43277.4152743866","43277.4349788542",3,3,3,3,3,4,3,3,6,4,2,4,3,1,4,5,NA,2,51,4,"1642",2.596285311615332,0.08734720521711785
"j6DqdfJtUhO9T_62UJfHeudCOHbCrvjR6Qo67cTLZaQDt8gSzlU3pgIp_canp2NUlYF7xqOqrJH0sfKCrk4iRgIobCY1-1h9CvELAn04IVM1","2018-06-26T11:21:15Z",8,14,-75,210,2.497013019388166,0.0895852467034703,16927,"complete","43277.4305690162","43277.4374987269",3,5,5,6,5,5,5,5,5,3,4,3,3,3,3,5,"wie man auf verschiedene arten von bilder reagiert",2,32,2,"594",2.4970130193881657,0.08958524670347026
"BjMDASKSznWhTHcxNZ-gwIWv3Kdo-8NdFrOMOuKbth33NiK509w6h5lzZSBLTQ0kgtYXHu09rUyg25k6QlZ3dsuatH05je2QpP7spX0TDfI1","2018-06-26T11:26:10Z",11,9,-76,211,2.543939635351808,0.0889962968822202,16718,"complete","43277.433777581","43277.4399974537",3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,"?",1,39,3,"488",2.5439396353518084,0.08899629688222019
"IKSHy7oNP8DBgt-LgcUkpyR5lgbyo6Rc1QJouBZPCcBfQLfTi4G4j2lQpFCkD-fGtz5qlTV7nChIwO7_9ApOGCMft3CEah5J2VilkOXnHnY1","2018-06-26T11:32:33Z",9,6,-80,210,2.495070619793317,0.0867940509316849,16889,"complete","43277.4385085301","43277.4435478009",2,5,5,3,4,5,2,4,6,2,3,4,4,4,3,5,"keine ahnung",1,34,2,"431",2.4950706197933163,0.08679405093168495
"Gs85_lPIzPhr9JwIT1smnTQ-GPS9DRwq2Tzxy68qj-HbiMs9EXiuowJb2Nz-eYQ7g8WNsWIWeSVSJf0S-MLIFYZmeTfBt96XHclHfjfqX_A1","2018-06-26T11:39:54Z",12,11,-79,212,2.589559406211411,0.0873156913880775,16749,"complete","43277.4431424769","43277.4491364236",1,3,7,7,5,5,1,7,5,4,2,3,2,2,3,5,"ich denke mal alles Ereignisse die ich mir merken soll.",2,56,5,"502",2.5895594062114107,0.08731569138807752
"DjIQBKHQPTsMSw4ZcujN0dRw4hYkCSg23shJJcH7A959kZmNdgiC5CaDzQVIKvjQUw3PpyzHDsvMppX6utgnHtInBve2vR9PD2BL-TTPb5o1","2018-06-26T11:40:46Z",12,11,-78,214,2.688250843642182,0.0878425154530178,16762,"complete","43277.4429123843","43277.4506290162",1,5,7,7,7,4,1,4,7,3,3,3,4,1,4,5,"nicht wirklich wie man auf schreckliche Bilder reagiert obwohl zwischendurch auch schöne Bilder dabei war",2,60,5,"650",2.688250843642182,0.08784251545301772
"w2QhlyQAIFuzztFR_KbLBsngD3s0hQK3S8e0f4vYJS2Pmov8ubzHZ_jRoBTj4TGty-uQq588MeC0EanuLO9qsPPCh80hye1low19VWaiOXw1","2018-06-26T11:50:43Z",7,13,-75,211,2.533923045194316,0.0895147568614509,16835,"complete","43277.436456794","43277.4574027431",3,4,4,6,1,5,2,1,7,4,3,5,4,5,4,5,"gewalt",2,53,4,"1805",2.5339230451943164,0.0895147568614509
"v22NMlY-wr-YJGR68O820Pg8VxF5I1hwmmGMFFcGv-ReWRuZC8FQFHuCu6fziTYzDvWe13QTwid4SrRbNu-RldJ3VrGnM3U08wzkpTXR19E1","2018-06-26T11:57:20Z",10,9,-76,211,2.533368511671206,0.0889268519726405,16367,"complete","43277.4554645023","43277.4618259259",3,4,7,6,6,4,6,7,1,3,3,3,3,3,3,5,"unangenehm",2,38,3,"541",2.5333685116712057,0.0889268519726405
"KbHGBB7bQ-7E1csnvLVN81omVW-FbJpDeqGgKz9ZSayRH8ZzLbji2u1tR8nZIs4gVVA2y_4rgQLajKO9V9wEPPFnaGrW_2IQ7i_QwKcb7HM1","2018-06-26T12:14:01Z",10,9,-77,211,2.532814207109109,0.0883450019783812,15945,"complete","43277.3644447917","43277.4726621875",1,3,7,5,4,7,1,3,7,4,2,4,3,4,5,5,NA,2,57,5,"9337",2.5328142071091087,0.08834500197838123
"C4VfntI_X8cjusVDgQCafgYQuGlozVp6OqirqcILDlMi66pv0HBNDbmBkz2arxkAjywXav2LICGrIvv83g3e68YesP-9F2GT44T6071DqkA1","2018-06-26T12:17:03Z",9,11,-76,210,2.48420996393219,0.0888820431493797,16777,"complete","43277.4689699421","43277.4782440625",4,4,7,7,7,7,5,6,1,1,3,1,3,4,1,5,"weiß ich nicht",1,42,3,"791",2.48420996393219,0.08888204314937967
"7M1-jJK5cRLjPdQj0ReL5HdaZ5ikvmB9r_TyILT_AroZ2JP6I9c-LFa0FZsvhi0JdUxFcdXDa3N98boZMc69HYBUcdBZP_rqNrLTsXQcoX01","2018-06-26T12:28:37Z",14,6,-80,214,2.673197812818989,0.0866848271994983,16359,"complete","43277.4764672801","43277.4834646644",3,5,3,4,5,2,2,3,4,3,4,3,4,3,4,5,"Wie die Bilder auf die Menschen wirken,was sie auslösen.",2,46,4,"590",2.6731978128189886,0.08668482719949828
"96GwVHpmjwYc4E0H4ziY34RahziG9yB6ektoefAmZA5h67B71pOnCF2aTiju1hsv0n-hLQgCDMOq3YB0Vc0tcvm9L6Esdhya5oPoMGxM8r01","2018-06-26T12:38:40Z",10,12,-78,214,2.672619146409319,0.08775860674056,16604,"complete","43277.4778493866","43277.5252083681",3,3,6,5,2,5,3,2,5,3,1,4,2,2,4,5,"keine Ahnung",2,54,4,"4072",2.6726191464093194,0.08775860674055998
"LhHye4Kgo0xjYX7-9OyHBQzYaxZmIndFZDGRXR-Z3qXHGh4PaU0Rhil0UCRf7kLTXvIYyK25C4n13_jBBx7y_apnSft0ExbGsqdrCfN2tl81","2018-06-26T12:41:46Z",12,13,-75,216,2.774954931776943,0.0894274290415972,17495,"complete","43277.4853873032","43277.4927765856",3,4,7,2,3,5,1,2,3,4,3,3,3,3,4,3,"Nichts",1,58,5,"589",2.7749549317769433,0.08942742904159724
"JWAFf8axEpX0PBlryKeC28d5j_TsB7e5SS-Agt2aeW5HeZkyExGWrcFjMZ61GWlv2pxtC9Vad59qWJlbgMyDS_i5Nc_zpwweOcyjoCO56Os1","2018-06-26T12:55:23Z",11,10,-75,217,2.82803030422217,0.0894030690231945,16507,"complete","43277.494090544","43277.5020014236",1,5,7,4,1,4,4,4,4,3,2,3,2,3,3,5,NA,1,60,5,"642",2.8280303042221697,0.08940306902319452
"0pflIqeZcPXKr5MhfpCLHEekoSEfcpD1nPLPFIOe6WsF5aVoBprAPyG3d8TcX-RLghO5T86_TAqZQZoSL2atWnkJH7ZQBp8lgu4JtoJH4jo1","2018-06-26T13:01:00Z",14,11,-74,221,3.047780299210655,0.0899503127808335,16893,"complete","43277.4999074884","43277.5051844907",1,3,4,4,6,5,2,5,3,2,3,2,3,2,3,5,"das kann ich nicht genau sagen, ob Wiederholungen kurzer Sequenzen in die Erinnerung übergehen vielleicht...?",1,50,4,"450",3.0477802992106553,0.0899503127808335
"Q4sUwtsBs22Cto4wnm5iE1kN0SBwvq0gV-ESS-brzzb5ewgZ45xo5lOLL7EkSAmxT97EitHMfFyWRj0caAeAe_ucTYF7iaAtdhA2DZ9F8e81","2018-06-26T13:03:32Z",7,9,-75,218,2.869324110855696,0.0893580875262971,15582,"complete","43277.5010666319","43277.5075542824",1,1,4,5,3,4,1,2,7,4,1,5,2,1,5,5,"Konzentration auf bestimmte Abläufe... negative Bilder positive Bilder im Wechsel...Berieselung durch TV usw...",2,54,4,"530",2.8693241108556964,0.08935808752629712
"Fe965KDuHyfQENeaucDZGErgplbxlXZpOEVzW-Jby8bfLk45gWz-EpQp_yMGMhn8BkpqRE0qUONLgEEuHn-tE4clBf03JyC9LW7ci95vU8k1","2018-06-26T13:04:36Z",14,9,-76,222,3.092612343376159,0.0887719719651958,16845,"complete","43277.5023630787","43277.507809294",3,3,5,5,6,5,4,3,5,4,2,3,4,3,4,5,"keine Ahnung",1,44,3,"451",3.0926123433761594,0.08877197196519576
"OjkWZv1KF8mjDUKYyHqm6qiDf3SiA-yIPUVqmJ4mG3ph1MyXoGBJKwO044ZG-NyDpLJJKH1Qa5YFmOnzALj0WLefsB016HmKI1r9mARcnME1","2018-06-26T13:06:46Z",9,8,-78,221,3.031403899629115,0.0876452563922736,16813,"complete","43277.5036297454","43277.5092851042",2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,"weiss nicht",2,42,3,"470",3.031403899629115,0.08764525639227362
"v7t8loeirV-pzomOCivbO9sDRY6MNdY53YxPdkQCV16vSHy4qrbRQR47OLX0yQkJjH5MjdN-aDXc_qz2e-oNXxqvezgBSLJeNaGwSIcBytg1","2018-06-26T13:08:33Z",10,12,-76,221,3.030764343715224,0.0887384970941631,16287,"complete","43277.5052890393","43277.511149537",4,5,3,6,5,2,5,6,6,4,5,4,3,2,3,5,NA,2,29,2,"453",3.030764343715224,0.08873849709416314
"y0ji5b-ULd_yrXgEq0J9lXkH9ERorViCGv3oD30jS1S_xV4zUwYjhwd7s9Ix8teyinJ__MJe0Sl4ndo8pQ79LA3p57RzIITuC-6YPeSO0lE1","2018-06-26T13:22:03Z",12,10,-76,223,3.149114092568496,0.0887143998786198,16635,"complete","43277.5144496181","43277.5198854514",1,4,5,5,5,3,4,1,1,3,1,3,2,2,4,5,NA,2,59,5,"449",3.1491140925684964,0.08871439987861977
"ElKG1K7t8nyuBSlO3RHVUyYrfSLmWodb8dXVWQ2U1cu6edR4wLQzTme2PUfB67eMGx20lokGTvSYvZ9aa-7oYUqgF9FGq_I0w5yzrxbmblo1","2018-06-26T13:22:22Z",12,15,-71,225,3.272847984320545,0.0916085757322199,16720,"complete","43277.5144456366","43277.5218011227",3,3,6,6,4,6,4,4,5,3,3,4,4,3,3,5,"keine ahnung waren größtenteils harmonische bilder und viele doppelt und dreifach vieleicht die geduld",1,48,4,"585",3.2728479843205447,0.09160857573221992
"u0aVkpZfPEsVbcmZJ-_YFItWU4AFa0m3d5GfiviqvdPauPjybyRCc1gEcZ5vg54h05HN304hzHwPccHUWQqAauZ5JJeQV8YiG9MAIpqpMes1","2018-06-26T13:27:10Z",11,9,-72,226,3.337105112152152,0.090999434134221,16654,"complete","43277.4768957986","43277.5236935185",2,2,7,4,6,6,3,6,3,2,3,2,4,5,2,5,NA,2,59,5,"3998",3.3371051121521518,0.09099943413422103
"fXvYIvEMVjxP4vVtplwfZkpLFXtsYKe_e8usMIcCvT1keU7MEmhcXA4Uu1ACxndukLoZhEaTOp0qjl6cDaFABmwRujRZGNz83vrRYLjWhw01","2018-06-26T13:27:50Z",10,8,-74,226,3.336414978694388,0.0898280752529284,16782,"complete","43277.5184064815","43277.5237016204",2,5,6,5,6,5,2,5,6,4,2,4,2,3,4,5,NA,1,45,4,"440",3.3364149786943877,0.08982807525292842
"Ehxi0O5dsEmN15RxYTgw5BlCML2j_wAuXexvFHsLFe2CRktZdh1qnyyZ-RSetLDobp59-zNZzPjPOnfMUawOy7oN3Mz-QjyfYuxaqakxSig1","2018-06-26T13:37:46Z",13,9,-75,229,3.535477022573688,0.0892375052394128,17246,"complete","43277.523903206","43277.5316554745",3,4,2,4,5,3,4,2,4,4,3,4,2,3,5,5,"Positive momentaufnahmen und negativ Aufnahmen.",2,42,3,"638",3.5354770225736885,0.08923750523941283
"yTHiQ2S7aPHrmuolejAEviiRvTIobLW3zIpJrpamN9frC3G9bjr68VrfH9nmLc34l4YYqsKbsgULNAa_-IHh4WA4xmhzcAvT0IuPr7WTKWQ1","2018-06-26T13:38:11Z",10,13,-72,229,3.534754723510467,0.0909507090776933,17001,"complete","43277.5258537037","43277.5313729977",4,5,6,6,6,6,5,5,6,4,4,5,5,4,4,4,"war gut",1,24,1,"463",3.5347547235104666,0.09095070907769331
"PJslwr4mFjVbCuP6Ykg8KkQq09RKf18tlc5nhhIo9DDbxhxJM7sbS2NmnDhwdUaKvpw5azsGrM8h76EXVuZaBM3s0EsqXnpB0s74ccl6uAw1","2018-06-26T13:41:04Z",11,12,-70,230,3.60501850123876,0.0921098290638807,16684,"complete","43277.5271404745","43277.5333191782",2,1,6,7,6,6,3,6,6,3,5,4,5,4,3,5,"Aufmerksamkeit, Merkfähigkeit",1,56,5,"524",3.60501850123876,0.09210982906388074
"o-y4f7r-Y_dXyxJn8azj7ZAOA8T0za_hPx2FBQklntndeMfSdzuO0-TYU4j95bJrEEahywDU_I_QTe4XJt0cSBdbIBMdV-C7VcvP-P37bMQ1","2018-06-26T13:49:17Z",8,14,-66,228,3.459955057545525,0.0945394488486002,16671,"complete","43277.5333171296","43277.5391334491",1,4,4,4,5,3,1,5,6,3,2,4,3,1,5,4,"wie man auf bilder reagiert",2,49,4,"482",3.459955057545525,0.09453944884860023
"ke2hspWGgCBP4w1ragjJjt3bsmj4wl_jyJo6guuXO4naFkmfUqcMrig5dhlFEtwHmNLmW33zh65rjHoYz6VfayE7XP7yBwNj3Zbr0sauY6k1","2018-06-26T14:05:07Z",10,15,-61,228,3.459245456879477,0.097733607152644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.459245456879478,0.097733607152644
"zPhZEvdowAPNMaAf3eUdl4wDPynP_ouX2KbT0ywcl2ZsCCtwSp0nBJ41DOaWuhPmPlGIxfZyI-7CbgfAXPtL1sOF1Rk3owHW5atRmsw6VNc1","2018-06-26T14:07:13Z",7,14,-57,225,3.252731011277821,0.1003967955839923,16642,"complete","43277.5391788542","43277.5518752315",1,3,5,4,5,4,1,2,3,3,3,3,3,3,3,5,"k.A.",1,60,5,"1046",3.2527310112778207,0.1003967955839923
"h_E1Ebhk8bczZ2bpp0uMXThmNHojLQu2EYh5augqXF0-KFiXIHVuF74AwfV6ulwC1OJ0v1TkgeqCN5HJ39SH-5woBlpWLEsLoJFJ7cEol3s1","2018-06-26T14:23:14Z",10,8,-59,225,3.252055803672825,0.0990312832896369,16425,"complete","43277.5552336806","43277.5875162847",4,3,5,5,3,4,6,5,6,4,4,4,2,2,4,5,"Wann man aufhört hinzusehen wie die Aufteilung zwische schöne und unangenehme Bilder wahrgenommen wird",2,51,4,"743",3.2520558036728247,0.0990312832896369
"daEMZG1DaXCW13gALydgQIxGDQabJZ7oZ_tJoNoXLmcl5ut_f2bVWVWtsPnpVxMf8vC4fPXgLFnNmT03kKFgtZtMs7QFstRWUbpZ4bHRlKU1","2018-06-26T14:23:25Z",12,8,-61,227,3.380449326752403,0.0976949063167162,16333,"complete","43277.5568029282","43277.5626223032",3,4,6,6,5,3,3,3,4,2,4,3,4,4,2,4,"Dass es gutes aber auch schlechtes auf der Welt gibt",1,52,4,"485",3.3804493267524025,0.09769490631671623
"Rl-FnHlk-_edBt2G-82ySCE_HL9sDBt9JG1HPrzzbMQaAMqZkviX32QsSfrEC4YV_bUSVWo8090i-mF7Wvy3pqAb3Sybhueeip8r5DXK85s1","2018-06-26T14:25:04Z",6,10,-61,223,3.113502499260385,0.0976683815067868,16300,"complete","43277.5557853009","43277.5641425579",3,3,7,6,2,6,1,3,3,4,4,2,3,2,4,5,NA,2,58,5,"664",3.1135024992603855,0.09766838150678685
"vG_hslu9YaQF8BK6fa36IEmOUZFWFY8gQtkd-1FqxKmkfZHEanBXA6EcJFv4w2GMyBnvfowi9zxjT9Ap-cSjHkqAzMfbnnJLbxwdAxhEuvk1","2018-06-26T14:47:38Z",10,12,-59,223,3.112850974303026,0.0989640499140196,16823,"complete","43277.5735074421","43277.5801524306",3,4,6,6,5,4,1,4,7,5,3,5,2,2,5,4,"? Aufmerksamkeit",1,44,3,"517",3.1128509743030257,0.09896404991401964
"gOQpEjfPRAc41DDXzU6AgwAjKlZXLDi62tSzrM0Jp2iJL4NOy8qeW-Sg1GxuRQOTJbSY56X34mFjt8kp4zKbrRfGYd7Zo9eq0GYk3ydgqkc1","2018-06-26T14:52:00Z",10,9,-60,223,3.11219969459588,0.0982779141298427,16938,"complete","43277.5717585301","43277.5822679051",2,1,5,4,5,2,1,1,3,4,2,4,2,2,4,5,NA,1,57,5,"890",3.1121996945958803,0.09827791412984269
"SaT9I9cSqtgKuYv7gEO47IfYqpa3_O841a2Xx3ip16n22YQCFZ7ILusvw5wvT1ELMrpzsUt6MGovSC0Jn4pjdIRppnkNdKQ84XD_KBiiLUY1","2018-06-26T15:02:37Z",8,8,-62,221,2.989961165864485,0.0969572987442978,16281,"complete","43277.5789437153","43277.6007871181",2,5,3,5,6,3,4,7,1,1,5,1,4,3,2,5,"was bei kurz aufblitzenden Bildern im Unterbewußtsein hängen bleibt",1,47,4,"1819",2.989961165864485,0.09695729874429782
"S87tk-Z88ulJfETCrasl-LzbI5ZbXr3aAiP_xOTf8k5NUJKlCqI3NUOsuudxns2HO-ML_Eak4aBissV_a6qx-2uAGeY3qmBlPEfF_dph1e41","2018-06-26T15:08:46Z",10,8,-64,221,2.989330943508651,0.0956646058745507,16713,"complete","43277.5877777431","43277.5942713773",3,4,5,6,5,3,3,5,2,2,2,3,3,3,3,5,"keine ahnung",1,58,5,"548",2.9893309435086515,0.09566460587455074
"HjCZj5ewu1umwA2U8WAcXIzJ56HEi4fqZ7g9YSLjN8p_PcTaOlw63lm5ScvEiIEuDxMIlT5rOZneZMEMb7l0wRGR-WF7UmnR1uMRJamW5Yc1","2018-06-26T15:26:47Z",13,12,-62,224,3.164382744415156,0.096918454156238,16439,"complete","43277.6010323264","43277.6063267708",2,2,6,6,6,6,4,4,2,2,4,2,4,4,4,5,"ich weiß es nicht",1,48,4,"449",3.1643827444151564,0.096918454156238
"BCAS-BnL6Ui1rC7AgLjVw1jHH-I_yQQ6C5D2H15X_h495W_bmOQUDkXkdbzxkRyFvQ7TWx8ccGpVJmU3vfIIW4izAuwnnt4qSwMymd0pCz01","2018-06-26T15:35:03Z",12,9,-63,226,3.288656098643123,0.096254376416605,16885,"complete","43277.6065785069","43277.6130512384",1,4,6,4,3,4,3,5,4,3,2,3,2,2,4,5,"Reaktion auf positive bzw. verstörende Bilder",1,60,5,"528",3.2886560986431235,0.09625437641660498
